127,171,216 128,172,217 128,173,215 130,175,217 131,176,218 132,177,219 134,178,217 134,178,217 136,178,216 136,178,216 137,180,215 138,181,216 142,182,217 143,183,218 144,184,219 144,184,219 150,185,217 153,188,220 153,188,218 153,188,218 157,188,216 152,183,211 157,185,207 168,196,218 182,209,226 191,218,235 159,183,195 138,162,174 143,163,172 137,157,166 137,157,164 135,155,162 138,151,157 129,142,148 129,142,148 138,151,157 136,151,158 123,138,145 109,122,130 100,113,121 124,134,143 107,117,126 102,109,115 108,115,121 91,94,99 186,189,194 207,208,212 230,231,235 225,231,227 235,241,237 239,245,241 226,232,228 216,220,219 223,227,226 232,234,231 226,228,225 235,236,228 197,198,190 196,197,183 207,208,194 207,206,185 191,190,169 174,172,147 187,185,160 166,159,143 158,151,135 143,135,124 141,133,122 146,139,133 139,132,126 136,132,129 155,151,148 158,156,157 160,158,159 158,158,160 156,156,158 158,160,159 163,165,164 167,169,168 167,169,168 163,167,166 143,147,146 147,152,155 104,109,112 48,53,59 46,51,57 50,57,65 53,60,68 48,56,67 47,55,66 58,71,80 75,88,97 75,89,98 70,84,93 70,87,94 72,89,96 73,92,106 72,91,105 77,99,112 79,101,114 74,98,110 84,108,120 108,136,150 128,156,170 110,145,167 107,142,164 102,142,177 102,142,177 94,141,187 90,137,183 84,135,188 86,137,190 84,136,183 84,136,183 83,135,185 81,133,183 79,130,185 78,129,184 77,127,186 76,126,185 74,124,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
127,171,216 127,171,216 128,172,217 129,173,218 130,175,217 132,177,219 133,176,218 134,177,219 136,178,218 136,178,218 137,180,215 138,181,216 142,182,218 143,183,219 144,184,219 144,184,219 152,187,215 147,182,210 154,188,215 155,189,216 151,183,206 160,192,215 159,190,208 131,162,180 122,150,162 170,198,210 166,193,200 145,172,179 145,170,174 145,170,174 149,173,175 140,164,166 156,174,176 150,168,170 149,168,172 157,176,180 154,177,183 135,158,164 116,139,147 110,133,141 98,117,124 111,130,137 121,135,138 97,111,114 94,100,98 198,204,202 218,219,214 211,212,207 238,240,229 228,230,219 229,231,220 232,234,223 229,229,219 232,232,222 236,232,223 227,223,214 225,218,208 204,197,187 188,182,168 185,179,165 200,195,176 186,181,162 155,150,130 169,164,144 173,161,147 137,125,111 135,123,111 158,146,134 150,140,131 133,123,114 137,126,122 149,138,134 176,167,162 172,163,158 173,166,158 181,174,166 179,177,165 173,171,159 172,170,157 178,176,163 175,175,167 161,161,153 157,159,154 121,123,118 66,74,76 55,63,65 50,65,72 42,57,64 56,76,85 54,74,83 64,89,96 81,106,113 82,110,114 80,108,112 83,113,115 86,116,118 85,115,123 82,112,120 86,115,123 89,118,126 88,117,123 96,125,131 110,140,150 118,148,158 70,103,122 93,126,145 104,143,176 103,142,175 93,136,181 94,137,182 91,138,190 89,136,188 84,136,183 83,135,182 82,134,184 81,133,183 79,130,185 77,128,183 76,126,185 76,126,185 74,124,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
126,170,215 127,171,216 128,172,217 129,173,218 130,175,217 131,176,218 133,176,218 134,177,219 136,178,218 136,178,218 137,180,215 138,181,216 142,182,218 143,183,219 144,184,219 144,184,219 149,184,212 140,175,203 152,186,213 155,189,216 150,182,205 167,199,222 164,195,213 121,152,170 112,140,152 172,200,212 182,209,216 168,195,202 170,195,199 175,200,204 183,207,209 177,201,203 181,199,201 180,198,200 177,196,200 181,200,204 179,202,208 163,186,192 148,171,179 147,170,178 161,180,187 137,156,163 152,166,169 135,149,152 169,175,173 229,235,233 237,238,233 219,220,215 221,223,212 230,232,221 230,232,221 237,239,228 251,251,241 242,242,232 232,228,219 237,233,224 242,235,225 205,198,188 205,199,185 212,206,192 206,201,182 183,178,159 137,132,112 112,107,87 159,147,133 107,95,81 103,91,79 135,123,111 135,125,116 129,119,110 143,132,128 155,144,140 167,158,153 168,159,154 173,166,158 182,175,167 181,179,167 176,174,162 172,170,157 173,171,158 159,159,151 151,151,143 145,147,142 125,127,122 89,97,99 83,91,93 81,96,103 68,83,90 81,101,110 80,100,109 87,112,119 100,125,132 103,131,135 109,137,141 114,144,146 116,146,148 127,157,165 121,151,159 122,151,159 123,152,160 119,148,154 119,148,154 119,149,159 114,144,154 71,104,123 91,124,143 98,137,170 95,134,167 91,134,179 99,142,187 95,142,194 87,134,186 84,136,183 83,135,182 82,134,184 80,132,182 79,130,185 77,128,183 76,126,185 75,125,184 73,123,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
126,170,217 126,170,217 127,171,216 129,173,218 130,175,217 131,176,218 133,176,218 133,176,218 136,178,218 136,178,218 137,179,217 138,180,218 142,182,218 143,183,219 144,184,219 144,184,219 148,184,210 145,181,207 151,185,210 154,188,213 155,187,208 161,193,214 160,192,207 142,174,189 140,168,179 180,208,219 181,209,213 176,204,208 180,206,207 172,198,199 173,199,198 172,198,197 174,196,194 178,200,198 167,191,193 160,184,186 157,185,189 149,177,181 141,168,175 146,173,180 175,199,203 116,140,144 145,161,161 120,136,136 160,167,160 149,156,149 161,162,154 159,160,152 195,195,183 211,211,199 221,219,207 207,205,193 188,181,173 186,179,171 197,188,181 203,194,187 196,185,179 155,144,138 182,172,163 216,206,197 204,194,184 178,168,158 144,136,123 125,117,104 123,109,96 98,84,71 98,84,73 125,111,100 138,124,115 130,116,107 120,105,98 118,103,96 128,115,107 139,126,118 137,127,115 128,118,106 133,126,108 152,145,127 158,153,133 151,146,126 123,119,107 116,112,100 102,103,95 94,95,87 75,84,83 80,89,88 84,103,109 71,90,96 70,97,104 71,98,105 74,107,112 81,114,119 87,122,124 101,136,138 109,148,147 108,147,146 103,140,146 102,139,145 109,144,148 114,149,153 118,149,152 121,152,155 120,150,158 113,143,151 94,125,143 98,129,147 97,132,164 99,134,166 95,136,180 96,137,181 93,136,189 92,135,188 83,135,182 83,135,182 81,133,183 80,132,182 78,129,184 77,128,183 76,126,185 75,125,184 73,123,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
126,170,217 126,170,217 127,171,216 128,172,217 130,175,217 131,176,218 133,176,218 133,176,218 136,178,218 136,178,218 137,179,217 138,180,218 142,182,218 143,183,219 144,184,219 144,184,219 151,187,213 154,190,216 152,186,211 154,188,213 161,193,214 152,184,205 151,183,198 167,199,214 142,170,181 163,191,202 161,189,193 178,206,210 195,221,222 182,208,209 180,206,205 187,213,212 187,209,207 192,214,212 175,199,201 158,182,184 153,181,185 149,177,181 147,174,181 155,182,189 134,158,162 127,151,155 194,210,210 122,138,138 152,159,152 134,141,134 162,163,155 142,143,135 143,143,131 141,141,129 162,160,148 120,118,106 43,36,28 59,52,44 115,106,99 105,96,89 86,75,69 63,52,46 104,94,85 153,143,134 152,142,132 120,110,100 101,93,80 123,115,102 110,96,83 106,92,79 87,73,62 85,71,60 99,85,76 84,70,61 53,38,31 44,29,22 56,43,35 74,61,53 62,52,40 31,21,9 39,32,14 85,78,60 107,102,82 96,91,71 98,94,82 95,91,79 85,86,78 88,89,81 78,87,86 81,90,89 81,100,106 62,81,87 73,100,107 76,103,110 77,110,115 79,112,117 86,121,123 106,141,143 117,156,155 113,152,151 121,158,164 121,158,164 128,163,167 128,163,167 126,157,160 125,156,159 122,152,160 113,143,151 106,137,155 100,131,149 99,134,166 108,143,175 98,139,183 85,126,170 84,127,180 96,139,192 83,135,182 82,134,181 81,133,183 80,132,182 78,129,184 77,128,183 75,125,184 75,125,184 73,123,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
127,171,216 127,171,216 128,172,217 129,173,218 131,176,218 132,177,219 134,177,219 134,177,219 133,175,213 134,176,214 135,178,213 137,180,215 141,181,216 143,183,218 144,184,219 145,185,220 157,187,211 154,184,208 156,191,213 151,186,208 141,179,200 157,195,216 163,204,222 143,184,202 156,193,211 164,201,219 175,207,222 174,206,221 177,199,213 176,198,212 180,198,212 180,198,212 177,195,199 179,197,201 182,193,195 189,200,202 165,171,169 119,125,123 117,118,113 122,123,118 108,105,100 107,104,99 140,136,133 132,128,125 117,115,118 123,121,124 109,108,113 124,123,128 132,121,125 131,120,124 119,110,113 111,102,105 65,56,49 62,53,46 136,121,102 147,132,113 204,180,152 173,149,121 111,87,61 75,51,25 114,104,92 85,75,63 144,146,145 114,116,115 84,59,55 124,99,95 94,77,69 66,49,41 59,45,32 39,25,12 68,40,28 117,89,77 128,81,75 124,77,71 98,53,48 76,31,26 65,45,34 83,63,52 71,75,58 68,72,55 83,82,80 71,70,68 69,66,59 72,69,62 77,73,61 82,78,66 79,76,61 68,65,50 75,73,61 55,53,41 58,63,57 78,83,77 103,113,115 124,134,136 120,134,143 133,147,156 125,151,148 123,149,146 115,149,161 116,150,162 111,152,184 111,152,184 109,148,189 106,145,186 102,136,173 95,129,166 99,134,162 102,137,165 87,133,156 88,134,157 88,145,165 85,142,162 82,132,181 82,132,181 80,130,183 79,129,182 77,126,184 76,125,183 74,124,187 73,123,186 70,121,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
127,171,216 127,171,216 128,172,217 129,173,218 130,175,217 132,177,219 133,176,218 134,177,219 134,176,214 134,176,214 135,178,213 137,180,215 141,181,216 142,182,217 144,184,219 144,184,219 151,181,205 152,182,206 150,185,207 154,189,211 154,192,213 149,187,208 147,188,206 154,195,213 159,196,214 162,199,217 166,198,213 163,195,210 171,193,207 175,197,211 181,199,213 181,199,213 187,205,209 176,194,198 170,181,183 173,184,186 151,157,155 113,119,117 105,106,101 88,89,84 142,139,134 88,85,80 92,88,85 125,121,118 117,115,118 84,82,85 84,83,88 132,131,136 142,131,135 97,86,90 74,65,68 118,109,112 154,145,138 148,139,132 140,125,106 117,102,83 190,166,138 175,151,123 143,119,93 112,88,62 109,99,87 61,51,39 133,135,134 132,134,133 107,82,78 126,101,97 74,57,49 43,26,18 54,40,27 53,39,26 78,50,38 110,82,70 121,74,68 97,50,44 90,45,40 110,65,60 90,70,59 59,39,28 36,40,23 60,64,47 85,84,82 75,74,72 47,44,37 46,43,36 78,74,62 78,74,62 56,53,38 58,55,40 72,70,58 57,55,43 62,67,61 79,84,78 97,107,109 116,126,128 114,128,137 131,145,154 122,148,145 122,148,145 114,148,160 116,150,162 110,151,183 109,150,182 105,144,185 101,140,181 105,139,176 99,133,170 98,133,161 100,135,163 93,139,162 93,139,162 83,140,160 78,135,155 82,132,181 81,131,180 80,130,183 79,129,182 77,126,184 76,125,183 73,123,186 73,123,186 71,122,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
126,170,215 127,171,216 127,171,216 129,173,218 130,175,217 131,176,218 133,176,218 133,176,218 134,176,214 134,176,214 135,178,213 137,180,215 140,180,215 142,182,217 143,183,218 144,184,219 148,185,211 154,191,217 144,181,207 144,181,207 161,197,221 155,191,215 147,182,204 162,197,219 161,192,212 161,192,212 162,189,208 160,187,206 164,190,205 168,194,209 170,193,207 168,191,205 173,187,172 157,171,156 152,163,146 166,177,160 163,168,146 153,158,136 153,153,129 120,120,96 224,222,197 140,138,113 125,123,98 199,197,172 189,188,167 110,109,88 128,130,109 209,211,190 217,206,204 146,135,133 102,92,90 138,128,126 200,191,182 186,177,168 143,126,106 153,136,116 183,157,130 162,136,109 159,133,108 148,122,97 103,89,78 26,12,1 105,103,104 143,141,142 126,101,97 128,103,99 58,41,31 26,9,0 58,42,29 77,61,48 92,64,52 99,71,59 122,77,71 94,49,43 103,62,56 149,108,102 129,109,98 77,57,46 54,57,40 93,96,79 123,126,119 114,117,110 62,64,53 58,60,49 115,116,102 107,108,94 71,72,54 86,87,69 103,105,91 88,90,76 91,98,90 93,100,92 95,107,107 102,114,114 96,111,116 112,127,132 110,132,145 110,132,145 104,134,158 107,137,161 101,139,175 99,137,173 95,133,172 92,130,169 91,125,160 97,131,166 95,130,162 95,130,162 94,139,172 91,136,169 79,133,171 82,136,174 82,132,181 81,131,180 80,130,183 78,128,181 77,126,184 75,124,182 73,123,186 72,122,185 71,122,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
125,169,214 126,170,215 127,171,216 128,172,217 129,174,216 130,175,217 132,175,217 133,176,218 134,176,214 134,176,214 135,178,213 137,180,215 140,180,215 141,181,216 142,182,217 143,183,218 150,187,213 155,192,218 144,181,207 139,176,202 157,193,217 166,202,226 162,197,219 162,197,219 160,191,211 164,195,215 169,196,215 169,196,215 170,196,211 170,196,211 170,193,207 166,189,203 185,199,184 170,184,169 166,177,160 175,186,169 170,175,153 171,176,154 179,179,155 138,138,114 220,218,193 163,161,136 152,150,125 227,225,200 205,204,183 117,116,95 147,149,128 220,222,201 214,203,201 169,158,156 137,127,125 152,142,140 211,202,193 194,185,176 148,131,111 197,180,160 206,180,153 170,144,117 173,147,122 177,151,126 108,94,83 26,12,1 101,99,100 159,157,158 127,102,98 128,103,99 57,40,30 24,7,0 62,46,33 91,75,62 102,74,62 92,64,52 136,91,85 114,69,63 117,76,70 139,98,92 113,93,82 77,57,46 59,62,45 83,86,69 125,128,121 116,119,112 69,71,60 68,70,59 120,121,107 111,112,98 79,80,62 99,100,82 104,106,92 90,92,78 93,100,92 95,102,94 96,108,108 104,116,116 99,114,119 113,128,133 99,121,134 99,121,134 93,123,147 94,124,148 88,126,162 88,126,162 87,125,164 87,125,164 84,118,153 97,131,166 94,129,161 88,123,155 87,132,165 84,129,162 74,128,166 84,138,176 81,131,180 81,131,180 80,130,183 78,128,181 76,125,183 75,124,182 73,123,186 72,122,185 71,122,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
124,168,213 125,169,214 126,170,215 127,171,216 128,173,215 129,174,216 131,174,216 132,175,217 134,176,214 134,176,214 135,178,213 136,179,214 139,179,214 140,180,215 141,181,216 142,182,217 144,189,212 137,182,205 149,185,209 150,186,210 140,166,191 133,159,184 142,160,184 139,157,181 149,164,185 155,170,191 158,175,191 156,173,189 152,174,187 153,175,188 152,179,188 152,179,188 176,178,191 172,174,187 168,168,180 164,164,176 146,143,150 146,143,150 158,152,156 127,121,125 176,166,167 164,154,155 157,147,146 192,182,181 171,162,163 120,111,112 144,135,136 170,161,162 200,186,177 175,161,152 138,128,119 128,118,109 181,171,161 176,166,156 133,114,97 175,156,139 196,168,144 182,154,130 180,152,130 158,130,108 82,62,51 40,20,9 111,102,103 155,146,147 116,93,87 125,102,96 64,46,36 26,8,0 54,35,21 85,66,52 104,74,63 97,67,56 116,78,69 96,58,49 93,59,50 105,71,62 88,71,61 80,63,53 77,78,64 89,90,76 90,90,80 82,82,72 63,64,50 67,68,54 92,91,73 87,86,68 75,74,54 88,87,67 90,93,74 76,79,60 78,84,72 78,84,72 84,93,88 94,103,98 88,98,97 98,108,107 97,109,131 96,108,130 87,109,133 85,107,131 77,108,136 77,108,136 79,111,136 80,112,137 77,105,127 80,108,130 70,100,126 68,98,124 76,114,151 85,123,160 78,124,173 80,126,175 81,131,180 80,130,179 79,129,182 78,128,181 76,125,183 74,123,181 72,122,185 72,122,185 71,122,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
124,168,213 124,168,213 125,169,214 126,170,215 127,172,214 129,174,216 130,173,215 131,174,216 134,176,214 134,176,214 135,178,213 136,179,214 139,179,214 140,180,215 140,180,215 141,181,216 148,193,216 134,179,202 152,188,212 149,185,209 103,129,154 61,87,112 65,83,107 70,88,112 65,80,101 67,82,103 65,82,98 62,79,95 60,82,95 65,87,100 67,94,103 69,96,105 79,81,94 90,92,105 85,85,97 80,80,92 72,69,76 72,69,76 90,84,88 79,73,77 86,76,77 90,80,81 82,72,71 78,68,67 68,59,60 65,56,57 71,62,63 57,48,49 90,76,67 97,83,74 73,63,54 54,44,35 80,70,60 81,71,61 69,50,33 98,79,62 154,126,102 180,152,128 173,145,123 118,90,68 43,23,12 51,31,20 113,104,105 139,130,131 109,86,80 124,101,95 70,52,42 26,8,0 38,19,5 65,46,32 97,67,56 101,71,60 90,52,43 57,19,10 49,15,6 63,29,20 42,25,15 29,12,2 24,25,11 35,36,22 28,28,18 25,25,15 28,29,15 33,34,20 35,34,16 36,35,17 40,39,19 42,41,21 45,48,29 31,34,15 30,36,24 26,32,20 28,37,32 37,46,41 30,40,39 37,47,46 36,48,70 35,47,69 26,48,72 23,45,69 13,44,72 13,44,72 15,47,72 17,49,74 34,62,84 25,53,75 21,51,77 35,65,91 55,93,130 86,124,161 88,134,183 78,124,173 81,131,180 80,130,179 79,129,182 77,127,180 76,125,183 74,123,181 72,122,185 71,121,184 70,121,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
123,167,212 124,168,213 124,168,213 126,170,215 127,172,214 128,173,215 130,173,215 130,173,215 134,176,214 135,177,215 135,178,213 136,179,214 139,179,214 139,179,214 140,180,215 140,180,215 149,188,205 154,193,210 155,184,200 129,158,174 110,122,138 95,107,123 98,97,111 91,90,104 108,102,114 105,99,111 98,98,106 98,98,106 95,106,108 96,107,109 83,103,102 73,93,92 104,96,117 118,110,131 100,91,110 92,83,102 95,84,100 89,78,94 97,85,97 99,87,99 106,93,102 102,89,98 106,94,98 91,79,83 88,76,80 103,91,95 96,84,86 86,74,76 72,56,40 103,87,71 98,86,74 89,77,65 78,68,58 60,50,40 64,45,30 62,43,28 151,123,101 175,147,125 161,128,109 120,87,68 65,41,31 84,60,50 127,113,112 162,148,147 104,84,75 123,103,94 82,60,49 41,19,8 41,17,5 58,34,22 87,57,46 94,64,53 77,47,36 49,19,8 46,19,10 61,34,25 45,31,22 40,26,17 45,41,30 52,48,37 46,33,24 50,37,28 55,43,31 55,43,31 53,41,25 58,46,30 60,51,34 55,46,29 50,43,27 43,36,20 51,45,33 50,44,32 53,48,42 66,61,55 66,63,58 78,75,70 53,47,59 57,51,63 52,59,69 54,61,71 47,64,71 48,65,72 49,69,67 51,71,69 44,61,55 37,54,48 49,67,71 61,79,83 56,82,107 85,111,136 102,135,178 90,123,166 80,130,179 80,130,179 78,128,181 77,127,180 75,124,182 74,123,181 72,122,185 71,121,184 69,120,185 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
123,167,212 123,167,212 124,168,213 125,169,214 127,172,214 128,173,215 130,173,215 130,173,215 134,176,214 135,177,215 135,178,213 136,179,214 138,178,213 139,179,214 139,179,214 140,180,215 132,171,188 167,206,223 150,179,195 105,134,150 143,155,171 197,209,225 206,205,219 174,173,187 188,182,194 184,178,190 178,178,186 183,183,191 181,192,194 173,184,186 141,161,160 116,136,135 150,142,163 163,155,176 135,126,145 127,118,137 143,132,148 135,124,140 136,124,136 143,131,143 136,123,132 123,110,119 148,136,140 142,130,134 135,123,127 142,130,134 132,120,122 149,137,139 141,125,109 141,125,109 112,100,88 121,109,97 126,116,106 130,120,110 159,140,125 138,119,104 161,133,111 150,122,100 126,93,74 125,92,73 95,71,61 97,73,63 119,105,104 175,161,160 104,84,75 125,105,96 93,71,60 57,35,24 54,30,18 60,36,24 80,50,39 83,53,42 95,65,54 80,50,39 77,50,41 73,46,37 51,37,28 61,47,38 69,65,54 64,60,49 69,56,47 79,66,57 76,64,52 69,57,45 76,64,48 83,71,55 77,68,51 70,61,44 72,65,49 69,62,46 77,71,59 69,63,51 63,58,52 71,66,60 70,67,62 85,82,77 77,71,83 86,80,92 88,95,105 97,104,114 95,112,119 98,115,122 100,120,118 102,122,120 100,117,111 102,119,113 125,143,147 115,133,137 63,89,114 69,95,120 92,125,168 85,118,161 80,130,179 79,129,178 78,128,181 77,127,180 75,124,182 74,123,181 71,121,184 71,121,184 68,119,184 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
