169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,213,241 183,213,241 182,213,241 183,214,242 181,215,240 182,216,241 184,216,237 184,216,237 185,213,227 181,209,223 196,214,224 196,214,224 218,227,232 218,227,232 185,189,190 131,135,136 113,121,123 118,126,128 114,122,124 109,117,119 110,118,120 110,118,120 110,118,120 114,122,124 110,118,120 112,120,122 112,120,122 111,119,121 108,116,118 107,115,117 108,116,118 109,117,119 107,114,122 106,113,121 105,112,120 103,110,118 103,110,118 103,110,118 104,111,119 105,112,120 99,106,114 105,112,120 107,114,122 104,111,119 102,109,117 105,112,120 106,113,121 104,111,119 105,110,116 101,106,112 96,101,107 96,101,107 97,102,108 97,102,108 93,98,104 89,94,100 92,97,103 94,99,105 95,100,106 93,98,104 93,98,104 94,99,105 92,97,103 89,94,100 101,104,113 93,96,105 63,65,60 76,78,73 116,119,100 229,232,213 170,172,151 164,166,145 183,180,171 139,136,127 163,158,155 154,149,146 187,179,177 148,140,138 134,127,119 178,171,163 170,163,155 162,155,147 128,121,111 135,128,118 154,151,136 190,187,172 149,148,128 105,104,84 93,95,73 83,85,63 44,49,27 71,76,54 67,75,54 39,47,26 86,93,75 108,115,97 50,57,41 70,77,61 35,39,24 37,41,26 52,53,37 38,39,23 56,54,39 55,53,38 66,64,52 48,46,34 39,38,33 27,26,21 25,27,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,212,242 183,212,242 180,214,242 181,215,243 179,216,243 180,217,244 178,219,241 178,219,241 185,222,240 179,216,234 187,215,229 183,211,225 209,227,237 220,238,248 152,165,173 107,120,128 115,124,129 117,126,131 113,122,127 111,120,125 111,120,125 107,116,121 105,114,119 112,121,126 107,116,121 108,117,122 108,117,122 107,116,121 106,115,120 105,114,119 105,114,119 106,115,120 110,119,128 108,117,126 107,116,125 105,114,123 105,114,123 105,114,123 107,116,125 107,116,125 99,108,117 102,111,120 105,114,123 104,113,122 104,113,122 105,114,123 104,113,122 102,111,120 113,117,126 108,112,121 103,107,116 102,106,115 102,109,117 101,108,116 95,102,110 90,97,105 93,100,108 96,103,111 98,105,113 96,103,111 95,104,111 96,105,112 94,103,110 90,99,106 95,99,111 88,92,104 79,83,82 97,101,100 111,115,98 219,223,206 170,173,154 154,157,138 198,195,186 96,93,84 83,78,75 96,91,88 179,171,168 128,120,117 92,83,76 96,87,80 123,116,108 136,129,121 110,104,92 122,116,104 152,149,130 183,180,161 133,133,109 94,94,70 57,59,35 80,82,58 52,57,34 69,74,51 65,73,50 42,50,27 82,89,71 96,103,85 41,53,33 49,61,41 34,37,20 36,39,22 74,68,54 54,48,34 35,31,19 86,82,70 100,102,91 66,68,57 44,49,42 27,32,25 27,31,30 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,212,242 183,212,242 180,214,242 181,215,243 179,216,243 180,217,244 178,219,241 178,219,241 180,217,235 185,222,240 192,220,234 189,217,231 195,213,223 206,224,234 137,150,158 109,122,130 116,125,130 116,125,130 114,123,128 116,125,130 116,125,130 103,112,117 94,103,108 97,106,111 96,105,110 96,105,110 96,105,110 96,105,110 96,105,110 96,105,110 96,105,110 96,105,110 99,108,117 99,108,117 98,107,116 97,106,115 97,106,115 97,106,115 97,106,115 97,106,115 96,105,114 96,105,114 97,106,115 97,106,115 96,105,114 96,105,114 95,104,113 94,103,112 104,108,117 100,104,113 97,101,110 97,101,110 98,105,113 97,104,112 92,99,107 87,94,102 92,99,107 96,103,111 97,104,112 95,102,110 94,103,110 96,105,112 94,103,110 91,100,107 101,105,117 93,97,109 104,108,107 106,110,109 115,119,102 207,211,194 176,179,160 157,160,141 193,190,181 87,84,75 72,67,64 80,75,72 164,156,153 92,84,81 67,58,51 73,64,57 115,108,100 128,121,113 84,78,66 96,90,78 106,103,84 103,100,81 78,78,54 82,82,58 37,39,15 70,72,48 56,61,38 52,57,34 45,53,30 36,44,21 58,65,47 59,66,48 43,55,35 36,48,28 35,38,21 27,30,13 68,62,48 49,43,29 22,18,6 121,117,105 131,133,122 83,85,74 48,53,46 24,29,22 18,22,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,212,244 183,212,244 180,213,244 181,214,245 177,216,245 178,217,246 175,219,244 175,219,244 172,214,236 181,223,245 183,219,235 193,229,245 185,211,224 194,220,233 136,154,166 115,133,145 120,130,139 115,125,134 110,120,129 114,124,133 115,125,134 102,112,121 91,101,110 94,104,113 92,102,111 92,102,111 92,102,111 93,103,112 94,104,113 95,105,114 95,105,114 95,105,114 92,102,112 92,102,112 92,102,112 92,102,112 92,102,112 91,101,111 90,100,110 89,99,109 95,105,115 92,102,112 90,100,110 90,100,110 90,100,110 89,99,109 89,99,109 89,99,109 92,99,109 90,97,107 88,95,105 88,95,105 89,96,106 87,94,104 82,91,100 79,88,97 86,95,104 89,98,107 88,98,107 87,97,106 87,97,106 89,99,108 88,98,107 85,95,104 92,98,110 83,89,101 97,103,101 79,85,83 118,125,109 193,200,184 174,177,158 160,163,144 193,190,181 93,90,81 77,72,69 74,69,66 164,156,153 92,84,81 76,67,60 70,61,54 102,95,87 129,122,114 88,82,70 114,108,96 105,102,83 78,75,56 71,71,45 69,69,43 46,49,22 65,68,41 67,73,47 55,61,35 47,55,32 51,59,36 52,59,41 43,50,32 42,56,33 35,49,26 45,48,29 40,43,24 65,57,44 47,39,26 41,35,23 145,139,127 135,138,127 86,89,78 52,62,53 29,39,30 20,26,22 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,212,244 183,212,244 180,213,244 181,214,245 177,216,245 178,217,246 175,219,244 175,219,244 180,222,244 184,226,248 175,211,227 195,231,247 183,209,222 189,215,228 131,149,161 102,120,132 122,132,141 110,120,129 100,110,119 102,112,121 107,117,126 98,108,117 93,103,112 101,111,120 93,103,112 93,103,112 93,103,112 94,104,113 97,107,116 98,108,117 98,108,117 98,108,117 95,105,115 96,106,116 97,107,117 98,108,118 97,107,117 96,106,116 94,104,114 93,103,113 99,109,119 94,104,114 91,101,111 91,101,111 91,101,111 90,100,110 91,101,111 93,103,113 96,103,113 95,102,112 93,100,110 92,99,109 90,97,107 86,93,103 81,90,99 78,87,96 86,95,104 89,98,107 88,98,107 85,95,104 86,96,105 88,98,107 88,98,107 86,96,105 89,95,107 83,89,101 93,99,97 62,68,66 137,144,128 203,210,194 183,186,167 175,178,159 185,182,173 94,91,82 78,73,70 66,61,58 161,153,150 96,88,85 87,78,71 70,61,54 105,98,90 138,131,123 87,81,69 105,99,87 86,83,64 71,68,49 81,81,55 48,48,22 59,62,35 64,67,40 79,85,59 70,76,50 65,73,50 75,83,60 58,65,47 44,51,33 23,37,14 35,49,26 63,66,47 76,79,60 84,76,63 56,48,35 63,57,45 142,136,124 121,124,113 80,83,72 61,71,62 50,60,51 46,52,48 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,247 176,217,247 180,216,240 181,217,241 184,217,234 185,218,235 182,219,237 182,219,237 182,223,245 175,216,238 186,220,245 187,221,246 202,220,240 181,199,219 137,140,155 110,113,128 116,120,131 122,126,137 101,105,116 100,104,115 103,109,121 92,98,110 91,97,109 88,94,106 94,102,115 86,94,107 87,94,110 92,99,115 89,98,113 86,95,110 88,97,112 87,96,111 89,97,110 90,98,111 91,99,112 91,99,112 90,98,111 90,98,111 91,99,112 92,100,113 96,104,117 92,100,113 90,98,111 92,100,113 92,100,113 91,99,112 91,99,112 92,100,113 88,92,101 88,92,101 89,93,102 92,96,105 93,97,106 90,94,103 83,87,96 77,81,90 91,95,104 92,96,105 91,95,104 89,93,102 91,95,104 93,97,106 92,96,105 89,93,102 90,100,102 83,93,95 85,90,93 86,91,94 113,115,112 222,224,221 148,148,140 149,149,141 155,152,137 99,96,81 57,55,34 82,80,59 118,118,90 95,95,67 61,64,33 68,71,40 106,102,90 111,107,95 93,89,77 95,91,79 97,95,80 78,76,61 70,69,51 66,65,47 63,65,44 60,62,41 72,74,52 76,78,56 63,67,42 66,70,45 67,71,44 47,51,24 35,38,27 56,59,48 79,83,60 77,81,58 47,51,16 22,26,0 37,38,4 66,67,33 58,60,36 53,55,31 38,42,25 21,25,8 13,22,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,247 176,217,247 180,216,240 181,217,241 184,217,234 184,217,234 182,219,237 182,219,237 179,220,242 174,215,237 184,218,243 181,215,240 194,212,232 173,191,211 126,129,144 97,100,115 98,102,113 109,113,124 96,100,111 102,106,117 108,114,126 97,103,115 96,102,114 94,100,112 97,105,118 89,97,110 90,97,113 95,102,118 91,100,115 89,98,113 91,100,115 89,98,113 93,101,114 93,101,114 94,102,115 94,102,115 93,101,114 93,101,114 94,102,115 94,102,115 96,104,117 92,100,113 90,98,111 92,100,113 92,100,113 91,99,112 91,99,112 92,100,113 102,106,115 100,104,113 98,102,111 97,101,110 94,98,107 87,91,100 77,81,90 69,73,82 90,94,103 92,96,105 92,96,105 90,94,103 90,94,103 92,96,105 92,96,105 90,94,103 72,82,84 99,109,111 96,101,104 62,67,70 112,114,111 210,212,209 198,198,190 179,179,171 156,153,138 137,134,119 116,114,93 116,114,93 127,127,99 125,125,97 114,117,86 113,116,85 116,112,100 127,123,111 112,108,96 111,107,95 108,106,91 88,86,71 82,81,63 79,78,60 60,62,41 59,61,40 72,74,52 75,77,55 62,66,41 67,71,46 75,79,52 65,69,42 61,64,53 58,61,50 60,64,41 61,65,42 53,57,22 46,50,15 61,62,28 83,84,50 64,66,42 58,60,36 41,45,28 26,30,13 19,28,7 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,247 176,217,247 180,216,240 180,216,240 184,217,234 184,217,234 181,218,237 182,219,238 179,219,244 180,220,245 187,221,246 179,213,238 193,211,231 172,190,210 122,126,138 91,95,107 83,90,100 98,105,115 92,98,110 103,109,121 112,118,130 98,104,116 95,103,116 94,102,115 98,108,120 91,101,113 92,101,116 96,105,120 91,103,117 91,103,117 92,104,118 89,101,115 94,102,115 94,102,115 94,102,115 94,102,115 93,101,114 93,101,114 93,101,114 93,101,114 96,104,117 92,100,113 90,98,111 92,100,113 92,100,113 91,99,112 91,99,112 92,100,113 92,99,109 91,98,108 91,98,108 93,100,110 93,100,110 89,96,106 82,89,99 76,83,93 86,93,103 90,97,107 92,99,109 89,96,106 86,93,103 87,94,104 89,96,106 89,96,106 94,105,111 86,97,103 74,81,87 70,77,83 108,112,113 105,109,110 144,143,138 185,184,179 182,180,167 165,163,150 158,157,136 148,147,126 124,127,98 114,117,88 112,117,85 105,110,78 107,106,86 121,120,100 113,112,92 118,117,97 111,113,91 84,86,64 76,78,54 77,79,55 62,67,37 63,68,38 74,79,47 73,78,46 59,66,32 65,72,38 78,85,51 77,84,50 82,86,71 65,69,54 57,61,34 63,67,40 68,73,33 70,75,35 83,85,48 99,101,64 67,70,43 62,65,38 48,51,34 34,37,20 26,33,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 175,216,246 175,216,246 180,216,240 180,216,240 183,216,233 184,217,234 181,218,237 181,218,237 181,221,246 185,225,250 191,225,250 182,216,241 200,218,238 180,198,218 129,133,145 100,104,116 90,97,107 103,110,120 96,102,114 106,112,124 112,118,130 94,100,112 90,98,111 90,98,111 98,108,120 92,102,114 94,103,118 96,105,120 91,103,117 92,104,118 93,105,119 89,101,115 92,100,113 91,99,112 90,98,111 90,98,111 91,99,112 91,99,112 90,98,111 89,97,110 96,104,117 92,100,113 90,98,111 92,100,113 92,100,113 91,99,112 91,99,112 92,100,113 85,92,102 85,92,102 85,92,102 88,95,105 90,97,107 89,96,106 83,90,100 78,85,95 84,91,101 90,97,107 93,100,110 89,96,106 85,92,102 86,93,103 89,96,106 90,97,107 83,94,100 90,101,107 87,94,100 82,89,95 86,90,91 77,81,82 106,105,100 158,157,152 145,143,130 104,102,89 114,113,92 144,143,122 124,127,98 101,104,75 102,107,75 103,108,76 97,96,76 103,102,82 103,102,82 128,127,107 124,126,104 79,81,59 63,65,41 69,71,47 72,77,47 71,76,46 76,81,49 73,78,46 62,69,35 63,70,36 72,79,45 73,80,46 84,88,73 72,76,61 72,76,49 84,88,61 87,92,52 81,86,46 86,88,51 98,100,63 64,67,40 65,68,41 56,59,42 43,46,29 32,39,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 175,216,246 175,216,246 179,215,239 180,216,240 183,216,235 183,216,235 181,217,239 181,217,239 175,215,240 179,219,244 183,217,242 178,212,237 202,221,238 181,200,217 131,135,144 110,114,123 104,111,121 112,119,129 98,107,116 106,115,124 110,118,129 91,99,110 87,97,107 89,99,109 96,106,118 92,102,114 91,103,117 92,104,118 89,101,115 92,104,118 92,106,119 86,100,113 92,102,114 90,100,112 89,99,111 89,99,111 90,100,112 90,100,112 89,99,111 87,97,109 95,105,117 91,101,113 89,99,111 91,101,113 91,101,113 90,100,112 90,100,112 91,101,113 97,105,116 94,102,113 91,99,110 89,97,108 86,94,105 81,89,100 73,81,92 66,74,85 83,91,102 89,97,108 92,100,111 88,96,107 84,92,103 84,92,103 87,95,106 89,97,108 81,93,105 86,98,110 89,98,107 97,106,115 71,74,79 101,104,109 71,72,67 102,103,98 90,90,78 52,52,40 80,82,60 132,134,112 123,128,98 105,110,80 110,116,82 111,117,83 103,105,83 97,99,77 100,102,78 144,146,122 145,149,122 84,88,61 57,62,32 67,72,42 78,85,52 74,81,48 73,80,46 72,79,45 65,75,38 63,73,36 64,75,35 62,73,33 78,81,62 67,70,51 73,77,44 92,96,63 99,102,59 86,89,46 80,81,41 86,87,47 64,64,36 71,71,43 66,69,52 53,56,39 38,45,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 174,215,245 175,216,246 179,215,239 179,215,239 183,216,235 183,216,235 180,216,238 180,216,238 168,208,233 167,207,232 170,204,229 170,204,229 199,218,235 173,192,209 124,128,137 114,118,127 114,121,131 116,123,133 97,106,115 104,113,122 111,119,130 93,101,112 91,101,111 94,104,114 94,104,116 92,102,114 91,103,117 90,102,116 88,100,114 91,103,117 91,105,118 85,99,112 96,106,118 94,104,116 91,101,113 91,101,113 94,104,116 94,104,116 91,101,113 89,99,111 95,105,117 91,101,113 89,99,111 91,101,113 91,101,113 90,100,112 90,100,112 91,101,113 96,104,115 93,101,112 91,99,110 90,98,109 90,98,109 86,94,105 80,88,99 74,82,93 83,91,102 88,96,107 90,98,109 87,95,106 84,92,103 85,93,104 87,95,106 87,95,106 94,106,118 79,91,103 78,87,96 103,112,121 73,76,81 132,135,140 79,80,75 70,71,66 88,88,76 86,86,74 114,116,94 131,133,111 115,120,90 115,120,90 119,125,91 101,107,73 103,105,83 96,98,76 96,98,74 138,140,116 141,145,118 84,88,61 58,63,33 65,70,40 78,85,52 74,81,48 71,78,44 72,79,45 69,79,42 65,75,38 62,73,33 62,73,33 73,76,57 56,59,40 58,62,29 83,87,54 97,100,57 86,89,46 76,77,37 77,78,38 63,63,35 72,72,44 69,72,55 55,58,41 40,47,31 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 174,215,245 174,215,245 179,215,239 179,215,239 182,214,235 183,215,236 180,216,240 180,216,240 174,214,240 166,206,232 165,199,224 170,204,229 200,219,233 167,186,200 119,124,128 119,124,128 119,126,134 116,123,131 94,103,110 103,112,119 113,122,131 96,105,114 93,103,112 95,105,114 94,104,114 92,102,112 91,104,113 90,103,112 87,99,111 92,104,116 92,106,117 84,98,109 97,107,117 94,104,114 91,101,111 91,101,111 94,104,114 94,104,114 91,101,111 88,98,108 95,105,115 91,101,111 89,99,109 91,101,111 91,101,111 90,100,110 90,100,110 91,101,111 88,96,107 86,94,105 86,94,105 88,96,107 91,99,110 91,99,110 87,95,106 83,91,102 85,93,104 87,95,106 87,95,106 85,93,104 85,93,104 87,95,106 87,95,106 85,93,104 74,86,100 92,104,118 95,103,116 86,94,107 72,75,82 163,166,173 170,170,168 94,94,92 91,91,79 113,113,101 127,129,107 112,114,92 102,107,77 127,132,102 132,138,104 100,106,72 78,81,62 85,88,69 82,85,66 103,106,87 109,112,91 79,82,61 67,72,49 69,74,51 80,86,60 79,85,59 73,82,53 71,80,51 69,78,47 62,71,40 60,71,37 67,78,44 65,69,46 54,58,35 62,66,29 86,90,53 94,96,47 79,81,32 73,75,28 81,83,36 60,61,29 64,65,33 58,59,41 46,47,29 36,40,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 174,215,245 174,215,245 178,214,238 179,215,239 182,214,235 183,215,236 180,216,240 180,216,240 186,226,252 174,214,240 169,203,228 177,211,236 207,226,240 168,187,201 119,124,128 125,130,134 122,129,137 116,123,131 93,102,109 104,113,120 114,123,132 97,106,115 91,101,110 91,101,110 94,104,114 93,103,113 92,105,114 90,103,112 87,99,111 93,105,117 93,107,118 84,98,109 95,105,115 91,101,111 88,98,108 88,98,108 91,101,111 91,101,111 88,98,108 84,94,104 95,105,115 91,101,111 89,99,109 91,101,111 91,101,111 90,100,110 90,100,110 91,101,111 96,104,115 93,101,112 89,97,108 87,95,106 85,93,104 81,89,100 75,83,94 69,77,88 86,94,105 87,95,106 86,94,105 84,92,103 86,94,105 88,96,107 87,95,106 84,92,103 95,107,121 77,89,103 80,88,101 94,102,115 79,82,89 95,98,105 171,171,169 122,122,120 102,102,90 117,117,105 112,114,92 87,89,67 89,94,64 121,126,96 121,127,93 86,92,58 55,58,39 80,83,64 74,77,58 76,79,60 83,86,65 80,83,62 85,90,67 82,87,64 84,90,64 86,92,66 79,88,59 73,82,53 66,75,44 57,66,35 58,69,35 71,82,48 56,60,37 61,65,42 83,87,50 102,106,69 94,96,47 68,70,21 69,71,24 90,92,45 56,57,25 54,55,23 43,44,26 32,33,15 27,31,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
