6
196 9892
84 65 8
126 112 9
9 77 72
18 27 74
45 6 12
111 23 52
72 70 68
48 56 56
87 25 34
21 29 45
21 46 13
93 16 11
48 31 54
93 85 49
102 49 52
48 32 78
15 31 16
78 7 41
39 44 76
96 27 77
51 109 16
69 53 58
27 118 9
51 57 61
72 57 72
78 107 13
60 104 75
36 39 22
108 110 7
12 20 14
93 102 70
99 21 44
15 33 23
12 16 50
84 23 57
24 41 61
102 74 61
9 1 46
114 42 12
111 64 48
75 97 48
72 6 7
3 24 13
18 51 73
123 85 61
93 94 42
48 113 46
102 39 2
117 79 23
48 26 9
3 33 67
75 28 7
114 45 37
90 15 72
57 41 20
105 28 25
21 79 74
126 91 69
60 42 24
84 99 68
21 125 67
27 104 55
81 117 14
105 111 42
126 23 47
111 69 64
18 81 6
78 20 71
117 82 11
117 21 70
33 43 49
84 61 72
6 31 62
75 18 71
30 124 74
24 97 40
36 37 14
24 70 56
39 124 58
21 77 40
69 57 29
63 29 66
57 6 52
51 87 4
48 114 27
39 88 46
18 57 70
36 20 72
81 45 42
57 118 80
42 39 38
81 47 40
69 127 76
18 63 11
21 69 62
39 93 26
48 31 29
69 127 50
3 91 26
48 62 80
3 48 68
102 123 55
87 13 71
120 127 38
102 110 41
111 75 26
27 123 78
54 10 56
63 19 26
57 48 45
45 57 56
51 73 34
60 67 50
30 118 69
48 123 60
63 4 41
123 117 40
81 106 52
117 114 26
60 13 46
117 79 7
45 57 69
30 66 76
12 77 24
99 30 45
48 111 29
1 64 27
66 50 67
1 7 7
39 23 66
9 20 7
81 54 49
42 68 19
33 60 50
54 33 41
6 128 68
12 34 35
48 33 38
48 57 72
48 72 62
48 114 21
108 37 63
87 31 15
111 2 18
66 30 57
114 109 17
30 40 42
96 4 68
12 49 77
75 8 77
93 37 35
66 17 11
78 116 67
9 11 33
45 101 35
93 40 75
81 82 13
117 51 59
12 93 15
78 100 79
12 100 65
33 75 15
18 113 3
75 48 21
120 48 2
111 81 52
24 59 44
120 99 3
36 103 72
63 117 76
57 107 17
45 87 78
9 83 68
120 17 4
108 34 35
90 5 56
30 64 76
72 56 51
18 63 19
90 95 67
87 119 9
87 92 15
60 46 17
54 87 64
72 35 55
51 61 23
120 2 30
45 87 77
27 75 12
60 46 50
51 22 45
1 19 13
81 10 9
54 71 10
51 98 15
90 10 49
117 97 51
24 23 46
18 59 9
9 115 56
66 38 4
117 3 77
66 70 69
105 31 57
45 24 52
39 78 57
75 67 10
66 5 26
81 103 8
36 119 47
51 125 71
111 73 38
108 79 82
57 119 6
15 109 41
60 61 4
33 47 15
3 4 20
30 24 59
87 14 26
87 18 18
12 110 41
72 114 55
12 10 28
108 36 43
42 25 19
63 105 15
57 72 10
99 7 24
93 83 78
72 5 42
42 32 73
90 22 42
57 122 79
12 7 68
27 49 7
81 102 57
72 28 43
33 10 18
24 95 24
6 28 41
1 44 70
90 27 61
93 24 18
60 20 73
57 80 71
120 79 33
1 73 51
30 50 1
102 1 4
39 41 45
87 53 44
117 111 38
6 100 73
15 122 69
84 54 31
87 24 80
30 60 26
21 5 66
54 24 4
72 35 77
63 52 37
39 11 65
120 6 54
63 53 52
30 107 47
126 122 48
69 64 61
75 39 81
15 35 50
51 8 26
9 19 17
48 45 25
87 69 31
57 109 20
93 79 82
75 102 3
96 77 55
126 70 1
69 42 67
33 12 8
120 53 41
114 64 56
24 87 79
6 117 31
1 111 45
117 68 6
1 48 59
33 27 66
15 14 53
111 77 39
117 81 36
75 118 52
105 81 18
42 65 15
126 104 17
63 69 73
108 82 81
45 107 63
126 48 26
66 21 80
105 112 61
120 88 40
48 83 16
18 48 63
39 20 54
105 59 73
36 24 41
33 44 22
45 54 73
117 76 21
123 54 79
6 102 18
93 20 51
27 114 73
3 37 80
99 125 7
111 77 81
33 110 12
69 57 20
108 37 67
99 92 82
66 77 20
60 110 20
87 12 63
72 34 17
114 38 65
108 45 38
120 85 9
54 16 10
90 50 40
99 5 56
9 46 25
39 126 63
24 22 64
36 112 28
3 4 47
9 90 43
102 101 71
75 64 35
90 24 74
72 60 30
9 100 77
39 108 10
99 47 70
30 116 45
117 89 27
99 126 29
90 37 34
108 48 19
114 27 21
18 57 10
105 126 28
1 82 27
6 39 62
105 18 81
54 58 2
114 18 80
42 65 78
6 108 47
12 56 60
126 113 3
63 48 44
30 113 70
123 53 35
111 41 9
75 108 20
6 104 10
108 82 37
27 56 77
6 74 33
24 71 49
48 31 65
117 122 52
78 20 55
27 112 25
3 35 24
48 19 65
90 22 27
72 97 19
1 94 46
99 40 27
27 120 20
18 63 26
81 45 27
18 11 62
114 128 41
6 15 70
84 26 71
75 109 75
36 31 32
117 89 81
105 11 56
15 37 64
90 76 42
96 70 18
90 59 28
114 61 53
42 11 46
63 93 76
33 6 32
123 62 2
33 83 17
15 72 46
9 4 53
96 113 65
84 118 31
33 16 68
99 65 75
111 21 24
39 89 55
15 123 55
12 88 25
1 49 27
18 57 1
18 5 33
111 5 22
57 9 66
69 4 46
27 89 37
18 21 79
72 106 26
24 89 22
12 92 82
21 53 46
99 75 11
24 116 3
72 7 18
24 20 18
114 101 23
120 45 82
117 28 14
36 90 45
60 91 21
9 114 21
60 16 18
69 76 29
30 9 38
69 31 36
117 68 55
114 83 12
120 13 15
81 85 22
42 30 55
120 9 80
27 49 63
75 26 78
3 108 73
6 34 6
87 50 30
15 108 3
96 10 44
90 81 67
96 36 58
99 11 79
6 122 1
6 98 1
75 99 47
66 32 76
102 94 29
123 97 63
63 62 50
102 16 28
123 25 34
111 75 4
3 114 55
123 32 72
102 13 74
21 74 42
99 23 64
75 52 21
114 43 69
54 105 19
18 113 70
36 65 13
57 71 16
39 55 8
102 113 34
93 96 71
120 121 79
72 106 19
93 87 57
42 114 17
108 107 21
63 69 20
114 36 66
6 93 49
75 106 16
108 8 33
42 89 11
3 79 60
120 20 52
72 2 80
123 67 50
39 124 56
72 113 4
12 32 21
93 70 38
45 95 18
120 92 25
126 19 46
96 82 8
27 95 32
36 10 14
6 92 12
9 27 78
6 102 36
24 26 32
72 106 9
45 37 34
111 87 81
99 93 78
66 1 7
24 49 52
33 92 50
123 102 3
27 43 41
96 84 42
69 125 69
87 3 19
93 97 74
126 127 62
99 10 64
108 36 79
93 42 11
84 93 58
45 68 37
15 105 27
105 106 39
126 1 37
1 56 25
48 57 2
123 9 54
102 94 4
3 81 22
21 79 81
102 79 65
66 89 73
69 11 28
84 96 19
114 118 46
66 107 5
87 86 8
93 114 49
60 96 52
1 100 58
39 121 66
30 19 2
105 9 79
1 12 36
108 31 77
87 72 45
123 117 19
84 12 8
126 96 71
108 46 56
1 79 9
72 93 6
15 62 60
12 108 28
117 123 55
54 58 78
6 61 8
51 20 49
15 83 17
6 65 50
30 69 46
99 15 75
3 38 18
114 84 19
15 6 55
12 13 10
78 112 31
81 67 37
45 54 61
57 55 57
54 63 18
90 115 1
18 29 32
9 44 78
63 42 79
60 9 47
21 6 76
51 102 68
81 14 67
111 41 64
102 103 50
93 117 57
90 41 52
63 123 27
87 76 67
42 12 4
1 119 4
117 108 63
105 6 2
30 122 26
81 96 40
36 113 34
69 127 79
12 11 21
123 23 78
27 37 34
126 50 69
96 58 47
51 63 51
60 27 14
84 92 78
84 85 21
42 33 75
45 82 60
84 38 59
96 26 70
99 34 66
96 113 74
78 119 30
42 41 17
9 68 15
84 95 80
42 65 74
45 107 12
123 70 34
60 84 43
51 87 35
105 9 76
111 67 35
117 127 44
81 57 9
24 35 7
63 106 65
111 69 38
15 71 78
117 39 62
57 24 28
45 73 71
75 115 26
1 46 56
126 11 9
78 71 3
57 54 26
120 25 42
75 82 70
108 91 9
66 120 28
24 104 73
30 79 18
12 81 1
18 60 52
93 16 27
21 115 1
63 29 49
117 17 4
111 40 63
111 112 1
30 113 79
57 76 80
69 70 81
90 14 38
27 61 81
27 121 73
30 115 82
84 111 46
1 128 4
9 114 81
6 116 39
36 110 20
21 42 31
78 49 75
81 84 16
27 73 22
33 1 45
102 54 67
69 1 76
27 101 44
45 75 57
36 3 21
117 78 10
78 81 9
72 33 52
99 49 27
1 61 47
3 62 77
45 65 75
45 12 64
84 105 68
84 59 37
33 66 45
60 40 6
93 78 80
36 79 58
81 90 26
21 123 38
105 113 52
117 57 47
39 74 63
87 88 74
81 34 63
15 28 23
6 19 64
39 99 9
21 59 63
12 44 54
120 112 66
18 92 37
51 39 20
90 52 29
105 77 49
117 60 44
102 34 46
6 20 74
93 59 69
123 50 79
21 121 61
54 20 11
93 13 57
84 102 42
12 22 46
39 10 10
66 33 68
105 106 60
63 87 12
51 68 81
114 117 20
90 121 61
6 79 65
90 86 74
105 55 35
1 93 72
93 22 5
69 119 3
117 62 5
81 5 60
27 33 25
75 60 64
126 28 46
18 40 14
1 87 40
99 100 66
111 114 82
111 28 10
36 113 24
9 81 6
75 105 51
9 38 59
111 55 81
33 42 13
30 45 41
42 95 41
42 64 45
18 127 32
1 72 43
57 21 53
27 57 52
90 119 51
81 17 2
105 49 15
39 106 52
78 32 38
24 63 27
27 107 15
126 84 63
99 22 71
99 70 56
120 23 51
57 107 56
21 65 67
72 123 55
69 43 35
105 1 59
75 91 26
123 48 63
126 46 60
36 101 16
42 1 34
6 85 58
36 124 21
30 14 9
63 125 51
15 49 13
84 63 8
84 27 42
54 8 17
45 101 69
126 68 41
69 128 45
99 50 14
3 28 74
1 112 13
69 60 28
45 52 68
24 68 43
48 117 20
1 7 21
63 93 22
87 54 45
6 40 18
51 33 1
87 76 63
57 104 41
33 121 82
9 60 7
72 80 17
21 109 22
12 127 1
63 82 45
105 101 30
45 20 41
6 39 32
9 68 76
105 79 18
3 23 34
42 84 54
45 8 43
6 92 41
24 2 50
84 5 7
75 79 8
6 16 11
33 105 6
45 6 68
111 115 81
39 126 22
93 17 37
18 117 52
75 9 2
15 112 3
102 121 30
105 74 27
75 120 76
1 57 31
30 37 16
120 41 73
111 71 67
96 63 7
126 107 25
123 34 22
57 55 77
87 14 76
6 42 27
66 43 75
6 66 58
48 49 42
30 62 66
69 120 24
111 15 55
114 123 20
9 26 44
51 128 81
120 2 4
1 112 45
42 54 58
69 76 11
48 95 27
126 42 25
24 85 40
33 109 42
9 88 64
66 68 27
90 103 80
21 23 47
114 74 59
72 41 11
96 98 62
75 101 18
21 12 53
69 105 40
15 94 1
87 52 4
36 55 79
102 75 63
78 118 33
81 10 61
63 26 64
96 118 50
81 115 28
96 7 47
1 95 61
15 38 35
75 14 45
15 89 55
120 15 29
123 119 28
33 39 30
120 36 9
105 121 22
120 48 49
54 45 26
9 104 47
24 25 69
114 15 35
90 63 7
66 52 46
96 26 46
105 5 73
66 46 24
93 87 18
105 29 42
126 87 67
66 97 59
36 93 58
126 35 71
102 60 7
54 71 34
30 87 37
27 7 5
111 58 13
42 105 9
81 108 58
84 76 64
102 112 11
27 35 2
69 66 18
15 32 12
48 18 78
75 74 30
66 122 34
93 100 57
111 84 45
9 22 56
27 119 21
105 26 28
87 85 59
66 40 12
75 76 49
24 21 25
102 128 34
51 5 62
72 53 60
27 48 6
72 95 50
39 114 23
24 75 60
90 110 59
6 69 45
63 85 36
123 32 33
126 106 13
63 100 22
84 56 75
6 21 9
111 88 51
102 43 71
99 8 50
72 116 81
21 126 24
111 126 63
99 18 77
69 57 28
36 101 17
27 26 9
27 1 73
78 56 31
15 80 51
126 94 23
126 48 67
36 17 53
24 14 62
42 20 62
123 80 6
39 59 2
108 37 38
39 28 15
60 122 27
90 47 49
48 52 67
87 14 44
6 60 73
93 13 41
69 77 72
6 30 64
33 102 76
111 121 49
33 43 14
30 120 8
102 88 24
75 46 10
108 27 12
60 52 18
102 92 5
84 97 28
84 113 37
9 85 44
66 57 66
24 73 50
93 94 47
108 57 71
6 76 70
27 65 20
39 127 20
120 2 78
114 84 75
57 43 76
69 4 42
24 112 78
114 71 54
54 74 46
63 59 12
108 14 7
30 2 68
33 64 15
102 100 34
102 98 68
39 90 2
54 21 79
105 18 3
51 59 69
54 16 70
1 55 5
48 23 64
63 128 14
45 111 25
54 114 79
9 32 50
99 25 23
63 121 10
99 87 5
54 4 73
81 65 40
78 95 32
99 31 51
72 9 8
57 84 79
51 73 79
48 86 51
15 126 10
93 3 6
99 22 8
6 96 5
54 114 32
30 128 39
93 22 34
48 103 11
120 6 26
3 103 20
126 107 43
72 118 56
39 6 53
102 32 38
69 24 37
39 101 46
123 53 75
21 106 81
84 117 50
9 114 11
120 51 43
24 74 53
9 101 33
123 20 67
48 53 56
75 23 52
18 44 44
57 120 55
18 125 3
45 94 40
93 75 26
126 12 12
72 106 68
9 78 61
69 7 50
9 63 24
102 108 30
27 105 74
63 77 18
48 57 67
1 57 81
12 54 5
63 80 23
120 40 50
108 35 8
126 34 20
54 65 77
21 12 52
72 98 26
48 82 43
30 2 32
96 118 82
78 20 7
30 14 49
63 5 25
33 58 53
93 4 73
33 35 4
99 100 37
42 26 25
105 74 16
126 55 1
39 89 70
81 43 2
66 74 60
69 6 32
108 33 58
87 60 40
66 104 65
33 19 73
108 100 62
72 116 5
15 37 35
114 27 80
33 46 47
111 67 9
93 52 71
33 125 41
126 67 58
21 13 50
66 46 36
96 78 82
84 21 3
126 19 69
3 82 17
126 86 1
78 75 23
60 12 79
21 49 67
21 20 46
3 27 4
12 102 16
117 10 82
78 68 47
117 99 23
117 25 62
78 69 50
99 51 3
42 88 15
30 53 21
45 72 27
66 21 9
24 128 3
81 98 14
21 28 39
96 41 69
93 15 29
99 103 73
117 40 82
9 52 55
69 58 52
48 82 49
93 91 24
45 75 9
48 19 67
102 114 25
1 40 9
42 87 10
117 16 69
75 86 82
99 32 66
48 106 66
84 82 64
66 59 72
15 4 74
96 43 34
54 58 66
9 64 37
66 44 7
33 28 75
102 127 67
105 16 36
96 29 10
123 71 67
36 48 35
48 75 16
90 25 73
120 64 29
96 101 79
75 59 3
18 19 79
15 25 30
18 49 4
6 74 37
33 74 76
12 119 37
102 70 48
51 53 73
78 122 60
42 18 73
63 22 16
24 105 67
87 99 10
60 93 30
81 111 52
72 8 52
117 34 50
21 98 18
57 30 24
36 22 52
51 119 50
69 88 6
81 93 37
63 58 9
39 25 75
90 79 2
60 105 51
48 10 4
57 63 20
75 3 22
117 11 56
117 109 30
117 55 9
54 64 13
123 24 68
96 110 2
72 8 73
57 70 23
105 102 9
66 16 62
126 75 78
87 82 67
9 10 76
72 29 40
63 46 74
90 121 21
30 64 64
75 61 43
15 117 49
111 33 43
90 46 46
63 23 69
36 69 41
63 60 48
72 21 27
117 40 57
78 29 43
93 25 43
69 8 42
39 126 53
63 86 77
123 96 8
39 70 54
33 54 32
12 122 74
33 6 69
84 69 56
15 61 56
108 73 73
102 122 12
60 12 37
57 63 9
69 80 41
117 37 78
75 121 20
87 88 68
12 95 49
6 18 53
63 126 26
57 90 45
57 60 9
114 105 43
30 121 60
45 71 19
72 95 2
108 112 67
27 58 17
30 86 61
90 43 37
54 89 1
48 84 52
81 8 2
12 83 52
33 10 75
123 62 48
81 85 44
93 107 28
84 19 34
57 121 37
78 65 70
99 105 78
102 25 9
39 64 35
36 1 17
123 97 34
39 98 12
24 94 69
51 2 44
42 125 5
84 63 19
117 67 53
24 94 7
60 86 75
81 4 35
51 110 4
12 52 11
51 53 26
57 94 30
45 71 80
1 77 48
12 113 32
123 12 76
51 124 40
3 30 9
51 77 50
96 1 44
102 6 13
15 18 43
27 66 64
99 85 15
18 90 14
45 9 1
39 109 33
54 114 68
126 108 67
3 31 15
36 1 24
63 43 78
123 27 29
24 15 18
117 52 57
24 97 82
108 27 26
123 87 38
3 81 9
120 8 47
48 112 55
123 113 52
15 96 45
54 55 2
96 25 23
123 22 79
48 68 21
93 116 41
18 19 22
108 50 76
63 6 53
27 7 57
9 25 72
27 60 35
42 94 46
105 127 51
75 120 14
48 51 1
45 126 17
54 27 78
126 102 55
111 108 52
18 86 40
69 101 51
87 125 43
39 120 18
66 94 54
33 31 44
57 114 23
36 88 22
93 95 43
9 75 21
72 59 82
60 26 28
42 32 77
93 120 35
102 123 51
120 75 56
51 32 10
21 30 56
33 22 22
42 66 81
30 109 3
51 43 3
21 89 48
114 43 57
15 70 31
108 18 9
81 78 19
105 88 30
1 117 41
111 116 69
66 107 60
99 63 79
15 52 76
84 67 25
60 47 70
63 65 68
90 117 53
18 109 81
117 31 69
102 125 55
96 93 42
99 112 41
48 128 42
6 86 43
12 93 37
6 99 3
39 28 46
45 8 43
36 46 39
21 93 17
66 112 33
120 87 8
126 16 25
114 65 40
72 18 46
3 62 78
90 40 30
108 82 19
84 55 13
36 34 13
39 74 53
21 36 7
102 32 46
54 124 14
99 19 48
90 58 74
6 80 36
63 116 23
24 33 45
30 1 17
120 97 62
27 104 50
57 76 43
102 96 1
96 79 7
15 77 50
123 38 34
30 3 36
39 23 75
108 113 19
27 54 53
57 76 29
90 106 55
102 125 39
15 43 78
78 101 35
87 119 31
12 92 32
6 94 79
123 78 36
6 126 23
24 70 65
114 37 15
51 25 42
99 17 9
114 11 65
27 21 14
87 12 41
126 94 66
30 35 76
72 50 6
114 95 79
120 94 16
123 69 5
42 88 64
33 77 51
81 39 80
48 55 29
27 53 74
99 41 20
45 107 82
39 51 50
45 51 67
114 82 30
54 57 16
6 75 81
81 30 68
81 127 55
108 32 16
33 117 26
3 100 13
60 91 75
42 79 33
108 119 38
120 79 11
123 10 72
63 51 76
93 95 2
108 1 23
15 64 44
15 70 26
111 106 31
36 28 43
12 80 9
123 38 21
108 71 54
36 83 31
66 49 36
90 106 57
30 80 57
6 105 34
36 118 63
117 1 53
60 5 76
3 62 56
51 26 25
15 126 60
66 97 21
6 118 9
99 56 42
12 19 10
9 1 10
69 100 21
39 25 2
3 70 49
108 121 4
90 63 21
39 119 52
18 98 19
63 111 7
15 76 15
3 39 49
72 89 35
114 104 57
9 125 38
102 97 56
45 46 54
72 43 53
72 57 71
72 80 49
57 102 9
75 93 46
51 73 4
6 69 30
21 41 29
15 36 56
120 29 8
18 22 65
105 60 11
105 100 14
51 100 78
75 7 65
27 57 28
75 126 12
87 43 29
69 108 12
24 98 15
87 17 63
93 14 32
81 38 58
105 97 82
108 63 11
36 12 29
54 89 36
1 78 43
120 74 70
81 27 57
21 109 43
51 85 40
105 52 8
63 47 59
18 52 17
36 74 45
15 40 46
126 9 74
87 71 54
93 30 82
84 87 60
30 63 28
54 4 61
51 98 47
60 2 1
45 65 65
87 42 12
87 101 6
57 116 35
39 51 61
48 2 70
114 8 13
18 19 49
51 2 30
60 38 4
120 99 29
90 87 65
15 3 28
114 52 3
48 75 52
1 66 9
3 105 11
81 22 54
63 101 53
51 42 58
123 128 17
18 42 29
3 55 5
54 7 40
9 127 66
108 110 24
66 127 73
99 104 4
111 54 73
75 103 55
120 70 31
87 117 29
84 15 10
102 36 59
75 81 20
114 115 9
18 24 9
36 83 2
1 8 48
105 87 29
75 9 65
78 79 21
105 116 15
93 72 28
117 27 75
81 98 14
66 87 66
117 12 59
36 119 73
33 69 1
108 6 75
12 102 19
3 27 45
63 82 24
120 43 14
99 87 80
3 41 77
42 114 40
9 84 68
57 47 6
3 67 38
105 11 2
42 37 82
108 117 20
93 124 20
3 67 62
9 31 7
108 16 13
75 33 78
33 26 26
84 29 37
60 59 12
54 52 30
9 63 33
81 23 78
120 44 79
48 101 28
3 81 17
114 99 38
96 103 26
1 4 17
72 40 74
36 86 66
36 64 34
93 30 17
60 10 61
60 23 9
30 123 8
72 50 19
12 87 82
99 14 75
33 9 71
63 70 42
33 3 69
39 36 23
123 78 54
6 86 2
78 28 13
60 95 62
108 110 1
12 65 11
96 94 20
33 100 69
48 42 1
27 63 72
81 93 8
30 49 5
84 37 37
30 24 67
9 60 26
21 75 73
39 32 65
72 122 42
12 60 69
60 78 23
81 27 50
57 80 64
126 128 28
27 74 76
36 97 33
72 107 11
120 105 68
48 7 24
48 93 66
1 82 47
114 47 48
78 85 77
15 76 50
114 25 80
117 11 33
57 124 30
102 50 61
78 11 81
30 110 31
72 101 5
24 20 7
3 17 77
51 89 49
81 9 26
1 93 75
33 24 69
93 30 11
33 77 66
9 8 37
24 99 30
111 65 35
72 88 22
78 101 67
72 21 37
63 31 58
87 5 65
9 124 75
24 74 26
87 59 47
51 126 37
60 20 44
111 24 6
3 46 31
75 39 62
1 70 21
84 103 11
123 53 56
9 84 78
15 13 69
93 66 29
72 96 24
54 16 25
48 112 7
78 53 16
3 39 25
93 89 65
102 3 77
114 110 76
48 67 60
87 24 76
3 125 49
78 121 61
90 60 42
33 65 51
9 15 42
1 4 52
66 39 65
9 104 73
123 73 59
33 110 77
39 38 54
6 29 32
102 39 18
96 121 77
81 110 18
27 125 30
24 25 9
96 10 65
15 7 24
45 43 30
3 53 55
78 75 81
51 14 66
81 61 8
126 64 8
123 94 29
54 9 8
69 61 20
3 84 28
81 73 61
33 58 46
123 57 37
96 92 22
126 23 33
51 4 79
21 64 5
126 23 79
48 89 31
75 24 40
45 127 12
48 77 22
48 35 25
57 81 52
99 117 13
51 19 39
117 118 46
3 34 45
12 23 43
108 46 46
93 118 13
90 57 49
1 44 23
117 110 57
51 52 36
60 36 35
36 44 79
57 10 5
111 106 14
3 4 12
105 56 48
39 13 16
48 2 66
123 93 57
33 44 59
114 16 74
84 67 70
75 46 67
90 118 77
87 127 68
45 119 9
78 61 9
111 61 52
126 19 79
63 86 27
84 33 42
15 126 49
120 94 76
123 62 24
45 72 69
18 41 49
42 116 37
15 66 77
6 67 24
84 103 71
60 120 33
78 54 73
30 12 39
102 2 24
117 97 18
111 92 21
81 106 40
30 55 43
15 123 9
111 29 79
51 71 63
6 82 48
54 17 56
84 48 65
69 26 45
54 103 38
39 79 17
9 102 23
117 39 81
51 1 52
51 47 25
96 32 49
96 79 19
21 23 14
69 18 53
126 38 28
27 33 12
24 71 18
39 94 56
93 50 48
9 109 75
21 88 45
75 37 33
117 48 34
78 124 54
1 83 73
90 92 69
75 97 9
111 79 13
9 13 51
123 109 51
105 66 55
96 100 44
93 118 75
51 87 34
96 45 2
9 116 20
87 1 40
51 32 11
6 91 72
9 46 13
18 10 60
72 66 35
120 68 73
48 83 16
39 13 5
18 73 67
42 43 9
18 61 49
75 109 81
93 108 43
78 47 26
51 67 9
78 99 63
6 81 61
18 41 63
30 117 71
99 18 76
96 28 33
51 74 61
39 16 26
81 123 67
12 61 25
93 67 56
93 98 62
102 71 20
72 95 81
102 63 60
45 43 67
111 29 36
114 11 49
123 52 39
3 120 30
27 9 42
24 106 51
42 38 20
18 112 2
96 12 18
9 30 17
105 117 31
30 109 80
12 1 76
120 37 57
27 78 61
15 26 53
9 80 60
81 86 47
42 80 58
27 57 39
9 35 5
60 75 14
60 25 2
60 91 40
3 34 46
117 80 12
30 23 41
87 57 3
24 97 59
33 60 68
27 7 2
126 121 60
48 121 75
24 54 7
6 112 15
42 108 38
45 12 67
102 90 29
33 89 66
114 47 29
54 48 26
123 53 44
108 76 26
27 75 60
54 82 29
99 23 25
120 70 29
33 14 80
9 85 13
51 28 66
18 126 13
75 88 70
51 74 34
87 22 48
39 110 63
93 23 82
117 17 34
48 9 40
87 96 52
39 42 9
33 69 47
42 122 27
12 88 19
27 94 41
42 60 43
42 71 56
69 60 70
12 61 6
78 20 82
114 64 62
108 19 57
63 103 31
75 119 32
90 64 41
72 42 9
57 65 77
60 19 17
111 89 12
96 122 72
75 8 22
81 7 37
66 23 19
30 45 72
93 39 37
72 57 12
9 55 71
39 22 38
48 127 45
81 59 79
18 96 14
57 106 45
33 60 49
21 92 53
63 54 47
102 36 9
120 37 48
9 116 39
39 118 73
78 107 36
126 98 34
45 1 25
48 94 69
57 54 23
114 48 79
1 76 61
105 112 32
90 42 16
84 118 56
45 100 28
18 5 27
1 118 5
54 47 35
90 113 9
108 56 39
81 9 20
60 70 15
12 9 46
72 114 38
30 6 81
9 18 47
9 128 20
9 73 43
102 34 55
3 64 23
39 121 69
87 16 30
69 11 49
126 92 58
6 22 53
42 124 8
27 123 2
24 34 24
9 34 44
96 117 7
27 74 39
57 110 31
123 126 77
39 3 4
33 15 42
102 95 75
81 76 18
93 74 51
51 106 41
54 125 19
96 119 41
3 4 33
66 99 54
87 25 40
6 54 78
81 8 35
117 90 24
27 22 20
81 31 45
117 74 73
123 35 64
81 78 82
87 84 53
90 56 53
93 83 5
108 94 8
6 3 27
51 30 4
126 9 79
6 4 20
114 38 51
90 81 81
33 126 36
75 76 71
84 71 8
111 66 56
51 77 67
99 56 39
72 53 66
3 80 67
3 49 70
36 43 41
84 110 82
27 1 14
57 43 24
48 79 33
63 41 35
9 82 2
30 85 57
42 26 43
105 73 81
90 105 35
69 45 68
84 68 59
39 16 47
60 92 61
117 107 46
30 75 51
123 2 50
51 39 15
63 103 24
84 92 31
66 44 19
66 74 73
111 42 38
21 61 72
93 71 22
75 119 76
96 114 18
120 5 35
120 121 53
45 80 51
54 78 76
111 63 40
81 15 80
69 59 28
96 7 22
105 93 55
117 51 78
21 31 34
99 100 38
27 120 33
60 16 6
36 55 46
90 43 79
