255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 250,250,250 252,252,252 253,253,253 253,253,253 231,240,247 148,157,164 96,104,115 87,95,106 77,86,93 77,86,93 70,82,72 41,53,43 118,134,98 113,129,93 111,129,77 101,119,67 93,112,56 104,123,67 109,127,75 93,111,59 88,96,47 117,125,76 145,153,112 93,101,60 58,67,36 85,94,63 74,83,52 50,59,28 66,73,31 77,84,42 138,143,77 121,126,60 134,137,48 212,215,126 204,205,101 155,156,52 164,139,36 200,175,72 207,193,94 241,227,128 193,191,91 187,185,85 212,217,114 217,222,119 190,198,89 125,133,24 113,121,18 154,162,59 117,131,43 120,134,46 132,150,74 150,168,92 142,158,83 106,122,47 100,120,57 66,86,23 61,86,5 62,87,6 109,126,11 189,206,91 157,151,41 140,134,24 200,170,110 189,159,99 142,101,71 122,81,51 100,62,25 107,69,32 113,64,60 101,52,48 90,47,31 48,5,0 79,37,12 154,112,87 156,110,87 149,103,80 156,104,93 147,95,84 99,58,52 79,38,32 69,51,37 55,37,23 37,41,14 65,69,42 70,69,41 76,75,47 87,89,65 78,80,56 42,46,29 30,34,17 33,41,28 30,38,25 2,12,3 194,204,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 251,251,251 251,251,251 255,255,255 253,253,253 242,242,242 170,179,186 118,127,134 96,104,115 88,96,107 64,73,80 66,75,82 79,91,81 69,81,71 115,131,95 126,142,106 138,156,104 131,149,97 113,132,76 105,124,68 96,114,62 78,96,44 76,84,35 77,85,36 111,119,78 64,72,31 37,46,15 81,90,59 75,84,53 69,78,47 45,52,10 34,41,0 69,74,8 69,74,8 124,127,38 190,193,104 182,183,79 200,201,97 202,177,74 206,181,78 191,177,78 202,188,89 155,153,53 181,179,79 211,216,113 198,203,100 169,177,68 175,183,74 187,195,92 169,177,74 94,108,20 111,125,37 152,170,94 121,139,63 96,112,37 80,96,21 113,133,70 79,99,36 87,112,31 83,108,27 135,152,37 188,205,90 135,129,19 108,102,0 166,136,76 206,176,116 182,141,111 127,86,56 99,61,24 126,88,51 115,66,62 88,39,35 79,36,20 78,35,19 114,72,47 190,148,123 223,177,154 206,160,137 174,122,111 138,86,75 130,89,83 114,73,67 71,53,39 76,58,44 60,64,37 48,52,25 65,64,36 99,98,70 125,127,103 135,137,113 102,106,89 31,35,18 0,4,0 23,31,18 10,20,11 194,204,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 251,251,251 253,253,253 255,255,255 245,245,245 215,215,215 154,158,167 117,121,130 87,94,104 85,92,102 91,100,107 94,103,110 87,101,88 76,90,77 72,92,55 106,126,89 146,171,114 153,178,121 116,144,85 76,104,45 63,91,33 65,93,35 39,59,31 82,102,74 121,143,105 68,90,52 49,70,29 63,84,43 54,69,40 101,116,87 83,91,68 46,54,31 44,47,4 54,57,14 138,143,51 200,205,113 182,189,57 199,206,74 201,177,77 185,161,61 167,148,53 175,156,61 141,131,36 184,174,79 207,208,106 188,189,87 188,196,87 201,209,100 216,227,122 189,200,95 146,156,69 164,174,87 186,196,125 115,125,54 115,121,49 88,94,22 123,140,72 96,113,45 106,138,37 126,158,57 161,197,45 163,199,47 151,167,17 127,143,0 124,110,22 176,162,74 202,169,134 142,109,74 109,73,49 110,74,50 84,62,51 68,46,35 68,42,17 109,83,58 126,92,55 164,130,93 230,181,149 177,128,96 146,90,73 101,45,28 108,68,58 113,73,63 63,54,39 75,66,51 64,82,56 43,61,35 48,50,28 54,56,34 81,86,64 95,100,78 63,72,53 30,39,20 29,40,24 44,55,39 41,53,41 215,227,215 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 233,233,233 190,190,190 120,124,133 121,125,134 109,116,126 107,114,124 112,121,128 94,103,110 66,80,67 60,74,61 49,69,32 62,82,45 94,119,62 130,155,98 132,160,101 105,133,74 83,111,53 79,107,49 64,84,56 55,75,47 100,122,84 81,103,65 33,54,13 48,69,28 62,77,48 58,73,44 91,99,76 70,78,55 68,71,28 61,64,21 106,111,19 190,195,103 219,226,94 195,202,70 184,160,60 179,155,55 174,155,60 180,161,66 151,141,46 199,189,94 215,216,114 202,203,101 205,213,104 175,183,74 180,191,86 161,172,67 145,155,68 131,141,54 145,155,84 128,138,67 124,130,58 108,114,42 141,158,90 111,128,60 87,119,18 126,158,57 181,217,65 204,240,88 203,219,69 176,192,42 99,85,0 96,82,0 149,116,81 148,115,80 139,103,79 111,75,51 83,61,50 94,72,61 88,62,37 125,99,74 125,91,54 154,120,83 239,190,158 173,124,92 209,153,136 180,124,107 132,92,82 106,66,56 65,56,41 57,48,33 49,67,41 60,78,52 40,42,20 72,74,52 60,65,43 40,45,23 50,59,40 55,64,45 39,50,34 38,49,33 51,63,51 218,230,218 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 254,254,254 231,231,231 183,183,183 127,137,100 135,145,108 127,137,112 116,126,101 106,117,101 91,102,86 78,92,77 84,98,83 81,100,80 64,83,63 57,78,59 81,102,83 104,127,117 97,120,110 75,96,99 63,84,87 84,105,96 35,56,47 71,95,63 101,125,93 74,93,48 96,115,70 118,128,103 59,69,44 69,68,63 124,123,118 109,103,77 108,102,76 174,170,81 207,203,114 219,221,75 221,223,77 222,199,105 192,169,75 149,125,35 129,105,15 132,113,21 215,196,104 227,222,120 207,202,100 247,255,144 215,223,112 227,243,136 195,211,104 194,204,117 148,158,71 140,141,73 166,167,99 134,131,62 145,142,73 171,184,115 157,170,101 90,127,14 103,140,27 121,170,0 172,221,42 194,228,43 177,211,26 122,127,9 74,79,0 102,84,36 132,114,66 127,100,81 95,68,49 65,69,46 89,93,70 86,82,45 97,93,56 105,81,35 124,100,54 190,142,104 154,106,68 176,118,98 210,152,132 163,120,111 142,99,90 104,101,86 63,60,45 32,58,33 35,61,36 59,66,48 109,116,98 70,79,60 15,24,5 37,50,32 52,65,47 34,48,31 43,57,40 32,46,29 195,209,192 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 252,252,252 255,255,255 255,255,255 248,248,248 254,254,254 236,236,236 189,189,189 141,151,114 137,147,110 130,140,115 127,137,112 124,135,119 120,131,115 110,124,109 102,116,101 85,104,84 80,99,79 63,84,65 49,70,51 41,64,54 38,61,51 45,66,69 62,83,86 46,67,58 72,93,84 78,102,70 107,131,99 137,156,111 110,129,84 82,92,67 63,73,48 128,127,122 102,101,96 82,76,50 132,126,100 170,166,77 186,182,93 228,230,84 200,202,56 224,201,107 218,195,101 177,153,63 126,102,12 111,92,0 198,179,87 216,211,109 208,203,101 222,230,119 202,210,99 213,229,122 162,178,71 204,214,127 192,202,115 167,168,100 188,189,121 201,198,129 189,186,117 172,185,116 178,191,122 129,166,53 138,175,62 113,162,0 165,214,35 200,234,49 185,219,34 181,186,68 110,115,0 86,68,20 111,93,45 104,77,58 98,71,52 76,80,57 103,107,84 118,114,77 122,118,81 134,110,64 123,99,53 137,89,51 132,84,46 102,44,24 183,125,105 170,127,118 171,128,119 127,124,109 68,65,50 27,53,28 0,25,0 34,41,23 58,65,47 79,88,69 58,67,48 25,38,20 39,52,34 53,67,50 33,47,30 46,60,43 208,222,205 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 252,252,252 254,254,254 244,244,244 224,224,224 206,206,206 174,186,140 166,178,132 132,141,110 141,150,119 143,154,138 131,142,126 142,154,144 127,139,129 118,133,126 96,111,104 66,84,84 55,73,73 55,73,87 46,64,78 35,52,80 34,51,79 40,54,55 78,92,93 104,118,93 86,100,75 98,109,69 75,86,46 40,38,13 86,84,59 136,122,119 98,84,81 115,97,77 145,127,107 109,94,13 185,170,89 221,213,76 209,201,64 219,202,112 173,156,66 148,122,37 155,129,44 148,122,35 162,136,49 205,196,95 220,211,110 205,218,104 226,239,125 127,149,40 161,183,74 188,198,111 169,179,92 189,185,121 169,165,101 179,173,99 208,202,128 195,204,137 160,169,102 121,154,47 121,154,47 146,195,15 182,231,51 198,239,39 170,211,11 194,211,71 165,182,42 75,75,5 57,57,0 93,88,50 85,80,42 89,80,51 97,88,59 112,90,53 122,100,63 135,90,51 135,90,51 167,93,68 162,88,63 199,110,104 191,102,96 138,63,68 159,84,89 192,154,151 140,102,99 39,33,19 48,42,28 33,47,32 27,41,26 37,54,36 41,58,40 22,39,21 18,35,17 27,46,26 25,44,24 45,63,41 214,232,210 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 241,241,241 233,233,233 219,231,185 210,222,176 197,206,175 183,192,161 150,161,145 141,152,136 144,156,146 114,126,116 130,145,138 98,113,106 63,81,81 50,68,68 47,65,79 45,63,77 37,54,82 28,45,73 53,67,68 79,93,94 68,82,57 66,80,55 82,93,53 54,65,25 63,61,36 117,115,90 125,111,108 90,76,73 125,107,87 94,76,56 118,103,22 212,197,116 184,176,39 214,206,69 192,175,85 174,157,67 177,151,66 183,157,72 179,153,66 176,150,63 186,177,76 219,210,109 176,189,75 184,197,83 113,135,26 168,190,81 176,186,99 134,144,57 156,152,88 165,161,97 200,194,120 209,203,129 175,184,117 124,133,66 87,120,13 113,146,39 161,210,30 199,248,68 190,231,31 173,214,14 184,201,61 164,181,41 112,112,42 82,82,12 83,78,40 77,72,34 78,69,40 97,88,59 119,97,60 127,105,68 128,83,44 109,64,25 157,83,58 202,128,103 195,106,100 190,101,95 132,57,62 124,49,54 168,130,127 154,116,113 58,52,38 70,64,50 35,49,34 44,58,43 66,83,65 91,108,90 80,97,79 37,54,36 13,32,12 21,40,20 14,32,10 187,205,183 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 254,254,254 253,253,253 250,250,250 248,248,248 250,250,250 252,252,252 252,255,251 232,237,231 223,227,230 171,175,178 111,116,122 115,120,126 116,125,122 90,99,96 97,110,93 73,86,69 58,74,48 52,68,42 46,64,42 58,76,54 69,85,72 62,78,65 58,71,64 84,97,90 71,80,59 105,114,93 118,122,89 56,60,27 67,60,32 108,101,73 107,90,70 119,102,82 153,133,100 138,118,85 159,141,69 172,154,82 182,169,64 200,187,82 200,189,100 200,189,100 214,189,107 200,175,93 204,173,90 183,152,69 149,140,39 205,196,95 146,165,47 157,176,58 120,150,36 167,197,83 150,164,77 111,125,38 143,135,73 166,158,96 198,193,112 199,194,113 174,178,119 132,136,77 95,118,30 121,144,56 167,203,45 190,226,68 194,227,36 182,215,24 165,188,35 155,178,25 139,157,58 102,120,21 66,86,14 63,83,11 92,101,54 111,120,73 108,106,58 87,85,37 117,89,50 135,107,68 143,86,67 126,69,50 180,105,110 184,109,114 145,79,89 117,51,61 174,140,138 184,150,148 60,55,35 53,48,28 89,109,98 78,98,87 60,81,66 69,90,75 82,105,85 52,75,55 17,39,16 19,41,18 16,34,10 190,208,184 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 250,250,250 251,251,251 250,250,250 249,249,249 249,249,249 252,252,252 255,255,255 248,253,247 224,229,223 226,230,233 175,179,182 123,128,134 116,121,127 83,92,89 62,71,68 63,76,59 65,78,61 81,97,71 82,98,72 66,84,62 80,98,76 104,120,107 102,118,105 72,85,78 68,81,74 56,65,44 90,99,78 101,105,72 49,53,20 69,62,34 129,122,94 114,97,77 131,114,94 126,106,73 123,103,70 178,160,88 135,117,45 169,156,51 214,201,96 216,205,116 223,212,123 230,205,123 191,166,84 200,169,86 177,146,63 125,116,15 203,194,93 140,159,41 167,186,68 150,180,66 148,178,64 113,127,40 115,129,42 147,139,77 159,151,89 222,217,136 204,199,118 174,178,119 140,144,85 96,119,31 110,133,45 157,193,35 189,225,67 204,237,46 181,214,23 154,177,24 150,173,20 151,169,70 119,137,38 77,97,25 72,92,20 63,72,25 59,68,21 86,84,36 98,96,48 117,89,50 127,99,60 172,115,96 212,155,136 245,170,175 220,145,150 158,92,102 95,29,39 150,116,114 195,161,159 98,93,73 119,114,94 111,131,120 102,122,111 71,92,77 47,68,53 48,71,51 44,67,47 24,46,23 10,32,9 44,62,38 213,231,207 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 245,247,255 218,220,232 202,204,217 165,167,180 150,153,162 137,140,149 92,98,88 93,99,89 89,99,64 107,117,82 131,146,91 130,145,90 112,127,68 116,131,72 120,135,78 105,120,63 75,94,72 39,58,36 35,49,26 40,54,31 46,52,24 24,30,2 42,39,4 122,119,84 120,114,66 149,143,95 175,166,107 118,109,50 171,162,95 131,122,55 107,100,30 216,209,139 203,199,112 229,225,138 244,221,141 190,167,87 186,155,72 155,124,41 99,90,0 179,170,69 154,179,59 173,198,78 157,196,79 115,154,37 81,100,11 118,137,48 146,138,76 162,154,92 235,235,147 206,206,118 181,181,129 159,159,107 115,123,64 102,110,51 142,158,33 187,203,78 213,233,60 181,201,28 158,179,22 159,180,23 142,174,51 118,150,27 82,126,15 66,110,0 57,79,15 61,83,19 94,109,50 70,85,26 58,53,13 108,103,63 192,158,148 241,207,197 213,156,171 196,139,154 168,115,133 117,64,82 149,121,117 175,147,143 102,98,71 145,141,114 111,134,126 99,122,114 82,106,93 46,70,57 11,36,17 13,38,19 35,59,35 41,65,41 42,62,35 211,231,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 248,248,248 239,239,239 217,219,231 187,189,201 144,146,159 117,119,132 127,130,139 120,123,132 95,101,91 108,114,104 118,128,93 137,147,112 146,161,106 142,157,102 141,156,97 138,153,94 114,129,72 82,97,40 39,58,36 12,31,9 31,45,22 28,42,19 33,39,11 34,40,12 47,44,9 117,114,79 142,136,88 155,149,101 176,167,108 154,145,86 163,154,87 162,153,86 157,150,80 151,144,74 118,114,27 177,173,86 225,202,122 200,177,97 198,167,84 177,146,63 142,133,32 199,190,89 182,207,87 171,196,76 152,191,74 106,145,28 85,104,15 128,147,58 141,133,71 187,179,117 236,236,148 211,211,123 181,181,129 160,160,108 122,130,71 95,103,44 122,138,13 175,191,66 203,223,50 176,196,23 168,189,32 169,190,33 138,170,47 120,152,29 92,136,25 65,109,0 56,78,14 78,100,36 92,107,48 35,50,0 74,69,29 195,190,150 240,206,196 203,169,159 210,153,168 206,149,164 205,152,170 170,117,135 154,126,122 146,118,114 99,95,68 149,145,118 125,148,140 73,96,88 51,75,62 52,76,63 34,59,40 28,53,34 47,71,47 56,80,56 21,41,14 194,214,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
