15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 31,28,45 31,28,45 31,28,45 32,29,46 32,29,46 32,29,46 33,31,45 33,31,45 33,31,44 33,31,44 33,31,44 32,30,43 32,30,41 31,29,40 31,29,40 31,29,40 32,30,44 32,30,44 36,29,37 36,29,37 40,27,34 40,27,34 38,28,39 38,28,39 32,31,47 32,31,47 32,31,49 32,31,49 38,27,41 38,27,41 45,26,32 45,26,32 46,34,46 45,33,45 29,16,25 65,52,61 68,51,57 26,9,15 129,110,112 167,148,150 43,24,26 49,30,32 52,35,41 41,24,30 27,14,24 36,23,33 44,33,47 36,25,39 45,27,41 38,20,34 37,17,29 45,25,37 60,38,50 67,45,57 63,40,50 54,31,41 49,23,32 53,27,36 58,31,40 57,30,39 57,27,37 57,27,37 63,31,42 69,37,48 89,28,46 98,37,55 98,41,47 113,56,62 126,69,58 150,93,82 206,141,119 227,162,140 229,157,135 205,133,111 109,40,24 143,74,58 159,105,95 197,143,133 107,68,61 68,29,22 60,16,31 75,31,46 97,51,64 100,54,67 90,43,53 87,40,50 97,46,51 100,49,54 104,48,51 107,51,54 112,52,51 117,57,56 120,56,54 117,53,51 132,67,63 157,92,88 170,106,104 137,73,71 78,36,38 73,31,33 58,37,42 48,27,32 58,38,40 58,38,40 63,25,24 90,52,51 103,54,49 153,104,99 217,176,170 129,88,82 50,21,17 46,17,13 134,94,69 251,211,186 252,209,190 192,149,130 170,122,110 140,92,80 119,68,64 111,60,56 105,55,54 100,50,49 96,48,48 100,52,52 101,57,54 101,57,54 97,56,52 96,55,51 94,52,54 92,50,52 80,38,40 168,126,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 30,27,44 31,28,45 31,28,45 31,28,45 32,29,46 32,29,46 32,30,44 32,30,44 34,32,45 34,32,45 33,31,44 32,30,43 32,30,41 31,29,40 30,28,39 30,28,39 32,30,44 32,30,44 36,29,37 36,29,37 40,27,34 40,27,34 38,28,39 38,28,39 31,30,46 33,32,48 34,33,51 32,31,49 36,25,39 36,25,39 46,27,33 49,30,36 43,31,43 38,26,38 49,36,45 28,15,24 41,24,30 55,38,44 107,88,90 131,112,114 52,33,35 69,50,52 64,47,53 46,29,35 37,24,34 42,29,39 38,27,41 32,21,35 51,33,47 47,29,43 45,25,37 44,24,36 51,29,41 62,40,52 75,52,62 83,60,70 60,34,43 61,35,44 62,35,44 60,33,42 61,31,41 62,32,42 67,35,46 72,40,51 86,25,43 92,31,49 90,33,39 104,47,53 122,65,54 160,103,92 239,174,152 255,212,190 255,197,175 251,179,157 148,79,63 102,33,17 135,81,71 225,171,161 140,101,94 74,35,28 61,17,32 73,29,44 94,48,61 101,55,68 94,47,57 91,44,54 100,49,54 102,51,56 108,52,55 108,52,55 113,53,52 119,59,58 123,59,57 118,54,52 131,66,62 157,92,88 182,118,116 144,80,78 88,46,48 85,43,45 61,40,45 49,28,33 58,38,40 51,31,33 57,19,18 64,26,25 81,32,27 129,80,75 165,124,118 102,61,55 67,38,34 42,13,9 88,48,23 164,124,99 178,135,116 160,117,98 133,85,73 120,72,60 137,86,82 118,67,63 109,59,58 102,52,51 98,50,50 103,55,55 107,63,60 107,63,60 101,60,56 98,57,53 96,54,56 94,52,54 81,39,41 170,128,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 30,27,44 30,27,44 31,28,45 31,28,45 31,28,45 32,29,46 32,30,44 32,30,44 34,32,45 34,32,45 33,31,44 32,30,43 32,30,41 31,29,40 30,28,39 30,28,39 32,30,44 32,30,44 38,28,37 38,28,37 40,27,34 40,27,34 38,28,37 38,28,37 31,30,46 32,31,47 31,32,52 30,31,51 35,29,43 34,28,42 41,26,33 42,27,34 25,13,35 31,19,41 66,51,70 39,24,43 49,29,41 48,28,40 50,27,35 49,26,34 41,18,24 90,67,73 97,76,85 68,47,56 50,34,45 41,25,36 37,23,38 52,38,53 45,24,43 47,26,45 48,25,45 45,22,42 43,20,38 49,26,44 62,38,54 73,49,65 71,44,59 68,41,56 64,37,54 60,33,50 60,31,49 61,32,50 64,35,55 66,37,57 101,38,59 105,42,63 102,42,50 115,55,63 127,69,58 158,100,89 229,163,139 255,197,173 247,171,147 234,158,134 173,100,81 86,13,0 133,75,63 225,167,155 133,90,81 66,23,14 60,22,35 67,29,42 86,46,57 96,56,67 94,51,58 93,50,57 102,53,56 102,53,56 112,58,56 109,55,53 114,55,49 121,62,56 126,64,53 119,57,46 130,66,54 154,90,78 166,98,97 151,83,82 88,42,45 69,23,26 54,31,37 54,31,37 62,37,40 55,30,33 76,36,34 76,36,34 96,46,37 153,103,94 177,133,122 103,59,48 83,51,40 63,31,20 109,52,23 177,120,91 187,127,103 169,109,85 133,70,55 124,61,46 155,90,84 131,66,60 124,60,58 117,53,51 110,50,50 116,56,56 119,65,63 118,64,62 109,58,55 104,53,50 97,53,54 94,50,51 82,38,39 171,127,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 30,27,44 30,27,44 30,27,44 31,28,45 31,28,45 32,29,46 32,30,44 32,30,44 34,32,45 34,32,45 33,31,44 32,30,43 32,30,41 31,29,40 30,28,39 30,28,39 32,30,44 32,30,44 38,28,37 38,28,37 40,27,34 40,27,34 38,28,37 38,28,37 32,31,47 31,30,46 29,30,50 31,32,52 37,31,45 36,30,44 38,23,30 35,20,27 44,32,54 41,29,51 35,20,39 40,25,44 56,36,48 25,5,17 53,30,38 48,25,33 49,26,32 85,62,68 72,51,60 55,34,43 74,58,69 73,57,68 40,26,41 32,18,33 46,25,44 49,28,47 54,31,51 56,33,53 55,32,50 54,31,49 54,30,46 53,29,45 85,58,73 79,52,67 71,44,61 66,39,56 65,36,54 66,37,55 68,39,59 68,39,59 97,34,55 101,38,59 99,39,47 111,51,59 115,57,46 128,70,59 177,111,87 197,131,107 217,141,117 204,128,104 194,121,102 116,43,24 171,113,101 229,171,159 122,79,70 70,27,18 64,26,39 67,29,42 83,43,54 94,54,65 95,52,59 94,51,58 101,52,55 99,50,53 112,58,56 108,54,52 112,53,47 120,61,55 125,63,52 117,55,44 126,62,50 148,84,72 184,116,115 191,123,122 111,65,68 64,18,21 55,32,38 60,37,43 57,32,35 49,24,27 64,24,22 80,40,38 110,60,51 201,151,142 242,198,187 117,73,62 55,23,12 50,18,7 127,70,41 245,188,159 253,193,169 210,150,126 174,111,96 150,87,72 156,91,85 127,62,56 129,65,63 120,56,54 113,53,53 119,59,59 121,67,65 119,65,63 108,57,54 101,50,47 94,50,51 91,47,48 79,35,36 168,124,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,29,40 33,37,48 35,37,50 31,33,46 32,34,49 32,34,49 32,31,49 35,34,52 35,32,51 35,32,51 36,33,50 36,33,50 37,33,47 36,32,46 35,32,43 34,31,42 36,28,41 36,28,41 36,28,41 36,28,41 35,29,41 35,29,41 33,30,41 33,30,41 35,32,43 35,32,43 33,31,42 33,31,42 33,31,42 32,30,41 31,31,43 31,31,43 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 38,28,39 37,27,38 33,27,37 33,27,37 30,29,37 32,31,39 33,33,41 34,34,42 27,21,31 33,27,37 23,5,19 68,50,64 162,131,149 138,107,125 66,27,48 60,21,42 53,19,36 80,46,63 56,28,42 50,22,36 53,36,46 47,30,40 47,35,39 46,34,38 42,30,32 62,50,52 82,60,63 71,49,52 60,28,33 55,23,28 72,31,37 82,41,47 78,43,50 78,43,50 94,44,53 89,39,48 116,47,52 139,70,75 157,75,64 177,95,84 184,102,78 196,114,90 188,118,92 144,74,48 188,135,119 238,185,169 171,130,128 89,48,46 49,16,25 61,28,37 83,43,52 95,55,64 104,53,62 100,49,58 108,47,55 115,54,62 118,49,54 124,55,60 125,53,54 128,56,57 134,60,57 129,55,52 138,65,59 164,91,85 198,136,121 224,162,147 151,103,101 83,35,33 63,27,39 61,25,37 59,25,42 61,27,44 78,36,48 81,39,51 120,71,77 201,152,158 213,162,169 129,78,85 75,28,36 77,30,38 85,36,32 143,94,90 195,142,138 192,139,135 167,108,104 148,89,85 140,79,76 134,73,70 118,58,57 116,56,55 109,55,55 110,56,56 109,63,66 111,65,68 99,58,62 88,47,51 83,44,47 88,49,52 75,36,39 161,122,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,28,39 33,37,48 34,36,49 31,33,46 32,34,49 31,33,48 32,31,49 35,34,52 35,32,51 36,33,52 36,33,50 36,33,50 37,33,47 36,32,46 35,32,43 34,31,42 36,28,41 36,28,41 36,28,41 36,28,41 35,29,41 35,29,41 33,30,41 33,30,41 35,32,43 34,31,42 33,31,42 33,31,42 32,30,41 32,30,41 31,31,43 31,31,43 34,26,41 34,26,41 34,26,41 34,26,41 34,26,41 34,26,41 34,26,41 34,26,41 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 35,27,42 38,28,39 37,27,38 33,27,37 33,27,37 30,29,37 32,31,39 32,32,40 33,33,41 34,28,38 46,40,50 35,17,31 41,23,37 89,58,76 88,57,75 102,63,84 161,122,143 84,50,67 43,9,26 46,18,32 56,28,42 43,26,36 47,30,40 43,31,35 42,30,34 37,25,27 51,39,41 71,49,52 75,53,56 81,49,54 77,45,50 74,33,39 66,25,31 79,44,51 76,41,48 95,45,54 95,45,54 121,52,57 136,67,72 149,67,56 168,86,75 172,90,66 189,107,83 193,123,97 137,67,41 166,113,97 231,178,162 176,135,133 114,73,71 50,17,26 59,26,35 82,42,51 96,56,65 105,54,63 101,50,59 109,48,56 114,53,61 118,49,54 124,55,60 126,54,55 128,56,57 134,60,57 129,55,52 138,65,59 164,91,85 191,129,114 202,140,125 129,81,79 79,31,29 71,35,47 65,29,41 60,26,43 66,32,49 71,29,41 80,38,50 101,52,58 146,97,103 152,101,108 101,50,57 74,27,35 76,29,37 75,26,22 102,53,49 128,75,71 131,78,74 132,73,69 131,72,68 127,66,63 118,57,54 117,57,56 115,55,54 107,53,53 108,54,54 107,61,64 109,63,66 99,58,62 89,48,52 85,46,49 89,50,53 76,37,40 161,122,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,27,36 33,36,45 34,36,49 30,32,45 31,32,50 31,32,50 30,31,51 33,34,54 32,33,54 33,34,55 35,33,54 36,34,55 35,34,50 34,33,49 33,32,46 32,31,45 33,29,44 33,29,44 33,29,44 33,29,44 33,29,44 33,29,44 33,29,43 33,29,43 34,32,45 33,31,44 33,31,44 33,31,44 32,30,41 32,30,41 32,30,41 31,29,40 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 35,29,43 35,29,43 35,29,43 37,27,38 37,27,38 33,27,37 33,27,37 30,29,37 31,30,38 31,31,39 32,32,40 25,22,31 42,39,48 44,32,44 35,23,35 43,20,36 47,24,40 98,67,85 172,141,159 111,83,97 73,45,59 82,56,69 60,34,47 38,17,26 49,28,37 43,22,29 63,42,49 51,28,34 52,29,35 59,32,39 72,45,52 91,58,65 95,62,69 84,47,55 68,31,39 81,44,52 73,36,44 93,42,51 100,49,58 127,56,60 135,64,68 144,62,51 167,85,74 187,105,81 200,118,94 207,136,108 134,63,35 138,82,65 214,158,141 150,105,102 96,51,48 54,18,28 59,23,33 82,40,50 99,57,67 107,56,65 103,52,61 111,50,58 114,53,61 119,50,55 125,56,61 126,54,55 128,56,57 134,60,57 129,55,52 138,65,59 164,91,85 182,119,102 208,145,128 139,90,85 81,32,27 66,33,42 67,34,43 64,33,49 64,33,49 61,23,36 78,40,53 83,38,45 91,46,53 90,45,52 74,29,36 72,30,40 69,27,37 75,27,25 78,30,28 86,35,32 95,44,41 113,55,53 121,63,61 121,61,60 116,56,55 115,55,55 112,52,52 102,50,52 101,49,51 102,56,59 106,60,63 97,56,62 90,49,55 87,46,50 91,50,54 77,36,40 161,120,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,26,35 32,35,44 33,35,48 29,31,44 31,32,50 31,32,50 30,31,51 33,34,54 33,34,55 33,34,55 36,34,55 36,34,55 36,35,51 35,34,50 33,32,46 33,32,46 34,30,45 34,30,45 34,30,45 34,30,45 34,30,45 34,30,45 34,30,44 34,30,44 34,32,45 34,32,45 33,31,44 33,31,44 33,31,42 32,30,41 32,30,41 32,30,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 34,28,42 34,28,42 34,28,42 35,29,43 35,29,43 35,29,43 35,29,43 36,30,44 37,27,38 37,27,38 34,28,38 34,28,38 31,30,38 31,30,38 30,30,38 31,31,39 27,24,33 29,26,35 40,28,40 45,33,45 51,28,44 45,22,38 63,32,50 87,56,74 78,50,64 172,144,158 154,128,141 50,24,37 36,15,24 66,45,54 53,32,39 52,31,38 60,37,43 54,31,37 53,26,33 59,32,39 78,45,52 92,59,66 99,62,70 97,60,68 85,48,56 72,35,43 89,38,47 99,48,57 127,56,60 135,64,68 149,67,56 177,95,84 191,109,85 199,117,93 210,139,111 147,76,48 139,83,66 229,173,156 161,116,113 110,65,62 58,22,32 57,21,31 81,39,49 101,59,69 108,57,66 104,53,62 113,52,60 113,52,60 120,51,56 125,56,61 127,55,56 129,57,58 134,60,57 129,55,52 138,65,59 164,91,85 173,110,93 233,170,153 174,125,120 86,37,32 55,22,31 70,37,46 72,41,57 57,26,42 60,22,35 78,40,53 77,32,39 75,30,37 73,28,35 71,26,33 75,33,43 66,24,34 79,31,29 81,33,31 93,42,39 105,54,51 117,59,57 117,59,57 118,58,57 121,61,60 113,53,53 110,50,50 99,47,49 97,45,47 97,51,54 102,56,59 95,54,60 89,48,54 86,45,49 90,49,53 76,35,39 160,119,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,25,34 31,34,43 32,34,46 29,31,43 31,32,50 31,32,50 29,31,52 33,35,56 32,34,57 33,35,58 33,35,58 34,36,59 31,36,56 30,35,55 29,34,53 28,33,52 32,30,51 32,30,51 32,30,51 32,30,51 32,31,49 32,31,49 32,31,47 32,31,47 35,33,47 34,32,46 34,32,45 34,32,45 34,31,42 34,31,42 34,31,42 34,31,42 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 33,27,41 34,28,42 34,28,42 34,28,42 35,29,43 35,29,43 36,30,44 36,30,44 37,31,45 37,26,40 38,27,41 35,29,41 35,29,41 32,30,41 31,29,40 28,31,40 28,31,40 39,39,49 25,25,35 28,22,34 37,31,43 44,32,46 40,28,42 38,20,36 32,14,30 61,44,52 142,125,133 109,88,97 94,73,82 110,83,92 56,29,38 47,14,25 73,40,51 59,23,35 61,25,37 64,28,40 65,29,41 66,33,44 76,43,54 90,58,69 104,72,83 100,57,66 84,41,50 96,40,51 100,44,55 122,51,55 133,62,66 152,70,59 187,105,94 225,144,117 232,151,124 237,163,134 186,112,83 149,88,70 232,171,153 182,129,123 148,95,89 65,28,36 58,21,29 81,38,47 103,60,69 107,56,65 104,53,62 114,55,61 111,52,58 119,53,57 124,58,62 127,57,59 128,58,60 132,61,59 127,56,54 138,64,61 164,90,87 173,106,87 231,164,145 170,120,113 86,36,29 56,23,30 69,36,43 66,40,53 52,26,39 60,30,42 65,35,47 62,27,34 69,34,41 69,31,42 64,26,37 70,36,50 61,27,41 76,30,32 80,34,36 95,45,46 108,58,59 116,60,61 112,56,57 113,53,53 117,57,57 111,52,54 108,49,51 101,46,51 98,43,48 95,48,54 99,52,58 94,53,59 89,48,54 86,44,46 90,48,50 76,34,36 161,119,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,25,34 31,34,43 33,35,47 30,32,44 32,33,51 32,33,51 30,32,53 34,36,57 32,34,57 33,35,58 34,36,59 34,36,59 32,37,57 30,35,55 29,34,53 28,33,52 33,31,52 33,31,52 33,31,52 33,31,52 33,32,50 33,32,50 33,32,48 33,32,48 36,34,48 36,34,48 35,33,46 35,33,46 36,33,44 35,32,43 35,32,43 35,32,43 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 34,28,42 35,29,43 35,29,43 36,30,44 37,31,45 37,31,45 37,31,45 38,27,41 39,28,42 36,30,42 36,30,42 33,31,42 32,30,41 28,31,40 28,31,40 33,33,43 29,29,39 35,29,41 37,31,43 39,27,41 38,26,40 47,29,45 49,31,47 50,33,41 53,36,44 45,24,33 149,128,137 177,150,159 82,55,64 74,41,52 71,38,49 49,13,25 59,23,35 72,36,48 75,39,51 67,34,45 63,30,41 71,39,50 84,52,63 107,64,73 96,53,62 107,51,62 102,46,57 118,47,51 129,58,62 151,69,58 184,102,91 255,188,161 255,197,170 255,188,159 217,143,114 129,68,50 180,119,101 160,107,101 153,100,94 73,36,44 59,22,30 80,37,46 103,60,69 106,55,64 103,52,61 115,56,62 111,52,58 120,54,58 125,59,63 127,57,59 129,59,61 133,62,60 127,56,54 138,64,61 164,90,87 172,105,86 194,127,108 126,76,69 78,28,21 68,35,42 66,33,40 57,31,44 57,31,44 65,35,47 56,26,38 52,17,24 66,31,38 65,27,38 58,20,31 69,35,49 67,33,47 82,36,38 80,34,36 88,38,39 101,51,52 116,60,61 119,63,64 120,60,60 118,58,58 114,55,57 112,53,55 105,50,55 102,47,52 97,50,56 100,53,59 95,54,60 90,49,55 86,44,46 91,49,51 77,35,37 163,121,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
