9,92,188 11,94,190 0,95,203 0,98,206 5,99,199 0,87,187 33,87,151 66,120,184 190,205,236 200,215,246 212,214,235 203,205,226 200,203,222 203,206,225 200,202,217 190,192,207 128,143,164 143,158,179 99,123,151 94,118,146 100,131,162 72,103,134 98,123,153 119,144,174 151,166,185 100,115,134 170,176,190 186,192,206 187,193,207 199,205,219 190,201,219 157,168,186 162,186,220 115,139,173 124,152,191 100,128,167 50,84,129 40,74,119 32,72,123 59,99,150 42,88,140 28,74,126 36,83,135 28,75,127 30,78,126 48,96,144 42,90,136 43,91,137 51,95,142 46,90,137 46,96,145 48,98,147 36,93,148 36,93,148 36,98,157 34,96,155 27,91,152 29,93,154 29,89,149 31,91,151 37,94,149 44,101,156 58,111,165 57,110,164 80,85,114 165,170,199 197,199,224 185,187,212 187,185,206 197,195,216 206,205,221 195,194,210 151,158,174 115,122,138 115,137,151 140,162,176 160,195,214 128,163,182 84,129,148 39,84,103 113,152,191 85,124,163 84,118,153 84,118,153 100,127,154 82,109,136 100,121,142 161,182,203 143,160,178 158,175,193 138,156,176 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,94,197 0,96,199 0,94,194 3,97,197 4,98,198 0,88,188 2,86,174 19,103,191 118,163,218 175,220,255 226,231,253 208,213,235 211,209,223 208,206,220 194,208,235 209,223,250 114,140,157 74,100,117 112,144,169 101,133,158 68,103,133 85,120,150 87,114,143 150,177,206 192,205,224 156,169,188 169,171,184 185,187,200 202,201,215 170,169,183 170,173,192 164,167,186 180,197,213 160,177,193 152,172,196 91,111,135 35,61,94 55,81,114 61,94,137 61,94,137 51,89,138 42,80,129 49,91,139 53,95,143 55,98,143 62,105,150 60,103,146 60,103,146 54,100,149 48,94,143 43,95,145 44,96,146 36,93,148 33,90,145 32,92,152 34,94,154 40,101,158 40,101,158 40,95,149 33,88,142 48,96,144 63,111,159 64,107,150 58,101,144 70,104,139 126,160,195 157,186,216 137,166,196 119,136,162 147,164,190 195,206,228 180,191,213 175,183,204 144,152,173 100,117,137 109,126,146 176,202,225 143,169,192 86,118,143 75,107,132 75,119,158 87,131,170 124,162,198 135,173,209 103,134,163 69,100,129 84,108,132 155,179,203 131,152,173 139,160,181 117,138,159 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,94,197 0,96,199 1,95,195 2,96,196 3,97,197 0,91,191 3,87,175 9,93,181 50,95,150 147,192,247 228,233,255 208,213,235 202,200,214 207,205,219 198,212,239 209,223,250 207,233,250 133,159,176 98,130,155 97,129,154 63,98,128 95,130,160 122,149,178 156,183,212 176,189,208 179,192,211 144,146,159 141,143,156 196,195,209 156,155,169 159,162,181 202,205,224 182,199,215 185,202,218 178,198,222 142,162,186 80,106,139 61,87,120 76,109,152 90,123,166 59,97,146 58,96,145 57,99,147 54,96,144 45,88,133 53,96,141 79,122,165 98,141,184 95,141,190 74,120,169 50,102,152 45,97,147 43,100,155 40,97,152 32,92,152 30,90,150 28,89,146 28,89,146 33,88,142 27,82,136 61,109,157 97,145,193 97,140,183 94,137,180 65,99,134 74,108,143 84,113,143 72,101,131 63,80,106 114,131,157 194,205,227 190,201,223 170,178,199 127,135,156 103,120,140 126,143,163 183,209,232 162,188,211 123,155,180 102,134,159 77,121,160 67,111,150 97,135,171 137,175,211 102,133,162 65,96,125 72,96,120 151,175,199 127,148,169 135,156,177 120,141,162 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,95,204 0,97,206 6,94,191 5,93,190 1,95,195 1,95,195 0,96,201 0,96,201 8,74,148 69,135,209 185,191,215 207,213,237 205,199,211 203,197,209 180,204,240 170,194,230 205,240,255 191,226,246 77,118,146 67,108,136 33,76,110 43,86,120 109,144,174 140,175,205 183,199,222 194,210,233 181,184,201 149,152,169 192,193,211 172,173,191 160,162,185 197,199,222 202,215,221 185,198,204 144,160,175 160,176,191 139,160,187 96,117,144 109,139,177 123,153,191 83,117,163 85,119,165 88,126,173 104,142,189 108,149,193 107,148,192 107,149,191 95,137,179 88,136,184 69,117,165 46,97,150 40,91,144 37,93,150 30,86,143 21,82,139 24,85,142 37,93,150 36,92,149 42,92,141 30,80,129 67,109,151 102,144,186 89,123,161 80,114,152 29,97,134 22,90,127 26,82,117 28,84,119 35,74,107 77,116,149 165,186,215 184,205,234 196,210,237 134,148,175 126,137,167 131,142,172 146,162,195 145,161,194 149,169,202 116,136,169 88,133,174 55,100,141 55,95,131 117,157,193 117,151,179 97,131,159 82,108,131 153,179,202 138,160,181 155,177,198 154,176,199 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,94,203 0,97,206 6,94,191 4,92,189 1,95,195 4,98,198 0,101,206 0,99,204 29,95,169 20,86,160 139,145,169 217,223,247 223,217,229 203,197,209 170,194,230 145,169,205 192,227,247 209,244,255 122,163,191 62,103,131 33,76,110 53,96,130 45,80,110 110,145,175 174,190,213 168,184,207 218,221,238 178,181,198 188,189,207 200,201,219 175,177,200 168,170,193 158,171,177 208,221,227 179,195,210 184,200,215 168,189,216 140,161,188 165,195,233 153,183,221 105,139,185 81,115,161 58,96,143 85,123,170 118,159,203 127,168,212 104,146,188 56,98,140 57,105,153 55,103,151 48,99,152 46,97,150 38,94,151 27,83,140 23,84,141 36,97,154 24,80,137 27,83,140 39,89,138 26,76,125 63,105,147 93,135,177 65,99,137 47,81,119 56,124,161 52,120,157 47,103,138 44,100,135 46,85,118 60,99,132 136,157,186 178,199,228 175,189,216 159,173,200 130,141,171 104,115,145 139,155,188 134,150,183 129,149,182 130,150,183 65,110,151 68,113,154 77,117,153 141,181,217 151,185,213 134,168,196 101,127,150 168,194,217 125,147,168 151,173,194 161,183,206 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
4,90,201 4,90,201 1,92,197 1,92,197 0,95,194 0,95,194 0,97,190 0,97,190 6,99,179 0,91,171 62,124,181 153,215,255 207,227,252 186,206,231 212,200,204 180,168,172 191,206,229 225,240,255 186,211,242 119,144,175 70,105,143 43,78,116 51,85,123 95,129,167 164,188,216 154,178,206 201,214,233 196,209,228 199,206,224 203,210,228 166,175,192 173,182,199 182,188,204 174,180,196 173,179,193 173,179,193 192,195,210 195,198,213 182,188,202 201,207,221 181,188,206 157,164,182 125,138,157 123,136,155 131,149,173 127,145,169 122,142,169 137,157,184 125,166,210 76,117,161 57,110,164 57,110,164 37,102,166 28,93,157 20,85,149 31,96,160 33,85,142 28,80,137 49,87,134 61,99,146 67,100,143 80,113,156 96,129,174 97,130,175 102,145,164 97,140,159 96,130,158 99,133,161 101,124,158 88,111,145 119,133,162 171,185,214 187,198,216 193,204,222 130,142,158 97,109,125 138,154,177 141,157,180 118,137,169 146,165,197 118,141,172 94,117,148 78,104,131 143,169,196 169,195,220 138,164,189 108,132,156 161,185,209 177,197,221 152,172,196 173,183,208 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
4,90,201 4,90,201 1,92,197 1,92,197 0,95,194 0,95,194 0,97,190 0,97,190 5,98,178 7,100,180 43,105,162 139,201,255 216,236,255 184,204,229 208,196,200 189,177,181 183,198,221 214,229,252 200,225,255 120,145,176 75,110,148 90,125,163 67,101,139 38,72,110 141,165,193 202,226,254 206,219,238 179,192,211 192,199,217 186,193,211 163,172,189 160,169,186 181,187,203 143,149,165 146,152,166 151,157,171 168,171,186 211,214,229 219,225,239 202,208,222 211,218,236 181,188,206 166,179,198 171,184,203 154,172,196 139,157,181 144,164,191 161,181,208 116,157,201 70,111,155 48,101,155 45,98,152 26,91,155 23,88,152 18,83,147 27,92,156 35,87,144 28,80,137 51,89,136 67,105,152 70,103,146 73,106,149 88,121,166 99,132,177 111,154,173 100,143,162 98,132,160 97,131,159 97,120,154 99,122,156 139,153,182 180,194,223 183,194,212 178,189,207 140,152,168 119,131,147 142,158,181 158,174,197 140,159,191 130,149,181 105,128,159 81,104,135 64,90,117 131,157,184 162,188,213 129,155,180 80,104,128 107,131,155 168,188,212 171,191,215 185,195,220 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
3,91,197 3,91,197 1,93,196 1,93,196 0,94,197 0,94,197 0,95,197 0,95,197 2,96,186 12,106,196 21,86,152 105,170,236 215,240,255 187,212,243 192,187,193 188,183,189 196,202,218 215,221,237 224,242,255 158,176,200 94,124,158 108,138,172 77,111,148 23,57,94 97,124,154 143,170,200 190,206,229 199,215,238 204,211,229 173,180,198 143,149,163 166,172,186 180,187,203 147,154,170 144,150,164 126,132,146 126,130,142 181,185,197 215,217,230 208,210,223 216,219,234 180,183,198 186,193,209 207,214,230 193,204,224 187,198,218 179,191,213 147,159,181 129,164,202 85,120,158 60,108,157 50,98,147 32,92,152 36,96,156 31,93,154 36,98,159 29,80,135 27,78,133 52,90,137 69,107,154 70,104,149 69,103,148 85,119,164 102,136,181 105,142,161 99,136,155 109,139,167 108,138,166 103,123,158 110,130,165 135,149,178 142,156,185 167,178,196 178,189,207 182,196,209 157,171,184 131,146,165 151,166,185 159,176,202 130,147,173 123,150,180 110,137,167 92,119,148 144,171,200 172,199,226 149,176,203 88,112,138 86,110,136 147,165,189 180,198,222 193,204,226 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
3,91,197 3,91,197 1,93,196 1,93,196 0,94,197 0,94,197 0,95,197 0,95,197 2,96,186 11,105,195 19,84,150 64,129,195 198,223,254 206,231,255 177,172,178 181,176,182 182,188,204 191,197,213 203,221,245 201,219,243 132,162,196 88,118,152 97,131,168 104,138,175 101,128,158 59,86,116 166,182,205 187,203,226 181,188,206 200,207,225 143,149,163 133,139,153 127,134,150 163,170,186 198,204,218 181,187,201 163,167,179 166,170,182 177,179,192 203,205,218 170,173,188 157,160,175 190,197,213 212,219,235 191,202,222 210,221,241 222,234,255 180,192,214 140,175,213 98,133,171 71,119,168 56,104,153 36,96,156 42,102,162 35,97,158 35,97,158 24,75,130 36,87,142 61,99,146 67,105,152 68,102,147 74,108,153 90,124,169 102,136,181 93,130,149 93,130,149 113,143,171 115,145,173 111,131,166 129,149,184 147,161,190 126,140,169 162,173,191 185,196,214 208,222,235 178,192,205 132,147,166 152,167,186 164,181,207 123,140,166 123,150,180 137,164,194 120,147,176 132,159,188 140,167,194 142,169,196 97,121,147 83,107,133 120,138,162 159,177,201 187,198,220 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
3,92,192 3,92,192 1,93,196 1,93,196 0,92,203 0,92,203 0,92,208 0,92,208 4,95,202 2,93,200 27,96,174 23,92,170 150,185,227 212,247,255 160,169,184 155,164,179 209,204,211 209,204,211 183,189,205 228,234,250 177,198,225 74,95,122 83,116,151 125,158,193 149,182,217 108,141,176 180,204,232 150,174,202 142,153,171 222,233,251 195,197,209 125,127,139 127,134,152 126,133,151 156,162,178 185,191,207 211,213,226 213,215,228 185,185,195 171,171,181 161,159,170 167,165,176 211,211,221 209,209,219 144,146,158 144,146,158 200,204,216 220,224,236 147,174,204 104,131,161 74,113,156 57,96,139 32,87,141 36,91,145 26,82,139 23,79,136 48,95,147 70,117,169 83,121,166 69,107,152 67,101,146 80,114,159 88,125,170 88,125,170 114,142,163 110,138,159 113,138,168 99,124,154 90,110,147 115,135,172 129,146,176 98,115,145 145,160,179 170,185,204 195,212,222 180,197,207 162,176,189 180,194,207 170,185,206 116,131,152 95,124,158 141,170,204 126,155,187 96,125,157 79,106,135 107,134,163 98,122,148 90,114,140 105,121,146 129,145,170 175,183,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
3,92,192 3,92,192 1,93,196 1,93,196 0,92,203 0,92,203 0,92,208 0,92,208 6,97,204 0,86,193 36,105,183 9,78,156 101,136,178 196,231,255 174,183,198 150,159,174 198,193,200 205,200,207 160,166,182 206,212,228 204,225,252 120,141,168 90,123,158 98,131,166 82,115,150 138,171,206 172,196,224 156,180,208 134,145,163 155,166,184 216,218,230 217,219,231 148,155,173 118,125,143 161,167,183 192,198,214 184,186,199 199,201,214 209,209,219 193,193,203 187,185,196 182,180,191 208,208,218 213,213,223 159,161,173 128,130,142 165,169,181 214,218,230 155,182,212 105,132,162 73,112,155 58,97,140 34,89,143 34,89,143 25,81,138 26,82,139 83,130,182 100,147,199 99,137,182 73,111,156 70,104,149 79,113,158 79,116,161 74,111,156 107,135,156 113,141,162 113,138,168 98,123,153 99,119,156 124,144,181 128,145,175 94,111,141 99,114,133 145,160,179 193,210,220 195,212,222 177,191,204 181,195,208 173,188,209 137,152,173 75,104,138 134,163,197 127,156,188 85,114,146 52,79,108 87,114,143 100,124,150 106,130,156 103,119,144 119,135,160 162,170,191 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,95,189 0,95,189 1,93,194 1,93,194 1,91,205 1,91,205 0,90,215 0,90,215 7,97,217 0,84,204 26,101,194 11,86,179 48,99,154 140,191,246 189,219,247 142,172,200 200,194,198 218,212,216 202,202,212 196,196,206 209,221,243 182,194,216 95,124,156 61,90,122 40,78,117 133,171,210 150,183,218 149,182,217 108,124,149 40,56,81 116,120,132 194,198,210 169,180,200 147,158,178 194,201,219 214,221,239 197,201,213 212,216,228 220,219,227 191,190,198 193,188,195 197,192,199 205,200,207 224,219,226 232,229,236 214,211,218 208,205,214 230,227,236 182,200,224 124,142,166 86,118,156 75,107,145 55,103,152 55,103,152 49,102,156 58,111,165 99,145,195 99,145,195 88,126,171 71,109,154 72,109,154 72,109,154 70,108,155 77,115,162 89,113,137 111,135,159 117,141,175 113,137,171 133,156,198 164,187,229 161,185,221 136,160,196 85,110,132 115,140,162 177,197,208 195,215,226 175,189,200 176,190,201 181,190,207 151,160,177 66,96,130 115,145,179 120,149,181 102,131,163 72,97,127 91,116,146 101,121,148 115,135,162 103,118,141 131,146,169 155,161,183 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,95,189 0,95,189 1,93,194 1,93,194 1,91,205 1,91,205 0,90,215 0,90,215 7,97,217 0,88,208 17,92,185 24,99,192 26,77,132 103,154,209 215,245,255 153,183,211 182,176,180 212,206,210 244,244,254 197,197,207 201,213,235 223,235,255 115,144,176 78,107,139 64,102,141 129,167,206 141,174,209 115,148,183 101,117,142 70,86,111 95,99,111 142,146,158 164,175,195 164,175,195 183,190,208 177,184,202 182,186,198 205,209,221 205,204,212 193,192,200 182,177,184 223,218,225 217,212,219 202,197,204 224,221,228 227,224,231 207,204,213 211,208,217 194,212,236 130,148,172 90,122,160 82,114,152 65,113,162 67,115,164 66,119,173 82,135,189 94,140,190 78,124,174 64,102,147 64,102,147 75,112,157 68,105,150 69,107,154 89,127,174 108,132,156 126,150,174 112,136,170 94,118,152 115,138,180 143,166,208 141,165,201 127,151,187 132,157,179 101,126,148 133,153,164 172,192,203 180,194,205 197,211,222 188,197,214 123,132,149 82,112,146 115,145,179 129,158,190 140,169,201 119,144,174 118,143,173 113,133,160 128,148,175 100,115,138 145,160,183 151,157,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
