86,103,49 85,102,48 81,97,50 73,89,42 64,79,40 55,70,31 52,63,33 50,61,31 46,54,33 49,57,36 43,50,34 33,40,24 38,42,28 47,51,37 42,46,32 26,30,16 40,46,18 60,66,38 61,71,37 60,70,36 68,83,42 67,82,41 49,69,20 39,59,10 84,108,50 105,129,71 112,134,69 83,105,40 63,84,15 77,98,29 75,95,23 41,61,0 47,65,3 68,86,24 75,93,33 61,79,19 59,77,17 77,95,35 87,102,45 81,96,39 57,72,15 80,95,38 64,77,23 85,98,44 165,178,124 183,196,142 157,167,115 169,179,127 167,155,97 159,147,89 184,179,98 181,176,95 162,153,62 166,157,66 172,141,74 158,127,60 205,150,120 210,155,125 192,142,119 169,119,96 133,118,61 117,102,45 95,117,19 111,133,35 90,90,40 121,121,71 137,123,58 129,115,50 132,111,20 151,130,39 169,162,45 156,149,32 127,144,12 138,155,23 123,151,28 139,167,44 134,150,52 107,123,25 131,129,52 134,132,55 173,120,104 162,109,93 128,86,62 119,77,53 148,77,59 196,125,107 218,102,102 225,109,109 189,93,81 179,83,71 118,98,47 80,60,9 91,112,21 72,93,2 100,109,0 115,124,15 133,142,15 123,132,5 128,131,42 116,119,30 116,124,12 139,147,35 135,141,55 126,132,46 127,136,43 120,129,36 132,147,28 125,140,21 94,105,27 75,86,8 83,96,4 117,130,38 160,173,31 118,131,0 115,141,8 131,157,24 100,140,26 114,154,40 74,114,25 66,106,17 80,110,38 66,96,24 75,95,32 93,113,50 95,116,49 75,96,29 54,80,9 49,75,4 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
85,102,48 82,99,45 77,93,46 70,86,39 62,77,38 55,70,31 51,62,32 48,59,29 44,52,31 50,58,37 49,56,40 39,46,30 34,38,24 36,40,26 38,42,28 38,42,28 17,23,0 39,45,17 48,58,24 53,63,29 61,76,35 61,76,35 46,66,17 38,58,9 77,101,43 109,133,75 117,139,74 83,105,40 61,82,13 67,88,19 68,88,16 51,71,0 52,70,8 60,78,16 70,88,28 67,85,25 50,68,8 41,59,0 60,75,18 86,101,44 60,75,18 70,85,28 59,72,18 92,105,51 174,187,133 193,206,152 158,168,116 145,155,103 172,160,102 178,166,108 207,202,121 198,193,112 173,164,73 169,160,69 162,131,64 138,107,40 176,121,91 220,165,135 214,164,141 163,113,90 117,102,45 126,111,54 110,132,34 104,126,28 127,127,77 113,113,63 76,62,0 77,63,0 138,117,26 176,155,64 174,167,50 151,144,27 132,149,17 146,163,31 129,157,34 134,162,39 127,143,45 109,125,27 134,132,55 133,131,54 163,110,94 153,100,84 114,72,48 105,63,39 148,77,59 213,142,124 227,111,111 211,95,95 184,88,76 183,87,75 128,108,57 98,78,27 105,126,35 89,110,19 119,128,19 142,151,42 159,168,41 129,138,11 138,141,52 135,138,49 120,128,16 130,138,26 118,124,38 94,100,14 125,134,41 134,143,50 131,146,27 116,131,12 83,94,16 89,100,22 140,153,61 165,178,86 168,181,39 169,182,40 145,171,38 142,168,35 84,124,10 86,126,12 95,135,46 104,144,55 98,128,56 83,113,41 59,79,16 72,92,29 107,128,61 80,101,34 36,62,0 47,73,2 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
85,101,52 80,96,47 73,89,44 68,84,39 66,78,42 61,73,37 55,66,36 50,61,31 51,59,36 48,56,33 45,53,32 41,49,28 36,41,21 31,36,16 34,39,19 42,47,27 37,44,10 48,55,21 45,55,18 39,49,12 39,54,11 42,57,14 40,60,9 43,63,12 39,63,5 93,117,59 119,141,77 101,123,59 90,111,44 84,105,38 74,94,25 69,89,20 61,81,22 61,81,22 68,86,28 67,85,27 49,67,9 35,53,0 55,70,15 86,101,46 65,79,26 64,78,25 63,76,23 97,110,57 160,172,122 179,191,141 148,160,110 123,135,85 137,135,86 152,150,101 189,193,117 187,191,115 170,174,80 165,169,75 152,135,57 127,110,32 148,112,64 200,164,116 199,165,128 144,110,73 101,97,34 120,116,53 107,134,39 89,116,21 113,118,54 128,133,69 71,68,0 49,46,0 124,119,19 172,167,67 159,167,45 140,148,26 127,150,20 138,161,31 130,153,39 127,150,36 126,128,44 115,117,33 141,122,63 142,123,64 212,102,101 207,97,96 160,78,64 146,64,50 178,86,71 252,160,145 255,130,131 229,101,102 223,108,105 217,102,99 152,108,69 121,77,38 105,116,37 88,99,20 98,119,16 123,144,41 107,107,9 103,103,5 139,134,66 162,157,89 155,160,57 137,142,39 102,107,17 86,91,1 135,146,42 175,186,82 161,179,45 140,158,24 111,124,32 88,101,9 112,129,23 135,152,46 160,172,48 167,179,55 109,134,14 115,140,20 88,126,17 100,138,29 125,162,69 119,156,63 116,143,66 94,121,44 60,80,11 66,86,17 98,119,50 82,103,34 52,79,8 71,98,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
85,101,52 79,95,46 72,88,43 68,84,39 70,82,46 68,80,44 62,73,43 57,68,38 62,70,47 44,52,29 35,43,22 41,49,28 44,49,29 35,40,20 31,36,16 36,41,21 50,57,23 54,61,27 49,59,22 40,50,13 33,48,5 35,50,7 41,61,10 49,69,18 34,58,0 87,111,53 111,133,69 105,127,63 109,130,63 99,120,53 81,101,32 81,101,32 84,104,45 85,105,46 83,101,43 76,94,36 75,93,35 80,98,40 89,104,49 93,108,53 87,101,48 81,95,42 79,92,39 87,100,47 100,112,62 104,116,66 90,102,52 70,82,32 83,81,32 93,91,42 133,137,61 158,162,86 170,174,80 169,173,79 158,141,63 148,131,53 155,119,71 170,134,86 161,127,90 136,102,65 105,101,38 109,105,42 90,117,22 82,109,14 101,106,42 165,170,106 109,106,29 49,46,0 115,110,10 170,165,65 156,164,42 139,147,25 129,152,22 130,153,23 128,151,37 132,155,41 134,136,52 123,125,41 145,126,67 160,141,82 210,100,99 205,95,94 164,82,68 151,69,55 169,77,62 231,139,124 241,113,114 218,90,91 214,99,96 205,90,87 130,86,47 109,65,26 87,98,19 80,91,12 89,110,7 124,145,42 123,123,25 132,132,34 149,144,76 155,150,82 151,156,53 120,125,22 89,94,4 114,119,29 128,139,35 171,182,78 155,173,39 126,144,10 126,139,47 97,110,18 86,103,0 135,152,46 162,174,50 150,162,38 89,114,0 100,125,5 93,131,22 110,148,39 107,144,51 95,132,39 126,153,76 111,138,61 111,131,62 104,124,55 84,105,36 77,98,29 77,104,33 76,103,32 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
81,96,53 75,90,47 71,83,45 69,81,43 70,81,47 69,80,46 66,75,48 62,71,44 61,69,45 44,52,28 39,44,21 47,52,29 46,52,26 34,40,14 34,38,13 45,49,24 37,46,1 45,54,9 56,68,22 63,75,29 56,72,23 53,69,20 53,73,20 57,77,24 70,94,36 92,116,58 86,107,48 76,97,38 88,108,47 83,103,42 68,86,26 72,90,30 75,94,39 73,92,37 69,88,33 68,87,32 74,91,39 80,97,45 79,96,44 74,91,39 59,73,24 54,68,19 58,72,23 59,73,24 53,65,19 56,68,22 59,71,25 48,60,14 47,54,20 43,50,16 81,93,29 131,143,79 169,182,90 165,178,86 146,145,53 149,148,56 152,135,65 140,123,53 127,112,53 120,105,46 98,104,34 91,97,27 83,107,19 88,112,24 142,131,69 184,173,111 108,101,21 54,47,0 118,121,16 166,169,64 145,164,38 129,148,22 132,158,31 120,146,19 133,151,43 148,166,58 160,148,72 145,133,57 165,129,77 195,159,107 241,95,96 220,74,75 171,65,49 167,61,45 164,72,51 215,123,102 219,97,92 202,80,75 191,60,65 199,68,73 147,69,49 138,60,40 88,78,16 81,71,9 75,101,10 128,154,63 168,158,87 154,144,73 166,154,106 166,154,106 147,147,51 132,132,36 122,126,32 140,144,50 101,111,0 128,138,23 148,168,21 120,140,0 117,134,30 124,141,37 99,119,4 122,142,27 134,149,48 124,139,38 116,141,39 117,142,40 91,126,24 108,143,41 100,131,37 126,157,63 149,171,86 159,181,96 166,182,107 133,149,74 83,105,33 75,97,25 74,104,32 61,91,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
80,95,52 75,90,47 71,83,45 68,80,42 67,78,44 66,77,43 64,73,46 62,71,44 51,59,35 46,54,30 51,56,33 53,58,35 41,47,21 29,35,9 45,49,24 72,76,51 74,83,38 71,80,35 76,88,42 80,92,46 67,83,34 61,77,28 65,85,32 70,90,37 63,87,29 63,87,29 54,75,16 53,74,15 69,89,28 68,88,27 55,73,13 53,71,11 52,71,16 45,64,9 48,67,12 58,77,22 54,71,19 40,57,5 41,58,6 55,72,20 56,70,21 51,65,16 53,67,18 52,66,17 46,58,12 46,58,12 44,56,10 32,44,0 52,59,25 42,49,15 68,80,16 120,132,68 170,183,91 163,176,84 136,135,43 141,140,48 149,132,62 141,124,54 132,117,58 121,106,47 93,99,29 94,100,30 94,118,30 100,124,36 141,130,68 151,140,78 103,96,16 101,94,14 143,146,41 142,145,40 122,141,15 134,153,27 129,155,28 112,138,11 130,148,40 142,160,52 154,142,66 142,130,54 158,122,70 193,157,105 255,115,116 223,77,78 168,62,46 173,67,51 178,86,65 230,138,117 232,110,105 209,87,82 169,38,43 200,69,74 165,87,67 167,89,69 93,83,21 80,70,8 71,97,6 139,165,74 196,186,115 154,144,73 177,165,117 177,165,117 132,132,36 136,136,40 138,142,48 111,115,21 96,106,0 112,122,7 160,180,33 142,162,15 100,117,13 124,141,37 127,147,32 91,111,0 117,132,31 106,121,20 124,149,47 122,147,45 85,120,18 117,152,50 114,145,51 141,172,78 158,180,95 176,198,113 148,164,89 94,110,35 75,97,25 81,103,31 82,112,40 94,124,52 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
89,101,63 85,97,59 79,91,55 73,85,49 68,77,46 65,74,43 63,72,45 62,71,44 50,56,30 50,56,30 53,59,31 51,57,29 40,45,13 38,43,11 65,71,37 99,105,71 111,121,68 91,101,48 78,91,37 71,84,30 50,67,12 47,64,9 59,80,23 69,90,33 38,61,5 32,55,0 37,58,2 51,72,16 60,79,24 58,77,22 51,68,14 45,62,8 47,67,16 49,69,18 55,75,24 58,78,27 49,67,17 37,55,5 42,58,11 54,70,23 42,58,11 44,60,13 48,61,17 48,61,17 48,61,17 51,64,20 51,64,21 48,61,18 48,56,33 43,51,28 56,66,14 88,98,46 145,154,71 156,165,82 133,137,40 140,144,47 147,143,54 131,127,38 124,118,42 121,115,39 108,108,34 112,112,38 118,127,48 119,128,49 149,93,60 144,88,55 132,93,36 168,129,72 162,151,61 124,113,23 108,123,4 136,151,32 130,155,25 120,145,15 139,152,36 130,143,27 135,124,32 137,126,34 147,115,42 173,141,68 230,120,93 199,89,62 144,75,33 141,72,30 139,91,43 203,155,107 211,131,104 183,103,76 164,46,42 193,75,71 179,75,66 196,92,83 127,85,43 121,79,37 90,106,31 158,174,99 162,152,83 143,133,64 161,149,101 146,134,86 116,113,16 140,137,40 152,156,59 138,142,45 114,124,9 135,145,30 140,162,19 149,171,28 95,112,18 85,102,8 144,165,62 125,146,43 120,137,57 117,134,54 122,146,60 120,144,58 82,109,16 120,147,54 127,151,57 103,127,33 141,154,66 138,151,63 103,115,33 68,80,0 63,84,9 81,102,27 94,126,51 118,150,75 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
99,111,73 95,107,69 89,101,65 80,92,56 72,81,50 67,76,45 65,74,47 65,74,47 57,63,37 50,56,30 46,52,24 44,50,22 43,48,16 54,59,27 83,89,55 112,118,84 88,98,45 67,77,24 58,71,17 55,68,14 37,54,0 33,50,0 44,65,8 52,73,16 53,76,20 37,60,4 41,62,6 48,69,13 43,62,7 42,61,6 49,66,12 48,65,11 31,51,0 49,69,18 51,71,20 35,55,4 32,50,0 45,63,13 47,63,16 35,51,4 46,62,15 54,70,23 53,66,22 39,52,8 28,41,0 24,37,0 29,42,0 39,52,9 31,39,16 33,41,18 35,45,0 47,57,5 110,119,36 148,157,74 143,147,50 154,158,61 161,157,68 120,116,27 107,101,25 124,118,42 126,126,52 125,125,51 122,131,52 122,131,52 163,107,74 134,78,45 121,82,25 165,126,69 156,145,55 127,116,26 117,132,13 127,142,23 143,168,38 140,165,35 156,169,53 125,138,22 126,115,23 141,130,38 150,118,45 164,132,59 218,108,81 205,95,68 158,89,47 140,71,29 125,77,29 197,149,101 216,136,109 188,108,81 216,98,94 219,101,97 177,73,64 192,88,79 129,87,45 126,84,42 78,94,19 131,147,72 119,109,40 168,158,89 185,173,125 151,139,91 141,138,41 137,134,37 115,119,22 130,134,37 113,123,8 167,177,62 131,153,10 183,205,62 141,158,64 45,62,0 111,132,29 133,154,51 90,107,27 126,143,63 130,154,68 132,156,70 79,106,13 115,142,49 153,177,83 100,124,30 106,119,31 83,96,8 87,99,17 90,102,20 64,85,10 71,92,17 87,119,44 88,120,45 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
86,96,59 114,124,87 114,124,90 82,92,58 66,75,44 73,82,51 77,83,55 72,78,50 52,58,30 50,56,28 50,55,25 49,54,24 48,52,19 52,56,23 70,74,39 89,93,58 77,88,30 77,88,30 80,94,35 76,90,31 57,75,17 48,66,8 49,70,11 51,72,13 31,55,0 48,72,14 50,71,15 45,66,10 49,67,15 37,55,3 29,46,0 41,58,6 41,61,10 43,63,12 44,64,13 42,62,11 40,60,11 37,57,8 34,52,4 30,48,0 45,62,17 39,56,11 30,45,2 22,37,0 26,39,0 34,47,4 41,54,11 42,55,12 35,36,20 40,41,25 43,44,4 31,32,0 71,71,0 133,133,61 156,155,63 162,161,69 142,142,46 127,127,31 133,127,41 140,134,48 133,121,45 130,118,42 146,127,59 155,136,68 174,68,70 132,26,28 117,42,13 158,83,54 149,117,44 153,121,48 145,149,36 153,157,44 127,145,11 142,160,26 154,167,35 149,162,30 149,151,28 149,151,28 155,147,36 154,146,35 137,115,42 136,114,41 112,114,31 113,115,32 119,133,48 135,149,64 162,142,81 154,134,73 226,149,123 222,145,119 218,114,101 215,111,98 140,77,42 118,55,20 126,122,58 107,103,39 131,127,38 165,161,72 169,164,100 125,120,56 98,101,0 130,133,28 146,151,57 121,126,32 120,133,27 144,157,51 144,165,38 140,161,34 109,122,50 69,82,10 38,55,0 90,107,27 52,70,0 95,113,37 129,151,68 117,139,56 105,125,36 117,137,48 169,178,89 106,115,26 108,106,23 94,92,9 85,86,6 85,86,6 74,88,11 80,94,17 84,115,37 95,126,48 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
120,130,93 117,127,90 98,108,74 78,88,54 76,85,54 76,85,54 68,74,46 58,64,36 65,71,43 60,66,38 53,58,28 46,51,21 46,50,17 53,57,24 67,71,36 78,82,47 56,67,9 66,77,19 84,98,39 92,106,47 79,97,39 68,86,28 60,81,22 54,75,16 32,56,0 28,52,0 34,55,0 42,63,7 46,64,12 44,62,10 40,57,5 32,49,0 27,47,0 29,49,0 31,51,0 32,52,1 34,54,5 35,55,6 36,54,6 35,53,5 36,53,8 44,61,16 51,66,23 51,66,23 49,62,19 43,56,13 35,48,5 28,41,0 48,49,33 36,37,21 25,26,0 18,19,0 75,75,3 143,143,71 154,153,61 145,144,52 123,123,27 128,128,32 150,144,58 160,154,68 151,139,63 143,131,55 147,128,60 143,124,56 178,72,74 146,40,42 128,53,24 151,76,47 133,101,28 141,109,36 139,143,30 150,154,41 147,165,31 156,174,40 163,176,44 155,168,36 153,155,32 148,150,27 149,141,30 144,136,25 125,103,30 121,99,26 121,123,40 107,109,26 110,124,39 136,150,65 134,114,53 126,106,45 181,104,78 219,142,116 224,120,107 222,118,105 167,104,69 128,65,30 115,111,47 127,123,59 119,115,26 169,165,76 150,145,81 108,103,39 122,125,20 146,149,44 157,162,68 184,189,95 157,170,64 137,150,44 148,169,42 130,151,24 84,97,25 70,83,11 78,95,15 73,90,10 67,85,9 76,94,18 88,110,27 90,112,29 115,135,46 117,137,48 159,168,79 157,166,77 124,122,39 97,95,12 81,82,2 86,87,7 77,91,14 75,89,12 75,106,28 91,122,44 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
133,144,104 116,127,87 94,104,67 88,98,61 93,100,67 82,89,56 62,69,38 52,59,28 75,79,52 71,75,48 61,64,35 49,52,23 50,54,21 61,65,32 70,74,39 70,74,39 68,79,19 69,80,20 78,92,31 88,102,41 85,103,43 79,97,37 64,85,26 48,69,10 40,64,6 25,49,0 38,59,3 52,73,17 47,65,13 52,70,18 57,74,22 41,58,6 56,79,27 56,79,27 57,80,28 59,82,30 64,84,33 67,87,36 70,90,41 72,92,43 66,83,38 72,89,44 75,92,47 70,87,42 65,80,37 63,78,35 63,78,35 63,78,35 70,70,46 50,50,26 35,29,0 30,24,0 94,85,26 163,154,95 163,161,78 147,145,62 129,133,36 140,144,47 166,163,70 178,175,82 182,160,84 170,148,72 168,128,66 153,113,51 188,75,79 167,54,58 146,69,43 159,82,56 131,101,28 140,110,37 148,151,36 167,170,55 161,175,38 162,176,39 160,175,32 153,168,25 146,161,20 140,155,14 130,147,9 124,141,3 95,134,25 82,121,12 110,147,34 82,119,6 85,121,13 114,150,42 86,107,16 85,106,15 127,96,41 166,135,80 193,117,85 198,122,90 165,108,65 126,69,26 109,102,34 123,116,48 141,150,43 122,131,24 91,95,19 68,72,0 81,92,0 128,139,35 159,168,87 157,166,85 155,168,80 131,144,56 149,167,59 102,120,12 86,97,39 106,117,59 157,172,103 116,131,62 78,99,8 53,74,0 53,72,0 64,83,0 124,134,48 114,124,38 135,128,48 185,178,98 139,121,47 107,89,15 85,73,0 95,83,9 86,94,17 76,84,7 63,91,7 74,102,18 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
108,119,79 108,119,79 103,113,76 100,110,73 99,106,73 83,90,57 64,71,40 57,64,33 70,74,47 75,79,52 71,74,45 59,62,33 59,63,30 71,75,42 75,79,44 69,73,38 62,73,13 48,59,0 39,53,0 48,62,1 62,80,20 79,97,37 77,98,39 64,85,26 59,83,25 52,76,18 63,84,28 68,89,33 58,76,24 57,75,23 66,83,31 68,85,33 70,93,41 67,90,38 65,88,36 64,87,35 66,86,35 66,86,35 68,88,39 71,91,42 65,82,37 63,80,35 55,72,27 47,64,19 48,63,20 57,72,29 68,83,40 74,89,46 70,70,46 62,62,38 55,49,13 47,41,5 100,91,32 163,154,95 166,164,81 156,154,71 158,162,65 152,156,59 163,160,67 174,171,78 181,159,83 163,141,65 159,119,57 153,113,51 178,65,69 161,48,52 148,71,45 172,95,69 146,116,43 147,117,44 155,158,43 185,188,73 170,184,47 163,177,40 156,171,28 154,169,26 153,168,27 150,165,24 142,159,21 137,154,16 104,143,34 89,128,19 95,132,19 74,111,0 68,104,0 79,115,7 76,97,6 87,108,17 142,111,56 133,102,47 161,85,53 173,97,65 136,79,36 119,62,19 107,100,32 98,91,23 139,148,41 101,110,3 80,84,8 67,71,0 67,78,0 114,125,21 138,147,66 105,114,33 53,66,0 85,98,10 121,139,31 76,94,0 113,124,66 110,121,63 154,169,100 129,144,75 91,112,21 61,82,0 70,89,0 71,90,1 125,135,49 112,122,36 111,104,24 159,152,72 139,121,47 119,101,27 97,85,11 102,90,16 98,106,29 92,100,23 65,93,9 59,87,3 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
87,96,53 101,110,67 102,110,69 93,101,60 89,96,62 82,89,55 71,76,46 63,68,38 64,67,38 76,79,50 79,82,53 69,72,43 68,69,38 74,75,44 75,76,44 69,70,38 65,76,16 53,64,4 41,55,0 38,52,0 42,60,0 58,76,16 66,87,28 61,82,23 78,102,42 79,103,43 72,93,36 68,89,32 69,88,32 60,79,23 59,76,22 76,93,39 56,79,23 51,74,18 48,71,17 47,70,16 45,68,14 41,64,10 43,63,12 46,66,15 43,63,12 41,61,10 38,56,8 37,55,7 44,62,14 52,70,22 54,70,25 51,67,22 52,60,21 50,58,19 53,51,10 45,43,2 91,85,33 149,143,91 151,153,78 143,145,70 157,171,76 144,158,63 149,156,60 157,164,68 161,140,59 128,107,26 139,91,27 159,111,47 142,67,38 125,50,21 122,79,24 163,120,65 148,145,50 134,131,36 137,156,30 172,191,65 184,201,61 170,187,47 161,176,35 161,176,35 158,181,41 154,177,37 142,173,36 139,170,33 134,170,48 126,162,40 119,128,11 128,137,20 119,126,12 99,106,0 116,137,32 132,153,48 131,134,53 106,109,28 121,84,29 132,95,40 116,86,24 108,78,16 99,108,27 97,106,25 74,96,0 103,125,16 93,106,36 68,81,11 86,103,11 103,120,28 86,98,34 69,81,17 9,22,0 46,59,0 86,104,4 75,93,0 117,129,67 66,78,16 117,131,52 147,161,82 104,128,16 98,122,10 130,147,45 106,123,21 133,133,47 136,136,50 138,118,49 145,125,56 155,121,60 153,119,58 127,102,38 114,89,25 112,115,38 122,125,48 90,114,26 67,91,3 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
