69,109,160 76,116,167 75,112,164 69,106,158 80,118,167 101,139,188 101,141,190 86,126,175 84,126,176 80,122,172 73,120,174 66,113,167 53,105,162 54,106,163 55,111,170 51,107,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 31,100,165 31,100,165 32,101,166 33,102,167 35,104,169 36,105,170 37,106,171 37,106,171 40,109,168 42,111,170 44,113,172 46,115,174 46,114,175 48,116,177 52,118,178 54,120,180 59,121,178 59,121,178 69,124,178 72,127,181 76,126,175 83,133,182 92,138,187 90,136,185 126,142,155 200,216,229 227,246,255 223,242,255 200,222,246 159,181,205 144,166,190 147,169,193 146,161,180 140,155,174 137,140,147 121,124,131 124,115,108 129,120,113 141,124,108 141,124,108 172,151,134 190,169,152 182,164,140 154,136,112 130,119,97 117,106,84 87,92,85 71,76,69 51,70,76 46,65,71 50,72,70 48,70,68 55,68,40 78,91,63 106,109,54 94,97,42 94,85,26 102,93,34 83,97,35 81,95,33 81,87,51 63,69,33 89,66,22 124,101,57 121,105,20 141,125,40 111,120,63 78,87,30 54,63,36 55,64,37 96,88,25 129,121,58 127,109,37 136,118,46 127,122,93 119,114,85 95,112,106 104,121,115 94,128,111 80,114,97 71,111,100 70,110,99 64,106,122 61,103,119 51,102,121 46,97,116 38,100,97 36,98,95 50,93,109 55,98,114 93,107,74 108,122,89 148,131,62 163,146,77 168,145,75 154,131,61 138,137,54 125,124,41 112,130,22 111,129,21 114,118,23 112,116,21 113,93,34 225,205,146 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
74,114,165 76,116,167 70,107,159 60,97,149 70,108,157 90,128,177 92,132,181 80,120,169 72,114,164 65,107,157 57,104,158 55,102,156 50,102,159 55,107,164 52,108,167 43,99,158 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 31,100,165 31,100,165 32,101,166 34,103,168 35,104,169 36,105,170 37,106,171 37,106,171 40,109,168 42,111,170 44,113,172 46,115,174 46,114,175 48,116,177 52,118,178 54,120,180 61,123,180 61,123,180 70,125,179 73,128,182 79,129,178 85,135,184 92,138,187 90,136,185 148,164,177 213,229,242 224,243,255 216,235,252 202,224,248 163,185,209 143,165,189 147,169,193 168,183,202 144,159,178 105,108,115 76,79,86 102,93,86 130,121,114 158,141,125 177,160,144 168,147,130 160,139,122 146,128,104 143,125,101 139,128,106 123,112,90 86,91,84 72,77,70 50,69,75 46,65,71 51,73,71 48,70,68 53,66,38 76,89,61 105,108,53 95,98,43 98,89,30 100,91,32 82,96,34 77,91,29 71,77,41 57,63,27 82,59,15 103,80,36 113,97,12 124,108,23 97,106,49 80,89,32 62,71,44 53,62,35 85,77,14 119,111,48 129,111,39 145,127,55 133,128,99 124,119,90 104,121,115 106,123,117 89,123,106 81,115,98 71,111,100 70,110,99 65,107,123 62,104,120 52,103,122 48,99,118 39,101,98 37,99,96 46,89,105 52,95,111 95,109,76 113,127,94 149,132,63 154,137,68 153,130,60 140,117,47 134,133,50 117,116,33 100,118,10 97,115,7 104,108,13 108,112,17 116,96,37 232,212,153 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
68,109,163 67,108,162 57,98,150 47,88,140 56,98,148 78,120,170 87,129,179 83,125,175 64,110,162 53,99,151 44,95,150 45,96,151 46,102,159 54,110,167 48,108,168 34,94,154 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 31,100,165 32,101,166 33,102,167 34,103,168 35,104,169 36,105,170 37,106,171 38,107,172 40,109,168 42,111,170 45,114,173 46,115,174 47,115,176 48,116,177 53,119,179 55,121,181 63,125,182 63,125,182 70,125,179 74,129,183 83,133,182 86,136,185 91,137,186 91,137,186 180,190,199 233,243,252 224,238,251 212,226,239 208,225,243 172,189,207 147,164,184 151,168,188 166,175,190 160,169,184 137,136,141 119,118,123 140,130,120 142,132,122 139,122,104 144,127,109 156,135,118 133,112,95 122,102,78 138,118,94 141,130,108 119,108,86 82,85,78 78,81,74 48,67,73 45,64,70 51,72,73 49,70,71 50,64,38 71,85,59 101,106,52 94,99,45 98,92,30 94,88,26 80,97,29 76,93,25 63,71,30 58,66,25 83,65,17 86,68,20 109,97,13 111,99,15 88,98,46 85,95,43 75,85,61 58,68,44 76,70,10 103,97,37 134,116,50 153,135,69 134,129,107 125,120,98 115,134,132 110,129,127 82,118,106 80,116,104 70,112,102 69,111,101 65,106,124 63,104,122 55,103,125 51,99,121 42,102,100 40,100,98 54,88,98 61,95,105 104,115,75 125,136,96 154,137,67 152,135,65 150,130,59 144,124,53 121,123,40 108,110,27 99,116,12 101,118,14 108,113,21 110,115,23 111,94,38 225,208,152 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,94,148 57,98,152 54,95,147 47,88,140 53,95,145 72,114,164 88,130,180 93,135,185 73,119,171 61,107,159 49,100,155 47,98,153 46,102,159 53,109,166 48,108,168 36,96,156 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 34,103,168 35,104,169 37,106,171 37,106,171 38,107,172 41,110,169 43,112,171 45,114,173 46,115,174 47,115,176 49,117,178 53,119,179 55,121,181 63,125,182 64,126,183 69,124,178 74,129,183 85,135,184 86,136,185 89,135,184 93,139,188 197,207,216 242,252,255 223,237,250 208,222,235 208,225,243 174,191,209 149,166,186 154,171,191 167,176,191 167,176,191 166,165,170 152,151,156 147,137,127 133,123,113 128,111,93 125,108,90 142,121,104 130,109,92 128,108,84 142,122,98 135,124,102 109,98,76 78,81,74 82,85,78 46,65,71 44,63,69 51,72,73 49,70,71 49,63,37 67,81,55 99,104,50 94,99,45 97,91,29 89,83,21 80,97,29 79,96,28 68,76,35 72,80,39 98,80,32 88,70,22 115,103,19 120,108,24 94,104,52 89,99,47 87,97,73 77,87,63 86,80,20 96,90,30 142,124,58 157,139,73 128,123,101 122,117,95 125,144,142 117,136,134 80,116,104 80,116,104 69,111,101 69,111,101 65,106,124 63,104,122 56,104,126 53,101,123 44,104,102 43,103,101 61,95,105 68,102,112 113,124,84 135,146,106 160,143,73 155,138,68 156,136,65 155,135,64 121,123,40 109,111,28 101,118,14 103,120,16 109,114,22 110,115,23 112,95,39 226,209,153 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
46,93,149 54,101,157 59,104,159 55,100,155 53,99,151 62,108,160 75,122,174 84,131,183 78,129,184 68,119,174 57,112,169 48,103,160 38,98,160 42,102,164 41,105,167 35,99,161 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 33,102,167 35,104,169 36,105,170 37,106,171 38,107,172 38,107,172 41,110,169 43,112,171 45,114,173 47,116,175 48,116,177 49,117,178 53,119,179 55,121,181 61,123,180 64,126,183 68,123,177 72,127,181 84,134,183 84,134,183 88,134,183 98,144,193 209,214,218 244,249,253 227,234,242 213,220,228 211,217,229 180,186,198 162,168,180 165,171,183 168,168,176 154,154,162 157,152,149 148,143,140 132,118,105 127,113,100 137,119,99 130,112,92 135,112,94 139,116,98 140,120,95 144,124,99 139,124,101 121,106,83 88,90,79 82,84,73 50,65,72 45,60,67 51,71,72 50,70,71 49,63,38 65,79,54 94,101,50 92,99,48 96,92,29 87,83,20 77,97,25 80,100,28 72,86,35 77,91,40 100,89,35 86,75,21 111,104,24 125,118,38 98,111,67 82,95,51 88,99,83 98,109,93 108,103,45 101,96,38 146,130,71 151,135,76 116,114,99 115,113,98 126,146,153 119,139,146 77,117,109 75,115,107 66,108,104 66,108,104 63,104,124 62,103,123 57,103,126 54,100,123 48,104,103 47,103,102 71,92,93 83,104,105 126,132,84 144,150,102 157,141,66 144,128,53 135,118,48 129,112,42 113,114,36 102,103,25 92,108,10 91,107,9 95,101,15 101,107,21 107,96,42 228,217,163 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
55,102,158 61,108,164 67,112,167 65,110,165 58,104,156 55,101,153 58,105,157 63,110,162 72,123,178 67,118,173 58,113,170 47,102,159 32,92,154 34,94,156 37,101,163 34,98,160 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 34,103,168 35,104,169 36,105,170 37,106,171 38,107,172 39,108,173 41,110,169 43,112,171 46,115,174 47,116,175 48,116,177 49,117,178 54,120,180 56,122,182 59,121,178 66,128,185 69,124,178 72,127,181 84,134,183 82,132,181 88,134,183 108,154,203 218,223,227 238,243,247 224,231,239 215,222,230 202,208,220 178,184,196 171,177,189 167,173,185 172,172,180 151,151,159 144,139,136 139,134,131 135,121,108 132,118,105 132,114,94 122,104,84 132,109,91 138,115,97 138,118,93 143,123,98 150,135,112 144,129,106 103,105,94 78,80,69 52,67,74 45,60,67 48,68,69 50,70,71 50,64,39 65,79,54 93,100,49 90,97,46 99,95,32 91,87,24 76,96,24 79,99,27 76,90,39 73,87,36 88,77,23 80,69,15 105,98,18 124,117,37 95,108,64 74,87,43 85,96,80 109,120,104 124,119,61 113,108,50 146,130,71 144,128,69 115,113,98 119,117,102 124,144,151 116,136,143 77,117,109 70,110,102 63,105,101 63,105,101 61,102,122 61,102,122 56,102,125 54,100,123 48,104,103 47,103,102 68,89,90 88,109,110 133,139,91 145,151,103 150,134,59 129,113,38 106,89,19 85,68,0 77,78,0 79,80,2 88,104,6 98,114,16 101,107,21 99,105,19 98,87,33 215,204,150 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
54,104,163 54,104,163 56,107,164 60,111,168 61,110,166 56,105,161 49,100,155 47,98,153 52,107,163 50,105,161 45,105,165 40,100,160 29,95,156 32,98,159 35,103,168 32,100,165 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 33,102,167 34,103,168 35,104,169 36,105,170 38,107,172 39,108,173 39,108,173 42,111,170 44,113,172 46,115,174 48,117,176 48,116,177 50,118,179 54,120,180 56,122,182 59,121,178 69,131,188 72,127,181 73,128,182 84,134,183 81,131,180 91,137,186 119,165,214 235,236,241 235,236,241 225,226,231 220,221,226 200,199,207 184,183,191 190,188,193 173,171,176 191,182,183 180,171,172 141,131,122 117,107,98 130,114,98 122,106,90 117,99,77 136,118,96 129,107,86 131,109,88 133,112,85 146,125,98 161,145,119 155,139,113 111,109,97 83,81,69 56,69,75 45,58,64 46,65,69 49,68,72 50,65,44 66,81,60 92,99,55 88,95,51 102,98,35 97,93,30 74,97,17 77,100,20 78,98,37 62,82,21 67,61,3 72,66,8 104,101,24 117,114,37 88,104,68 71,87,51 84,96,86 104,116,106 124,119,63 121,116,60 142,126,75 138,122,71 121,121,113 130,130,122 118,141,155 104,127,141 72,114,113 62,104,103 58,102,103 58,102,103 59,99,124 59,99,124 57,99,121 56,98,120 51,103,99 50,102,98 84,92,81 109,117,106 146,145,89 150,149,93 146,135,53 131,120,38 107,95,23 79,67,0 62,64,0 74,76,3 96,109,19 111,124,34 107,115,32 100,108,25 95,88,36 211,204,152 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
48,98,157 41,91,150 42,93,150 54,105,162 65,114,170 64,113,169 54,105,160 48,99,154 38,93,149 38,93,149 37,97,157 39,99,159 34,100,161 39,105,166 40,108,173 34,102,167 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 33,102,167 34,103,168 35,104,169 37,106,171 38,107,172 39,108,173 39,108,173 42,111,170 44,113,172 46,115,174 48,117,176 48,116,177 50,118,179 54,120,180 56,122,182 60,122,179 72,134,191 75,130,184 75,130,184 85,135,184 81,131,180 94,140,189 127,173,222 248,249,254 232,233,238 221,222,227 219,220,225 194,193,201 185,184,192 197,195,200 172,170,175 153,144,145 175,166,167 136,126,117 107,97,88 133,117,101 112,96,80 97,79,57 143,125,103 124,102,81 126,104,83 133,112,85 153,132,105 163,147,121 147,131,105 106,104,92 89,87,75 58,71,77 45,58,64 45,64,68 49,68,72 52,67,46 67,82,61 92,99,55 87,94,50 104,100,37 102,98,35 75,98,18 78,101,21 83,103,42 59,79,18 59,53,0 72,66,8 113,110,33 117,114,37 87,103,67 77,93,57 87,99,89 95,107,97 116,111,55 123,118,62 138,122,71 135,119,68 131,131,123 143,143,135 115,138,152 97,120,134 69,111,110 58,100,99 56,100,101 57,101,102 57,97,122 58,98,123 56,98,120 55,97,119 50,102,98 49,101,97 95,103,92 119,127,116 152,151,95 150,149,93 151,140,58 149,138,56 134,122,50 108,96,24 88,90,17 93,95,22 102,115,25 103,116,26 96,104,21 97,105,22 108,101,49 236,229,177 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
39,91,149 41,93,151 40,92,150 45,97,155 55,107,164 54,106,163 45,97,154 40,92,149 38,94,151 38,94,151 34,96,155 36,98,157 34,102,165 35,103,166 31,102,166 30,101,165 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 31,100,165 32,101,166 32,101,166 32,101,166 35,104,169 37,106,171 37,106,171 34,103,168 48,117,176 40,109,168 39,108,167 46,115,174 49,117,178 48,116,177 54,120,180 63,129,189 60,122,179 65,127,184 74,129,183 79,134,188 84,134,183 82,132,181 97,143,192 118,164,213 221,227,239 223,229,241 213,215,227 215,217,229 196,193,200 170,167,174 170,161,164 132,123,126 162,148,145 136,122,119 129,113,100 138,122,109 182,165,147 158,141,123 144,128,103 144,128,103 136,111,89 142,117,95 158,135,104 170,147,116 163,144,114 152,133,103 121,115,101 99,93,79 65,74,79 50,59,64 42,59,66 46,63,70 50,67,51 63,80,64 85,96,56 85,96,56 107,101,43 99,93,35 71,94,12 75,98,16 74,95,28 51,72,5 62,58,0 84,80,17 109,106,35 116,113,42 89,103,77 75,89,63 83,94,90 101,112,108 123,117,59 119,113,55 136,123,78 130,117,72 123,125,122 134,136,133 105,132,151 87,114,133 62,107,112 54,99,104 49,97,101 54,102,106 55,95,120 51,91,116 54,95,113 56,97,115 56,103,95 61,108,100 98,95,76 132,129,110 152,151,87 147,146,82 150,146,59 140,136,49 121,117,44 113,109,36 100,101,33 92,93,25 106,114,29 107,115,30 123,126,47 103,106,27 147,141,91 251,245,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
38,90,148 40,92,150 39,91,149 43,95,153 53,105,162 54,106,163 48,100,157 47,99,156 41,97,154 40,96,153 35,97,156 35,97,156 32,100,163 33,101,164 30,101,165 29,100,164 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 34,103,168 34,103,168 36,105,170 38,107,172 38,107,172 37,106,171 48,117,176 45,114,173 44,113,172 46,115,174 47,115,176 47,115,176 53,119,179 59,125,185 61,123,180 65,127,184 73,128,182 78,133,187 85,135,184 84,134,183 95,141,190 113,159,208 212,218,230 230,236,248 207,209,221 199,201,213 189,186,193 145,142,149 150,141,144 173,164,167 165,151,148 142,128,125 127,111,98 144,128,115 206,189,171 172,155,137 143,127,102 152,136,111 144,119,97 149,124,102 165,142,111 178,155,124 174,155,125 160,141,111 125,119,105 99,93,79 60,69,74 48,57,62 43,60,67 49,66,73 51,68,52 60,77,61 81,92,52 82,93,53 80,74,16 82,76,18 66,89,7 73,96,14 73,94,27 56,77,10 70,66,3 89,85,22 118,115,44 117,114,43 86,100,74 73,87,61 83,94,90 104,115,111 135,129,71 140,134,76 133,120,75 128,115,70 122,124,121 131,133,130 101,128,147 82,109,128 59,104,109 52,97,102 46,94,98 52,100,104 54,94,119 51,91,116 53,94,112 54,95,113 54,101,93 60,107,99 116,113,94 145,142,123 156,155,91 140,139,75 133,129,42 116,112,25 93,89,16 84,80,7 93,94,26 113,114,46 112,120,35 99,107,22 98,101,22 87,90,11 130,124,74 255,255,209 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
38,90,148 41,93,151 39,91,148 41,93,150 50,103,157 53,106,160 52,105,159 56,109,163 46,103,158 44,101,156 36,98,157 34,96,155 30,98,159 31,99,160 29,100,164 28,99,163 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 34,103,168 34,103,168 35,104,169 36,105,170 37,106,171 39,108,173 40,109,174 40,109,174 46,115,174 50,119,178 51,120,179 47,116,175 45,113,174 48,116,177 54,120,180 55,121,181 62,124,181 65,127,184 72,127,181 77,132,186 87,137,186 85,135,184 93,139,188 106,152,201 159,175,198 193,209,232 190,201,219 183,194,212 181,183,195 149,151,163 158,149,152 181,172,175 137,122,115 138,123,116 122,106,91 124,108,93 193,178,157 174,159,138 141,126,103 142,127,104 146,122,98 144,120,96 153,128,97 164,139,108 162,141,110 149,128,97 115,106,91 89,80,65 59,67,70 48,56,59 45,62,69 52,69,76 51,67,56 56,72,61 73,87,52 77,91,56 70,58,10 81,69,21 73,92,13 80,99,20 78,98,27 70,90,19 86,82,18 98,94,30 120,117,50 112,109,42 84,96,76 79,91,71 91,97,95 111,117,115 146,136,74 155,145,83 128,116,74 125,113,71 118,123,126 126,131,134 93,123,147 73,103,127 51,100,107 47,96,103 42,91,95 48,97,101 52,93,113 50,91,111 55,93,106 55,93,106 55,99,84 62,106,91 120,108,84 148,136,112 152,149,80 138,135,66 127,132,40 120,125,33 111,112,42 110,111,41 95,95,31 114,114,50 92,91,11 100,99,19 115,113,36 126,124,47 110,103,49 229,222,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
42,94,152 44,96,154 41,93,150 41,93,150 48,101,155 51,104,158 53,106,160 59,112,166 52,109,164 48,105,160 39,101,160 35,97,156 30,98,159 31,99,160 29,100,164 29,100,164 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 34,103,168 33,102,167 34,103,168 36,105,170 37,106,171 37,106,171 39,108,173 43,112,177 44,113,172 53,122,181 54,123,182 46,115,174 44,112,173 50,118,179 56,122,182 54,120,180 63,125,182 65,127,184 71,126,180 77,132,186 88,138,187 87,137,186 90,136,185 99,145,194 130,146,169 152,168,191 169,180,198 160,171,189 153,155,167 161,163,175 166,157,160 130,121,124 108,93,86 143,128,121 149,133,118 124,108,93 169,154,133 176,161,140 163,148,125 140,125,102 150,126,102 139,115,91 139,114,83 146,121,90 143,122,91 133,112,81 103,94,79 82,73,58 66,74,77 51,59,62 47,64,71 54,71,78 50,66,55 52,68,57 72,86,51 81,95,60 79,67,19 88,76,28 77,96,17 78,97,18 77,97,26 77,97,26 96,92,28 100,96,32 115,112,45 105,102,35 85,97,77 89,101,81 99,105,103 111,117,115 143,133,71 149,139,77 127,115,73 125,113,71 118,123,126 125,130,133 90,120,144 69,99,123 49,98,105 47,96,103 39,88,92 44,93,97 49,90,110 49,90,110 54,92,105 53,91,104 54,98,83 64,108,93 127,115,91 146,134,110 138,135,66 113,110,41 97,102,10 91,96,4 86,87,17 89,90,20 81,81,17 107,107,43 95,94,14 115,114,34 108,106,29 132,130,53 95,88,34 209,202,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,100,154 49,102,156 46,97,152 43,94,149 48,99,152 51,102,155 52,103,156 58,109,162 57,112,166 52,107,161 42,103,160 38,99,156 33,99,159 34,100,160 32,102,164 32,102,164 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 32,101,166 33,102,167 31,100,165 32,101,166 36,105,170 35,104,169 34,103,168 38,107,172 44,113,178 45,114,173 52,121,180 53,122,181 46,115,174 45,113,174 52,120,181 58,124,184 56,122,182 63,125,182 66,128,185 71,126,180 76,131,185 87,137,186 88,138,187 90,136,185 95,141,190 124,154,190 129,159,195 140,161,190 121,142,171 123,130,148 139,146,164 135,130,136 95,90,96 111,98,92 151,138,132 194,178,163 174,158,143 177,162,141 177,162,141 180,168,144 150,138,114 158,132,109 147,121,98 149,123,90 156,130,97 153,128,97 141,116,85 111,99,83 93,81,65 82,87,91 60,65,69 48,65,73 53,70,78 47,64,54 47,64,54 71,86,57 86,101,72 96,76,39 97,77,40 78,91,19 76,89,17 72,89,19 79,96,26 101,96,32 101,96,32 117,111,49 106,100,38 90,98,83 96,104,89 103,105,104 115,117,116 146,131,64 148,133,66 126,119,75 124,117,73 117,125,127 123,131,133 86,121,143 66,101,123 46,99,105 43,96,102 37,88,91 41,92,95 49,87,106 51,89,108 55,92,100 53,90,98 58,100,78 71,113,91 149,133,107 158,142,116 132,132,60 96,96,24 73,84,0 67,78,0 63,70,0 67,74,4 98,96,35 103,101,40 102,96,18 114,108,30 90,81,2 129,120,41 107,96,40 221,210,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
