99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 109,170,225 110,171,225 111,172,226 111,172,226 111,172,226 110,172,223 110,172,223 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 117,174,227 118,175,228 121,174,224 121,174,224 126,174,220 128,176,222 137,179,221 140,182,224 150,188,227 149,187,226 150,183,224 148,181,222 147,180,221 146,179,220 144,179,219 144,179,219 137,186,229 133,182,225 145,187,211 104,146,170 62,92,94 51,81,83 69,88,82 83,102,96 78,94,93 84,100,99 70,89,95 67,86,92 64,93,99 42,71,77 20,55,59 33,68,72 91,127,149 149,185,207 167,197,221 149,179,203 157,182,212 160,185,215 147,177,205 150,180,208 146,183,210 148,185,212 149,189,214 152,192,217 163,190,217 161,188,215 164,181,211 160,177,207 143,180,222 142,179,221 137,180,222 136,179,221 130,181,224 130,181,224 127,184,227 128,185,228 127,184,227 127,184,227 130,185,226 131,186,227 135,184,225 134,183,224 136,181,222 135,180,221 134,183,224 134,183,224 137,182,221 137,182,221 140,183,218 140,183,218 143,182,215 143,182,215 145,181,213 145,181,213
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 107,168,223 108,169,224 109,170,224 110,171,225 111,172,226 111,172,226 110,172,223 109,171,222 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 120,173,225 120,173,225 123,173,222 123,173,222 129,173,218 132,176,221 141,178,220 145,182,224 155,188,229 153,186,227 152,184,223 149,181,220 148,180,219 147,179,218 146,178,219 147,179,220 132,180,228 131,179,227 138,183,214 124,169,200 74,112,123 37,75,86 58,89,94 59,90,95 66,94,106 65,93,105 59,90,110 53,84,104 38,74,96 30,66,88 45,88,105 76,119,136 145,187,229 162,204,246 148,182,219 128,162,199 152,179,209 160,187,217 153,181,202 160,188,209 153,185,198 155,187,200 161,189,203 165,193,207 177,188,210 176,187,209 181,176,206 177,172,202 151,181,219 150,180,218 144,179,217 143,178,216 136,181,222 136,181,222 131,184,226 131,184,226 127,184,227 127,184,227 130,184,228 131,185,229 133,184,229 132,183,228 134,183,226 133,182,225 131,182,225 131,182,225 132,184,224 132,184,224 135,184,224 135,184,224 139,184,223 139,184,223 138,184,220 138,184,220
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 107,168,223 108,169,224 109,170,224 110,171,225 111,172,226 110,171,225 110,172,223 109,171,222 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 120,173,225 120,173,225 123,173,222 123,173,222 129,173,218 132,176,221 142,179,221 146,183,225 156,189,230 154,187,228 152,184,223 149,181,220 147,179,218 147,179,218 147,179,220 147,179,220 127,175,223 129,177,225 134,179,210 140,185,216 87,125,136 33,71,82 57,88,93 49,80,85 47,75,87 35,63,75 40,71,91 40,71,91 18,54,76 40,76,98 103,146,163 153,196,213 144,186,228 129,171,213 142,176,213 153,187,224 153,180,210 150,177,207 155,183,204 152,180,201 154,186,199 156,188,201 162,190,204 166,194,208 179,190,212 177,188,210 182,177,207 178,173,203 151,181,219 151,181,219 145,180,218 144,179,217 136,181,222 137,182,223 131,184,226 132,185,227 126,183,226 127,184,227 130,184,228 131,185,229 133,184,229 133,184,229 134,183,226 133,182,225 130,181,224 130,181,224 131,183,223 132,184,224 135,184,224 136,185,225 139,184,223 139,184,223 138,184,220 138,184,220
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 115,172,225 115,172,225 115,172,225 115,172,225 115,173,223 115,173,223 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 119,172,222 120,173,223 122,172,221 123,173,222 130,173,218 133,176,221 142,179,221 146,183,225 150,182,221 152,184,223 155,185,223 154,184,222 151,180,220 148,177,217 147,176,216 147,176,216 136,182,232 134,180,230 143,189,223 138,184,218 101,143,165 48,90,112 33,71,90 47,85,104 55,92,119 100,137,164 98,138,173 53,93,128 48,92,127 105,149,184 138,185,215 129,176,206 133,181,230 135,183,232 145,184,227 147,186,229 155,185,219 154,184,218 155,183,204 154,182,203 163,193,203 163,193,203 168,190,201 169,191,202 184,187,206 184,187,206 193,180,206 191,178,204 163,184,215 163,184,215 159,185,218 158,184,217 148,186,222 146,184,220 137,185,225 135,183,223 129,182,224 129,182,224 129,182,226 130,183,227 131,182,227 132,183,228 134,182,228 134,182,228 130,183,223 130,183,223 130,183,223 131,184,224 131,184,226 132,185,227 132,185,227 132,185,227 133,185,225 133,185,225
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 115,172,225 115,172,225 115,172,225 115,172,225 115,173,223 115,173,223 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 119,172,222 120,173,223 123,173,222 123,173,222 130,173,218 134,177,222 142,179,221 146,183,225 150,182,221 151,183,222 154,184,222 153,183,221 151,180,220 148,177,217 147,176,216 147,176,216 134,180,230 130,176,226 136,182,216 141,187,221 131,173,195 110,152,174 113,151,170 129,167,186 132,169,196 156,193,220 154,194,229 128,168,203 117,161,196 136,180,215 143,190,220 132,179,209 133,181,230 135,183,232 144,183,226 146,185,228 153,183,217 153,183,217 155,183,204 154,182,203 162,192,202 162,192,202 167,189,200 169,191,202 184,187,206 184,187,206 193,180,206 191,178,204 164,185,216 164,185,216 160,186,219 159,185,218 148,186,222 146,184,220 137,185,225 135,183,223 129,182,224 129,182,224 129,182,226 130,183,227 131,182,227 132,183,228 134,182,228 134,182,228 130,183,223 130,183,223 130,183,223 131,184,224 131,184,226 132,185,227 132,185,227 132,185,227 133,185,225 133,185,225
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 115,172,225 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 119,172,222 120,173,223 123,174,221 124,175,222 130,175,217 133,178,220 142,180,219 146,184,223 148,182,219 150,184,221 152,184,222 151,183,221 148,180,218 146,178,216 145,177,216 146,178,217 142,186,235 136,180,229 134,178,217 138,182,221 141,186,215 140,185,214 144,189,218 149,194,223 138,183,224 139,184,225 140,186,235 142,188,237 138,186,232 131,179,225 124,173,213 122,171,211 130,182,229 131,183,230 139,182,225 140,183,226 148,182,219 148,182,219 151,183,208 151,183,208 158,189,207 158,189,207 165,188,202 167,190,204 182,188,204 182,188,204 191,182,203 190,181,202 177,185,208 177,185,208 170,186,211 168,184,209 158,185,215 155,182,212 143,183,218 141,181,216 134,182,222 134,182,222 131,182,225 131,182,225 134,182,228 134,182,228 134,182,228 134,182,228 131,183,222 131,183,222 130,183,223 131,184,224 130,185,226 131,186,227 129,186,229 129,186,229 129,186,229 129,186,229
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 115,172,225 116,173,226 116,173,226 116,173,226 116,174,224 117,175,225 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 120,173,223 121,174,224 124,175,222 125,176,223 131,176,218 133,178,220 142,180,219 145,183,222 147,181,218 149,183,220 151,183,221 151,183,221 148,180,218 146,178,216 145,177,216 146,178,217 141,185,234 139,183,232 137,181,220 135,179,218 137,182,211 138,183,212 133,178,207 125,170,199 131,176,217 122,167,208 122,168,217 134,180,229 136,184,230 128,176,222 127,176,216 134,183,223 130,182,229 130,182,229 137,180,223 138,181,224 145,179,216 147,181,218 151,183,208 151,183,208 156,187,205 156,187,205 163,186,200 166,189,203 181,187,203 183,189,205 192,183,204 191,182,203 179,187,210 179,187,210 172,188,213 170,186,211 159,186,216 156,183,213 143,183,218 141,181,216 135,183,223 135,183,223 132,183,226 132,183,226 134,182,228 134,182,228 134,182,228 134,182,228 131,183,222 131,183,222 130,183,223 131,184,224 130,185,226 131,186,227 129,186,229 129,186,229 130,187,230 130,187,230
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 115,172,225 116,173,226 116,173,226 117,174,227 117,175,225 118,176,226 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 118,174,221 120,176,223 124,176,223 125,177,224 130,177,219 131,178,220 138,180,218 141,183,221 145,181,217 147,183,219 150,184,219 149,183,218 147,181,218 145,179,216 145,179,216 145,179,216 136,174,223 142,180,229 141,183,223 137,179,219 137,183,216 141,187,220 134,184,219 125,175,210 136,186,235 133,183,232 131,180,236 131,180,236 129,179,232 127,177,230 129,180,225 134,185,230 128,184,221 128,184,221 135,180,219 136,181,220 144,179,219 145,180,220 147,181,218 147,181,218 149,184,212 150,185,213 155,186,206 159,190,210 174,190,206 176,192,208 186,188,203 184,186,201 187,186,202 187,186,202 180,187,206 178,185,204 165,185,209 162,182,206 149,182,213 147,180,211 139,182,217 139,182,217 137,182,223 137,182,223 135,182,226 135,182,226 135,182,228 135,182,228 134,182,218 134,182,218 131,183,220 132,184,221 130,185,226 131,186,227 128,187,229 128,187,229 129,188,232 129,188,232
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 116,173,226 116,173,226 117,174,227 118,175,228 118,176,226 118,176,226 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 118,174,221 120,176,223 125,177,224 126,178,225 131,178,220 132,179,221 138,180,218 140,182,220 144,180,216 146,182,218 149,183,218 148,182,217 147,181,218 145,179,216 145,179,216 145,179,216 139,177,226 144,182,231 142,184,224 136,178,218 133,179,212 138,184,217 138,188,223 135,185,220 123,173,222 130,180,229 132,181,237 126,175,231 123,173,226 126,176,229 127,178,223 124,175,220 127,183,220 128,184,221 135,180,219 136,181,220 144,179,219 145,180,220 146,180,217 146,180,217 147,182,210 148,183,211 154,185,205 158,189,209 173,189,205 176,192,208 186,188,203 185,187,202 186,185,201 186,185,201 179,186,205 178,185,204 165,185,209 163,183,207 150,183,214 149,182,213 140,183,218 140,183,218 138,183,224 138,183,224 135,182,226 135,182,226 135,182,228 135,182,228 134,182,218 134,182,218 131,183,220 132,184,221 130,185,226 131,186,227 128,187,229 128,187,229 130,189,233 130,189,233
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 116,173,226 116,173,226 117,174,227 118,175,228 119,177,227 119,177,227 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 118,176,222 120,178,224 125,179,223 126,180,224 130,179,219 131,180,220 138,180,218 140,182,220 142,180,216 144,182,218 147,183,217 147,183,217 145,181,215 144,180,214 144,180,216 144,180,216 145,181,229 146,182,230 142,184,224 136,178,218 131,177,211 131,177,211 127,179,218 127,179,218 119,170,223 126,177,230 128,180,240 126,178,238 129,180,237 133,184,241 134,184,233 130,180,229 126,183,212 127,184,213 134,182,218 136,184,220 144,181,225 144,181,225 143,180,224 142,179,223 141,181,217 142,182,218 148,184,210 153,189,215 169,190,207 172,193,210 183,191,204 182,190,203 190,182,195 190,182,195 182,184,199 181,183,198 170,185,206 167,182,203 154,184,212 153,183,211 144,182,218 144,182,218 140,184,223 139,183,222 138,183,225 137,182,224 137,181,226 137,181,226 136,182,216 136,182,216 133,183,218 134,184,219 130,185,224 131,186,225 128,187,229 128,187,229 130,189,233 130,189,233
98,163,219 101,166,222 103,168,224 100,165,221 99,164,220 102,167,223 103,168,224 102,167,223 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 103,168,224 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,225 115,172,225 116,173,226 117,174,227 118,175,228 118,175,228 119,177,227 120,178,228 117,175,225 117,175,225 117,175,223 117,175,223 117,175,223 117,175,223 117,175,221 117,175,221 118,176,222 120,178,224 125,179,223 126,180,224 131,180,220 131,180,220 138,180,218 139,181,219 141,179,215 143,181,217 147,183,217 147,183,217 145,181,215 144,180,214 144,180,216 144,180,216 139,175,223 141,177,225 140,182,222 142,184,224 140,186,220 136,182,216 128,180,219 127,179,218 133,184,237 128,179,232 124,176,236 124,176,236 127,178,235 128,179,236 127,177,226 126,176,225 125,182,211 127,184,213 135,183,219 137,185,221 145,182,226 144,181,225 142,179,223 141,178,222 140,180,216 141,181,217 148,184,210 152,188,214 169,190,207 172,193,210 183,191,204 182,190,203 189,181,194 189,181,194 182,184,199 181,183,198 170,185,206 168,183,204 155,185,213 154,184,212 144,182,218 144,182,218 140,184,223 139,183,222 138,183,225 137,182,224 137,181,226 137,181,226 136,182,216 136,182,216 133,183,218 134,184,219 130,185,224 131,186,225 128,187,229 128,187,229 130,189,233 130,189,233
98,163,219 101,166,222 102,167,223 101,166,222 101,166,222 103,168,224 103,168,224 100,165,221 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 109,170,225 109,170,225 109,170,225 107,168,223 109,170,225 111,172,226 112,173,227 111,172,226 110,171,225 110,172,223 111,173,224 112,174,225 112,174,225 112,174,223 112,174,223 112,174,223 112,174,223 112,174,221 112,174,221 115,172,217 116,173,218 118,174,221 117,173,220 118,172,219 118,172,219 120,173,223 121,174,224 120,173,223 121,174,224 121,177,228 121,177,228 117,177,227 116,176,226 117,177,229 117,177,229 123,174,227 123,174,227 129,175,224 130,176,225 139,176,218 142,179,221 150,179,213 151,180,214 156,181,211 157,182,212 157,182,212 157,182,212 155,181,214 153,179,212 149,179,213 148,178,212 147,181,206 147,181,206 144,181,210 143,180,209 135,179,218 134,178,217 129,177,223 129,177,223 125,178,228 125,178,228 123,179,228 123,179,228 122,180,226 122,180,226 122,181,225 122,181,225 136,182,216 135,181,215 140,179,212 143,182,215 148,182,217 148,182,217 141,179,218 138,176,215 138,179,223 140,181,225 145,183,220 148,186,223 161,188,209 163,190,211 174,188,197 175,189,198 172,186,199 172,186,199 177,184,202 176,183,201 175,181,203 174,180,202 162,182,207 161,181,206 143,185,210 143,185,210 132,189,219 131,188,218 128,188,225 127,187,224 130,184,228 130,184,228 126,185,229 126,185,229 131,183,222 132,184,223 137,183,217 138,184,218 136,184,222 136,184,222 133,187,231 133,187,231
