400 1000
169 178
308 314
88 97
17 23
34 43
64 70
150 159
271 277
232 241
386 392
158 167
50 56
103 112
187 193
220 229
46 52
200 209
363 369
19 28
74 80
238 247
133 139
338 347
265 271
380 389
51 57
363 372
277 283
119 128
367 373
354 363
151 157
172 181
152 158
295 304
264 270
296 305
197 203
190 199
104 110
254 263
378 384
227 236
380 386
182 191
154 160
318 327
297 303
225 234
18 24
232 241
310 316
389 398
61 67
199 208
174 180
320 329
373 379
216 225
389 395
338 347
311 317
233 242
254 260
164 173
177 183
219 228
130 136
261 270
263 269
50 59
43 49
227 236
290 296
233 242
262 268
41 50
230 236
12 21
33 39
184 193
38 44
178 187
351 357
179 188
274 280
400 8
17 23
177 186
176 182
101 110
345 351
112 121
330 336
33 42
145 151
143 152
317 323
69 78
256 262
318 327
195 201
72 81
227 233
330 339
2 8
106 115
83 89
139 148
210 216
363 372
287 293
206 215
130 136
104 113
350 356
16 25
95 101
91 100
200 206
122 131
213 219
24 33
35 41
4 13
39 45
89 98
349 355
295 304
265 271
327 336
316 322
374 383
77 83
311 320
294 300
74 83
255 261
132 141
65 71
379 388
331 337
187 196
79 85
283 292
170 176
167 176
33 39
247 256
71 77
364 373
180 186
12 21
364 370
105 114
302 308
86 95
100 106
346 355
238 244
295 304
24 30
32 41
256 262
347 356
368 374
322 331
89 95
110 119
48 54
209 218
274 280
321 330
85 91
130 139
251 257
203 212
391 397
246 255
173 179
157 166
322 328
93 102
358 364
98 107
53 59
316 325
314 320
394 2
253 259
332 341
146 152
232 241
57 63
80 89
137 143
354 363
141 147
193 202
29 35
298 307
117 123
255 264
396 1
329 338
58 64
1 10
98 104
280 289
189 195
36 45
81 87
330 339
66 72
226 235
206 212
335 344
134 140
382 391
163 169
54 63
326 332
128 137
83 89
38 47
344 350
224 233
124 130
19 28
130 136
191 200
19 25
314 323
137 143
125 134
259 265
276 285
279 285
1 10
112 118
353 362
343 349
204 213
236 242
196 205
370 376
24 33
8 14
64 73
353 359
46 55
233 239
11 20
157 163
301 310
239 245
57 66
196 202
376 385
134 140
182 191
382 388
260 269
108 114
98 107
19 25
348 357
48 54
26 35
79 85
384 393
246 252
265 274
374 380
86 95
150 156
36 45
46 52
374 383
42 48
364 373
105 111
231 240
221 227
291 300
324 330
340 349
256 262
189 198
381 387
275 284
383 389
341 350
172 178
234 243
234 240
282 291
385 391
346 355
43 49
287 296
33 39
313 322
185 191
336 345
3 9
93 102
362 368
133 142
259 265
346 355
224 230
31 40
110 116
61 70
394 400
109 118
223 229
155 164
151 157
224 233
196 202
43 52
391 397
184 193
55 61
5 14
282 288
8 17
68 74
18 27
191 197
248 257
195 201
202 211
92 98
59 68
323 329
134 143
240 246
241 250
320 326
244 253
110 116
213 222
38 44
248 257
285 291
167 176
380 386
209 218
242 248
364 373
283 289
216 225
277 283
333 342
253 259
65 74
223 229
53 62
12 18
376 385
59 65
117 126
62 68
283 292
160 166
271 280
145 151
205 214
309 315
387 396
9 15
309 318
30 36
187 196
400 5
303 312
391 397
2 11
112 118
221 230
355 361
273 282
93 99
250 259
358 364
182 191
281 287
21 30
22 28
244 253
165 171
373 382
28 34
328 337
48 54
80 89
184 190
162 171
324 330
71 80
398 3
385 394
330 336
215 224
328 334
397 5
366 372
328 337
258 264
376 385
43 49
286 295
225 231
9 18
189 195
116 125
338 344
209 218
76 82
183 192
232 238
11 20
281 287
167 176
126 132
394 2
223 229
201 210
119 125
248 257
217 223
245 254
254 260
118 127
386 392
12 21
258 264
59 68
182 188
230 239
257 263
328 337
63 69
239 248
345 351
192 201
362 368
235 244
63 69
83 92
324 330
173 182
76 82
305 314
5 11
59 68
319 325
251 260
73 79
223 232
259 265
357 366
385 391
301 310
391 397
123 132
170 176
339 348
177 183
69 78
207 213
274 283
368 374
326 335
139 145
385 394
259 265
362 371
368 374
369 378
249 255
398 6
267 273
240 249
346 352
9 18
20 26
240 249
90 96
88 97
214 220
115 124
209 215
180 189
162 168
169 178
141 147
361 370
86 92
29 38
342 348
124 133
187 193
176 185
155 161
38 47
306 312
191 200
110 116
146 155
293 299
309 318
150 156
343 352
288 294
243 252
307 313
192 201
143 149
399 7
90 96
143 152
80 86
45 54
249 255
380 389
198 204
146 155
275 281
237 246
75 81
332 341
368 374
201 210
30 36
196 205
79 85
254 263
69 75
87 96
118 124
208 217
195 201
27 36
132 138
330 339
63 69
390 399
177 183
245 254
371 377
285 294
357 363
284 293
255 261
351 360
64 70
121 130
194 200
18 27
185 191
43 52
52 58
76 85
144 150
95 104
391 397
195 204
333 339
339 348
166 172
133 142
235 241
338 347
155 161
326 335
78 84
38 47
268 274
311 320
65 71
262 271
41 47
207 216
36 42
204 213
94 100
199 208
348 354
5 14
358 364
39 48
50 56
270 279
130 136
302 311
120 126
282 291
315 321
242 251
226 232
155 164
52 58
400 8
89 95
1 10
349 355
324 333
210 216
24 33
276 282
23 32
63 69
133 142
97 103
86 95
195 201
297 306
306 312
90 99
241 247
226 235
321 327
158 167
97 103
255 264
369 375
178 187
245 251
207 216
42 48
249 258
161 167
377 386
209 215
309 318
317 323
93 102
181 187
214 223
52 58
213 222
162 168
168 177
275 281
283 292
48 54
190 199
21 27
354 363
391 397
220 229
69 75
133 142
398 3
75 84
164 170
390 399
178 184
357 366
23 29
267 276
319 325
177 186
105 111
322 331
235 241
94 103
356 362
186 195
391 397
303 312
260 266
48 57
208 214
310 319
183 189
272 281
134 140
99 108
196 202
1 10
177 183
97 106
188 194
381 390
141 147
61 70
101 107
110 119
190 196
13 22
368 374
14 23
151 157
354 363
297 303
185 194
347 353
365 374
74 80
24 33
304 310
219 228
185 191
186 195
233 239
248 257
222 228
202 211
9 15
11 20
368 374
159 168
129 135
15 24
202 208
379 388
252 258
53 62
384 390
288 297
313 319
195 204
257 263
102 111
9 15
158 167
112 118
340 349
288 294
186 195
171 177
126 135
12 18
181 190
95 101
103 112
234 240
7 16
279 285
309 318
76 82
303 312
244 250
153 162
191 197
326 335
276 282
275 284
399 4
308 317
318 324
242 251
169 175
25 34
77 83
367 376
199 205
89 98
270 276
74 83
400 5
339 348
147 153
296 305
141 147
260 269
19 25
162 171
193 199
174 183
197 203
20 29
105 111
162 171
307 313
379 388
395 1
331 340
27 33
228 237
49 55
274 283
188 194
365 374
369 375
334 343
395 1
358 367
358 364
118 127
383 389
92 101
347 353
33 42
110 116
322 331
144 150
36 45
285 291
338 347
252 258
117 126
353 359
32 41
252 258
352 361
306 312
33 42
391 397
144 153
325 331
36 45
171 177
100 109
161 167
26 35
279 285
257 266
260 266
363 372
153 159
283 292
178 184
310 319
271 277
92 101
245 251
310 319
8 14
368 377
310 316
66 75
314 320
241 250
175 181
224 233
13 19
73 82
356 362
188 197
365 371
31 40
195 201
292 301
180 186
172 181
331 337
117 126
254 260
33 42
281 287
76 85
148 154
205 214
102 108
151 160
111 117
289 298
68 74
146 155
310 316
253 262
251 257
230 239
68 74
254 263
315 321
58 67
70 76
57 66
257 263
138 147
103 109
139 148
296 302
137 146
388 394
47 56
143 149
282 291
186 192
369 378
295 301
284 293
137 143
309 318
343 349
216 225
125 131
7 16
198 204
193 202
342 348
285 294
210 216
345 354
317 323
370 379
28 34
275 284
259 265
283 292
175 181
75 84
111 117
104 113
349 355
56 65
131 137
77 86
96 102
317 326
389 395
63 72
207 213
107 116
204 210
137 146
1 7
185 194
61 67
255 264
202 208
267 276
24 30
99 108
171 177
143 152
317 323
339 348
176 182
193 202
195 201
266 275
120 126
202 211
143 149
41 50
47 53
267 276
117 123
188 197
96 102
394 2
78 84
236 245
306 312
38 47
286 292
380 389
52 58
179 188
98 104
1 10
125 131
381 390
238 244
51 60
45 51
281 290
241 247
296 305
280 286
73 82
110 116
390 399
67 73
119 128
207 213
206 215
300 306
141 150
134 140
355 364
247 253
98 107
290 296
270 279
259 265
303 312
249 255
342 351
234 240
395 3
315 321
16 25
192 198
48 57
227 233
192 201
259 265
365 374
59 65
378 387
32 38
290 299
295 301
380 389
133 139
136 145
229 235
252 261
303 309
386 395
56 62
89 98
114 120
147 156
385 391
78 87
211 217
75 84
128 134
75 84
214 220
203 212
196 202
56 65
266 272
4 13
142 148
24 33
356 362
106 115
246 252
155 164
207 213
197 206
101 107
140 149
279 285
352 361
156 162
291 300
177 183
247 256
67 73
124 133
262 268
47 56
145 151
16 25
337 343
79 88
315 321
72 81
144 150
281 290
189 195
85 94
204 210
176 185
23 29
386 395
236 242
66 75
339 345
124 133
333 339
99 108
38 44
15 24
77 83
196 205
236 242
316 325
344 350
324 333
83 89
4 13
38 44
343 352
269 275
180 189
367 373
341 350
11 17
17 26
125 131
292 301
118 124
51 60
153 159
271 280
370 376
188 197
295 301
361 370
333 339
251 260
389 395
202 211
357 363
343 352
350 356
219 228
113 119
24 33
183 189
184 193
106 112
30 39
291 297
238 247
310 316
314 323
108 114
304 313
340 346
174 183
342 348
192 201
146 152
314 323
357 363
43 52
315 321
87 96
195 201
280 289
338 344
226 235
364 370
107 116
62 68
205 214
255 261
349 358
21 27
19 28
102 108
59 68
374 380
95 104
381 387
384 393
39 45
370 379
329 335
269 278
247 253
148 157
331 337
367 376
242 248
6 15
371 377
303 312
129 135
341 350
20 26
243 252
93 99
151 160
64 70
295 304
378 384
326 335
70 76
41 50
177 183
385 394
362 368
24 33
362 368
356 365
7 13
279 288
357 363
190 199
292 298
364 373
179 185
292 301
301 307
217 226
313 319
51 60
369 375
121 130
263 269
166 175
267 273
392 1
384 390
354 363
136 142
241 250
53 59
174 183
38 44
58 67
270 276
117 126
228 234
232 241
126 132
244 253
370 376
28 37
228 234
122 131
398 3
383 392
205 211
374 383
72 78
49 58
99 105
369 378
284 290
144 153
154 160
57 66
222 228
293 302
143 149
336 345
204 210
179 188
233 239
292 301
13 19
186 195
308 314
246 255
171 177
184 193
41 47
303 312
371 377
253 262
250 256
41 50
323 329
355 364
339 345
61 70
63 69
369 378
6 12
313 322
126 132
174 183
183 189
215 224
265 271
112 121
77 83
196 205
370 376
18 27
239 245
340 349
298 304
83 92
300 306
210 219
67 73
355 364
84 90
174 183
312 318
337 346
296 302
57 66
138 144
349 358
365 371
180 189
127 133
117 126
96 102
199 208
76 82
127 136
62 68
104 113
313 319
100 109
18 24
205 214
94 100
52 61
103 109
399 7
202 208
388 397
166 172
177 186
270 276
167 176
224 230
396 4
292 298
160 169
354 360
264 273
157 163
73 82
59 65
160 169
118 124
74 83
322 328
280 289
204 210
60 69
382 388
312 321
358 364
344 353
34 40
47 56
257 263
158 167
297 303
142 151
238 244
55 64
107 113
373 382
288 294
332 341
359 365
1 10
21 27
52 61
236 242
292 301
260 266
104 113
329 335
245 254
323 329
351 360
80 86
103 112
323 329
258 267
393 399
112 121
377 383
391 400
344 350
230 239
249 255
56 65
243 249
243 252
176 182
45 54
177 183
29 38
284 290
175 184
332 338
51 60
274 280
130 139
223 229
268 277
216 222
201 210
70 76
9 18
275 281
185 194
120 126
382 391
88 94
9 18
159 165
264 273
191 197
211 220
312 318
182 191
359 365
122 131
63 69
166 175
105 111
165 174
70 76
94 103
227 233
291 300
204 210
14 23
10 16
2 11
95 101
3 12
142 148
246 255
362 368
92 101
50 56
112 121
337 343
352 361
221 227
59 68
334 340
224 233
14 20
224 233
87 93
155 164
364 370
398 6
377 383
374 383
126 132
271 280
366 372
363 372
304 310
103 112
28 34
185 194
37 43
107 116
54 60
235 244
8 14
125 134
21 27
101 110
240 246
119 128
376 382
144 153
186 192
242 251
101 107
140 149
296 302
254 263
213 219
262 271
35 41
117 126
72 78
261 270
137 143
53 62
167 173
232 241
143 149
304 313
140 146
322 331
326 332
122 131
229 235
342 351
262 268
349 358
57 63
382 391
152 158
38 47
304 310
191 200
299 305
376 385
6 12
79 88
305 311
64 73
79 85
116 125
199 205
380 389
397 2
370 379
10 16
72 81
375 381
60 69
141 147
144 153
122 128
176 185
141 147
6 15
165 171
208 217
235 241
118 127
233 239
24 33
205 211
113 122
303 309
5 14
104 110
169 178
253 259
334 343
132 138
360 369
242 248
376 385
239 245
341 350
272 278
267 276
348 354
302 311
152 158
237 246
360 366
60 69
287 293
302 311
64 70
94 103
313 319
46 55
16 22
265 274
295 301
96 105
158 164
236 245
211 217
32 41
369 375
339 348
79 85
389 398
57 63
163 172
274 280
249 258
213 219
247 256
260 266
192 201
48 54
152 161
14 20
91 100
54 60
25 34
129 135
372 381
17 23
228 237
166 172
351 360
396 1
200 209
346 352
56 65
286 292
395 3
308 314
124 133
241 247
67 76
391 397
346 355
222 228
100 109
391 397
194 203
339 345
31 40
4 10
378 387
174 180
319 328
41 47
399 7
335 341
79 88
104 110
349 358
241 247
48 57
320 326
81 90
88 94
285 294
277 283
231 240
166 172
356 365
176 182
164 173
167 173
355 364
244 250
206 215
156 162
45 54
95 101
56 65
157 163
271 280
221 227
72 81
207 213
310 319
287 293
121 130
293 299
125 134
19 25
133 142
290 296
45 54
189 195
100 109
335 341
261 270
298 304
242 251
115 121
382 391
220 226
353 362
306 312
287 296
215 221
113 122
34 40
322 331
372 378
215 224
95 101
205 214
83 89
24 33
245 251
295 304
175 181
159 168
47 53
106 115
307 313
74 83
391 397
208 217
308 314
33 42
60 66
290 299
268 274
160 169
321 327
346 355
167 173
159 168
316 322
338 347
109 115
260 269
182 188
110 119
262 268
307 316
304 310
81 90
51 57
92 101
268 274
65 74
81 87
290 299
147 153
162 171
304 310
217 226
382 388
100 109
30 36
235 244
194 200
238 247
112 118
226 235
350 356
367 376
175 181
217 226
35 41
118 127
265 271
152 161
277 283
214 223
112 118
324 333
293 299
241 250
392 398
33 42
183 189
271 280
178 184
22 31
324 330
157 166
364 370
329 338
346 352
144 153
35 41
364 373
47 53
11 20
29 35
143 152
40 46
15 24
293 299
335 344
133 139
359 368
8 14
387 396
248 254
88 97
263 269
65 74
22 28
5 14
173 179
101 110
189 195
233 242
362 368
301 310
182 188
105 114
387 393
49 58
284 290
234 243
231 237
6 15
386 392
86 95
136 142
268 277
16 22
112 121
40 46
332 341
331 337
350 359
232 238
55 64
233 239
37 46
4 10
162 171
236 242
196 205
384 390
21 30
49 55
28 37
382 388
16 25
110 116
201 210
218 224
268 277
153 159
89 98
202 208
138 147
200 206
75 84
114 120
290 299
326 332
299 308
383 389
58 67
82 88
323 332
360 366
347 356
167 173
211 220
202 208
129 138
144 150
241 250
199 205
42 51
190 196
100 109
232 238
108 117
350 356
306 315
126 132
80 89
52 58
279 288
178 184
155 164
289 295
152 161
187 193
21 30
228 234
78 87
184 190
102 111
119 125
243 252
69 75
301 310
201 207
173 182
114 120
33 42
141 147
35 44
128 134
52 61
25 31
223 232
1 7
263 272
74 80
292 301
325 331
156 165
325 331
397 5
307 313
218 227
224 230
27 36
228 234
301 310
27 33
214 223
340 346
29 38
226 232
12 21
101 107
124 133
200 206
180 189
360 366
196 205
271 277
306 315
133 139
286 295
14 20
267 276
23 29
178 187
5 11
118 127
360 366
154 163
264 270
309 318
3 9
342 351
278 284
326 335
223 229
285 294
394 400
83 92
212 218
311 320
143 149
168 177
54 60
72 81
274 280
267 276
248 254
8 17
346 352
21 30
38 44
264 273
13 19
375 384
355 361
354 363
354 360
361 370
12 18
359 368
116 122
107 116
90 96
255 264
102 108
279 288
114 120
268 277
90 96
333 342
105 111
71 80
41 47
39 48
246 252
291 300
124 130
14 23
207 213
234 243
42 48
6 15
351 357
384 393
291 297
291 300
58 64
64 73
40 46
285 294
183 189
377 386
380 386
109 118
313 319
321 330
365 371
32 41
32 38
164 173
388 394
19 28
121 127
130 139
112 118
196 205
373 379
62 71
359 365
132 141
109 115
400 8
33 39
137 146
248 254
161 170
363 369
395 3
313 319
205 214
398 3
294 303
351 357
134 143
160 166
160 169
261 267
301 310
126 132
31 40
111 117
77 86
156 162
250 259
262 268
54 63
224 230
168 177
291 297
95 104
265 271
234 243
257 263
81 90
28 34
70 79
335 341
185 194
354 360
334 343
306 312
242 251
313 319
151 160
154 160
183 192
194 200
210 219
19 25
144 153
329 335
101 110
206 212
299 308
75 81
217 226
159 165
399 7
154 160
138 147
269 275
40 49
316 322
383 392
276 282
216 225
333 339
227 236
361 367
311 320
166 172
194 203
160 166
265 274
156 162
4 13
259 265
212 221
206 212
388 397
318 324
175 184
93 99
255 264
148 154
53 62
202 208
119 128
360 366
343 352
390 396
340 349
281 287
248 257
232 238
290 299
213 219
171 180
92 98
118 127
228 234
154 163
208 214
298 307
232 238
303 312
281 287
68 77
225 231
23 32
360 366
388 397
138 144
152 161
144 150
172 181
338 344
316 325
299 305
9 18
267 273
251 260
211 217
253 262
143 149
308 317
267 273
246 255
210 216
31 40
36 42
236 245
54 60
3 12
5 11
252 261
136 142
208 217
261 267
374 383
201 207
92 101
207 213
166 175
10 16
395 3
62 68
337 346
378 384
73 82
279 285
372 381
125 131
248 257
286 292
180 189
355 361
156 165
62 68
60 69
300 306
351 360
395 1
245 254
81 87
373 382
17 23
29 38
392 398
275 284
147 153
238 247
339 345
366 375
206 212
139 148
215 221
229 238
232 238
135 144
180 186
36 45
114 120
165 174
106 112
107 116
178 184
99 108
49 55
48 57
305 311
345 354
145 151
223 232
282 288
73 82
366 372
168 177
174 180
312 321
181 187
91 100
300 306
143 152
326 332
113 122
145 151
137 146
383 389
361 370
240 246
288 297
273 279
61 70
122 128
343 352
347 353
190 199
161 167
216 225
298 304
18 27
7 13
383 392
109 115
11 20
184 190
257 266
270 276
346 355
176 182
25 34
298 304
141 150
2 8
332 341
29 35
292 301
68 74
59 68
232 238
120 129
130 136
122 131
360 366
194 203
382 388
353 362
204 210
368 377
389 395
392 1
173 179
131 140
113 119
269 278
353 359
173 182
67 73
272 281
396 1
310 319
239 245
61 70
96 102
222 231
299 305
156 165
259 265
157 166
197 203
216 225
245 251
376 385
117 123
260 269
266 272
62 71
248 254
54 63
360 366
216 225
87 93
259 268
267 273
24 33
310 316
391 400
33 39
219 228
21 27
81 90
53 59
249 258
253 259
253 262
338 344
162 171
282 288
366 375
58 64
28 37
58 64
36 45
79 85
258 267
54 60
79 88
220 226
145 154
148 154
353 362
231 237
243 252
170 176
47 56
159 165
149 158
176 182
102 111
33 39
268 277
92 98
88 97
343 349
195 204
84 90
35 44
260 266
201 210
4 10
196 205
382 388
171 180
307 313
282 291
250 256
250 259
68 74
105 114
192 198
56 65
336 342
237 246
114 120
131 140
100 106
73 82
233 239
335 344
206 212
65 74
232 238
170 179
11 17
363 372
375 381
276 285
56 62
270 279
145 151
330 339
43 49
20 29
174 180
99 108
288 294
256 265
242 248
25 34
399 4
176 185
155 161
223 232
312 318
263 272
343 349
245 254
274 280
190 199
7 13
3 12
215 221
2 11
82 88
57 66
220 226
111 120
146 152
315 324
68 74
89 98
241 247
150 159
84 90
46 55
311 317
223 232
289 295
64 73
138 144
277 286
376 382
338 347
74 80
41 50
92 98
318 327
361 367
262 271
160 166
262 271
382 388
3 12
357 363
179 188
129 135
139 148
259 265
349 358
93 99
211 220
327 333
52 61
145 151
86 95
113 119
345 354
105 111
275 284
106 112
38 47
396 1
60 69
337 343
303 312
374 380
399 7
235 241
87 96
219 225
67 76
168 174
193 202
172 178
78 87
276 282
15 24
44 50
366 375
90 96
380 389
181 187
398 6
317 323
190 199
203 209
303 312
267 273
132 141
195 201
251 260
255 261
205 214
395 1
267 276
222 228
392 1
363 369
230 239
230 236
59 68
72 78
358 367
41 47
151 160
78 84
309 318
363 369
107 116
294 300
318 327
59 65
293 302
181 187
183 192
101 107
312 321
390 396
195 204
182 188
210 219
9 15
270 279
164 170
379 388
346 352
312 321
234 240
247 256
60 66
167 176
286 292
44 53
163 169
27 36
45 51
324 333
38 44
219 228
313 319
355 364
247 253
305 314
161 167
300 309
378 384
172 181
202 208
379 388
348 354
166 175
28 34
69 78
107 113
137 146
205 211
42 51
174 180
95 104
122 128
222 231
242 248
211 220
55 61
51 60
167 173
336 345
319 325
353 362
76 82
99 108
149 155
213 222
365 371
368 377
383 389
122 131
287 293
218 227
82 88
280 289
47 53
136 145
61 67
386 395
248 254
134 143
267 273
132 141
29 35
69 78
149 155
281 290
345 351
356 365
236 242
371 380
42 48
349 358
360 366
347 356
275 281
65 74
186 192
257 266
282 288
355 364
128 134
69 78
143 149
158 167
371 377
36 45
29 35
141 150
92 98
395 3
167 173
229 238
307 313
